ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,pre_any_rate,pre_hard_rate,pre_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
STIM,IWM,176,60,60,56,0.06666666666666667,0.0,0.06666666666666667,0.8666666666666667,0.6166666666666667,0.25,0.5666666666666667,0.18333333333333332,0.38333333333333336,0.7,0.38333333333333336,0.31666666666666665,0.85,0.5666666666666667,0.2833333333333333,0.9166666666666666,0.6333333333333333,0.2833333333333333,0.43333333333333335,0.35,0.08333333333333333,0.17857142857142858,0.10714285714285714,0.07142857142857142,0.4915,0.8827,1.858422
STIP,QQQ,171,60,60,51,0.0,0.0,0.0,0.21666666666666667,0.03333333333333333,0.18333333333333332,0.11666666666666667,0.016666666666666666,0.1,0.3333333333333333,0.016666666666666666,0.31666666666666665,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.4,0.05,0.35,0.4,0.21666666666666667,0.18333333333333332,0.09803921568627451,0.0,0.09803921568627451,0.1195,0.0046,0.039722
STK,QQQ,116,47,60,9,0.0,0.0,0.0,0.3617021276595745,0.1702127659574468,0.19148936170212766,0.3191489361702128,0.0851063829787234,0.23404255319148937,0.5106382978723404,0.23404255319148937,0.2765957446808511,0.2978723404255319,0.1276595744680851,0.1702127659574468,0.6170212765957447,0.2765957446808511,0.3404255319148936,0.6,0.43333333333333335,0.16666666666666666,0.0,0.0,0.0,0.7897,0.9696,1.353154
STKE,IBIT,154,57,58,39,0.05263157894736842,0.03508771929824561,0.017543859649122806,0.43859649122807015,0.24561403508771928,0.19298245614035087,0.15789473684210525,0.017543859649122806,0.14035087719298245,0.49122807017543857,0.22807017543859648,0.2631578947368421,0.43859649122807015,0.24561403508771928,0.19298245614035087,0.5614035087719298,0.2982456140350877,0.2631578947368421,0.5517241379310345,0.46551724137931033,0.08620689655172414,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.3198,0.3195,1.950245
STKH,XLP,36,9,20,7,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.05,0.05,0.0,0.2857142857142857,0.2857142857142857,0.0,0.026,0.0576,4.742773
STLA,IWM,158,53,57,48,0.4528301886792453,0.3584905660377358,0.09433962264150944,0.5849056603773585,0.5283018867924528,0.05660377358490566,0.18867924528301888,0.05660377358490566,0.1320754716981132,0.3584905660377358,0.2830188679245283,0.07547169811320754,0.6037735849056604,0.5094339622641509,0.09433962264150944,0.6792452830188679,0.5660377358490566,0.11320754716981132,0.40350877192982454,0.3684210526315789,0.03508771929824561,0.0625,0.041666666666666664,0.020833333333333332,0.1473,0.2954,1.648325
STLD,XLB,108,40,60,8,0.0,0.0,0.0,0.125,0.05,0.075,0.0,0.0,0.0,0.35,0.2,0.15,0.0,0.0,0.0,0.35,0.2,0.15,0.48333333333333334,0.3333333333333333,0.15,0.0,0.0,0.0,0.4492,0.4761,0.638262
STLN,IWM,173,59,61,53,0.0,0.0,0.0,0.6610169491525424,0.3389830508474576,0.3220338983050847,0.4915254237288136,0.1016949152542373,0.3898305084745763,0.6271186440677966,0.4406779661016949,0.1864406779661017,0.5932203389830508,0.2711864406779661,0.3220338983050847,0.847457627118644,0.4067796610169492,0.4406779661016949,0.4426229508196721,0.2786885245901639,0.16393442622950818,0.07547169811320754,0.03773584905660377,0.03773584905660377,0.4881,0.6384,1.169478
STLU,QQQ,38,16,15,7,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0,0.125,0.0625,0.0625,0.0625,0.0,0.0625,0.1875,0.0625,0.125,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.4177,2.0507,4.54169
STM,SOXX,149,60,43,46,0.5666666666666667,0.5,0.06666666666666667,0.8166666666666667,0.75,0.06666666666666667,0.2833333333333333,0.13333333333333333,0.15,0.48333333333333334,0.35,0.13333333333333333,0.8166666666666667,0.75,0.06666666666666667,0.8666666666666667,0.7833333333333333,0.08333333333333333,0.32558139534883723,0.18604651162790697,0.13953488372093023,0.43478260869565216,0.2826086956521739,0.15217391304347827,0.8243,0.824,3.161232
STN,XLB,102,40,60,2,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.325,0.3,0.025,0.0,0.0,0.0,0.325,0.3,0.025,0.3,0.25,0.05,0.0,0.0,0.0,0.2974,0.2466,0.665432
STNE,XLF,145,46,60,39,0.0,0.0,0.0,0.30434782608695654,0.2608695652173913,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.5652173913043478,0.2826086956521739,0.2826086956521739,0.17391304347826086,0.15217391304347827,0.021739130434782608,0.6304347826086957,0.391304347826087,0.2391304347826087,0.4,0.31666666666666665,0.08333333333333333,0.02564102564102564,0.02564102564102564,0.0,0.2868,0.4785,0.906094
STNG,IWM,145,51,60,34,0.0,0.0,0.0,0.11764705882352941,0.09803921568627451,0.0196078431372549,0.09803921568627451,0.0392156862745098,0.058823529411764705,0.35294117647058826,0.2549019607843137,0.09803921568627451,0.11764705882352941,0.0784313725490196,0.0392156862745098,0.37254901960784315,0.2549019607843137,0.11764705882352941,0.35,0.26666666666666666,0.08333333333333333,0.029411764705882353,0.0,0.029411764705882353,-0.127,-0.1123,0.749783
STOK,XBI,118,49,60,9,0.0,0.0,0.0,0.10204081632653061,0.061224489795918366,0.04081632653061224,0.08163265306122448,0.02040816326530612,0.061224489795918366,0.6530612244897959,0.46938775510204084,0.1836734693877551,0.08163265306122448,0.04081632653061224,0.04081632653061224,0.673469387755102,0.46938775510204084,0.20408163265306123,0.55,0.4166666666666667,0.13333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.6114,0.5512,0.721196
STRA,IWM,110,47,60,3,0.0,0.0,0.0,0.0425531914893617,0.0,0.0425531914893617,0.0425531914893617,0.0,0.0425531914893617,0.14893617021276595,0.0851063829787234,0.06382978723404255,0.0425531914893617,0.0,0.0425531914893617,0.19148936170212766,0.0851063829787234,0.10638297872340426,0.4166666666666667,0.2833333333333333,0.13333333333333333,0.0,0.0,0.0,-0.2153,-0.144,0.727159
STRC,IGV,180,61,60,59,0.36065573770491804,0.19672131147540983,0.16393442622950818,0.5573770491803278,0.4262295081967213,0.13114754098360656,0.2786885245901639,0.01639344262295082,0.26229508196721313,0.45901639344262296,0.22950819672131148,0.22950819672131148,0.5901639344262295,0.4098360655737705,0.18032786885245902,0.6885245901639344,0.4426229508196721,0.2459016393442623,0.43333333333333335,0.38333333333333336,0.05,0.0847457627118644,0.05084745762711865,0.03389830508474576,0.2092,0.0638,0.577318
STRD,IGV,127,53,59,15,0.0,0.0,0.0,0.1509433962264151,0.07547169811320754,0.07547169811320754,0.09433962264150944,0.018867924528301886,0.07547169811320754,0.3584905660377358,0.07547169811320754,0.2830188679245283,0.11320754716981132,0.05660377358490566,0.05660377358490566,0.3584905660377358,0.09433962264150944,0.2641509433962264,0.3898305084745763,0.2711864406779661,0.11864406779661017,0.0,0.0,0.0,-0.0516,-0.0159,0.423903
STRF,IGV,119,51,58,10,0.0,0.0,0.0,0.13725490196078433,0.0392156862745098,0.09803921568627451,0.0784313725490196,0.0196078431372549,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.0784313725490196,0.0196078431372549,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.3620689655172414,0.20689655172413793,0.15517241379310345,0.0,0.0,0.0,0.097,0.0225,0.319692
STRK,IGV,135,54,59,22,0.037037037037037035,0.0,0.037037037037037035,0.18518518518518517,0.09259259259259259,0.09259259259259259,0.12962962962962962,0.037037037037037035,0.09259259259259259,0.2777777777777778,0.12962962962962962,0.14814814814814814,0.16666666666666666,0.07407407407407407,0.09259259259259259,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3559322033898305,0.288135593220339,0.06779661016949153,0.0,0.0,0.0,0.1492,0.0588,0.678027
STRL,IWM,178,60,60,58,0.3333333333333333,0.15,0.18333333333333332,0.5,0.31666666666666665,0.18333333333333332,0.25,0.06666666666666667,0.18333333333333332,0.4166666666666667,0.2,0.21666666666666667,0.5666666666666667,0.3,0.26666666666666666,0.6166666666666667,0.35,0.26666666666666666,0.43333333333333335,0.35,0.08333333333333333,0.08620689655172414,0.0,0.08620689655172414,0.6812,2.1199,3.194522
STRO,XBI,110,47,60,3,0.0,0.0,0.0,0.02127659574468085,0.0,0.02127659574468085,0.02127659574468085,0.0,0.02127659574468085,0.46808510638297873,0.1702127659574468,0.2978723404255319,0.0,0.0,0.0,0.48936170212765956,0.14893617021276595,0.3404255319148936,0.5833333333333334,0.38333333333333336,0.2,0.0,0.0,0.0,0.5392,0.6307,0.827526
STRR,SPY,19,8,11,0,0.0,0.0,0.0,0.25,0.125,0.125,0.125,0.125,0.0,0.25,0.125,0.125,0.25,0.125,0.125,0.25,0.125,0.125,0.18181818181818182,0.09090909090909091,0.09090909090909091,,,,-0.2066,-0.4569,1.344135
STRS,IWM,85,29,51,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.1568627450980392,0.13725490196078433,0.0196078431372549,0.0,0.0,0.0,0.0536,0.0378,0.785277
STRT,IWM,103,37,59,7,0.0,0.0,0.0,0.13513513513513514,0.02702702702702703,0.10810810810810811,0.05405405405405406,0.0,0.05405405405405406,0.2702702702702703,0.1891891891891892,0.08108108108108109,0.05405405405405406,0.0,0.05405405405405406,0.2702702702702703,0.16216216216216217,0.10810810810810811,0.5423728813559322,0.4067796610169492,0.13559322033898305,0.0,0.0,0.0,0.4138,0.4234,0.891896
STRW,IWM,107,45,57,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.022222222222222223,0.044444444444444446,0.0,0.0,0.0,0.06666666666666667,0.022222222222222223,0.044444444444444446,0.15789473684210525,0.08771929824561403,0.07017543859649122,0.0,0.0,0.0,0.2731,0.157,0.450834
STRZ,ARKK,111,49,60,2,0.0,0.0,0.0,0.02040816326530612,0.0,0.02040816326530612,0.0,0.0,0.0,0.14285714285714285,0.04081632653061224,0.10204081632653061,0.0,0.0,0.0,0.14285714285714285,0.04081632653061224,0.10204081632653061,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.1929,0.105,0.620347
STSM,IWM,62,27,27,8,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.0,0.037037037037037035,0.07407407407407407,0.0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.25925925925925924,0.1111111111111111,0.14814814814814814,0.0,0.0,0.0,-0.5419,-2.8523,4.814201
STT,IBIT,154,59,60,35,0.03389830508474576,0.03389830508474576,0.0,0.1016949152542373,0.06779661016949153,0.03389830508474576,0.06779661016949153,0.01694915254237288,0.05084745762711865,0.2033898305084746,0.06779661016949153,0.13559322033898305,0.1016949152542373,0.06779661016949153,0.03389830508474576,0.2542372881355932,0.11864406779661017,0.13559322033898305,0.3,0.18333333333333332,0.11666666666666667,0.02857142857142857,0.02857142857142857,0.0,0.4804,0.1229,0.61929
STTK,XBI,115,38,60,17,0.0,0.0,0.0,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.13157894736842105,0.07894736842105263,0.05263157894736842,0.47368421052631576,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.07894736842105263,0.07894736842105263,0.5526315789473685,0.2631578947368421,0.2894736842105263,0.6166666666666667,0.5,0.11666666666666667,0.11764705882352941,0.0,0.11764705882352941,0.4897,0.5272,1.114551
STUB,QQQ,168,56,58,54,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.39285714285714285,0.2857142857142857,0.10714285714285714,0.17857142857142858,0.03571428571428571,0.14285714285714285,0.32142857142857145,0.21428571428571427,0.10714285714285714,0.4107142857142857,0.26785714285714285,0.14285714285714285,0.4642857142857143,0.32142857142857145,0.14285714285714285,0.43103448275862066,0.3103448275862069,0.1206896551724138,0.18518518518518517,0.12962962962962962,0.05555555555555555,0.3018,0.2226,1.079035
STWD,XLF,165,60,60,45,0.0,0.0,0.0,0.23333333333333334,0.15,0.08333333333333333,0.13333333333333333,0.03333333333333333,0.1,0.38333333333333336,0.26666666666666666,0.11666666666666667,0.18333333333333332,0.11666666666666667,0.06666666666666667,0.45,0.31666666666666665,0.13333333333333333,0.5,0.43333333333333335,0.06666666666666667,0.044444444444444446,0.022222222222222223,0.022222222222222223,0.5885,0.3876,0.286253
STX,SOXX,165,55,59,51,0.41818181818181815,0.4,0.01818181818181818,0.6545454545454545,0.6,0.05454545454545454,0.3090909090909091,0.12727272727272726,0.18181818181818182,0.5272727272727272,0.3090909090909091,0.21818181818181817,0.6545454545454545,0.6,0.05454545454545454,0.7090909090909091,0.6363636363636364,0.07272727272727272,0.4067796610169492,0.288135593220339,0.11864406779661017,0.11764705882352941,0.11764705882352941,0.0,0.8878,0.9996,4.266546
STXF,SPY,68,21,40,7,0.0,0.0,0.0,0.2857142857142857,0.09523809523809523,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.14285714285714285,0.47619047619047616,0.19047619047619047,0.2857142857142857,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.47619047619047616,0.23809523809523808,0.23809523809523808,0.425,0.4,0.025,0.0,0.0,0.0,0.9092,0.8098,0.400155
STXL,QQQ,176,60,59,57,0.45,0.16666666666666666,0.2833333333333333,0.5,0.25,0.25,0.16666666666666666,0.05,0.11666666666666667,0.35,0.1,0.25,0.5166666666666667,0.25,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.4166666666666667,0.3898305084745763,0.1864406779661017,0.2033898305084746,0.14035087719298245,0.03508771929824561,0.10526315789473684,0.7642,5.6707,9.668526
STXS,XLV,120,45,60,15,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.2,0.15555555555555556,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.0,0.2222222222222222,0.17777777777777778,0.044444444444444446,0.35,0.3,0.05,0.0,0.0,0.0,0.0572,0.0584,0.541675
STXU,QQQ,140,50,47,43,0.16,0.04,0.12,0.3,0.12,0.18,0.16,0.02,0.14,0.26,0.08,0.18,0.34,0.12,0.22,0.46,0.16,0.3,0.3191489361702128,0.0851063829787234,0.23404255319148937,0.09302325581395349,0.0,0.09302325581395349,0.7257,5.4828,9.265492
STXX,QQQ,165,58,56,51,0.2413793103448276,0.08620689655172414,0.15517241379310345,0.43103448275862066,0.15517241379310345,0.27586206896551724,0.1724137931034483,0.034482758620689655,0.13793103448275862,0.29310344827586204,0.06896551724137931,0.22413793103448276,0.4482758620689655,0.13793103448275862,0.3103448275862069,0.6379310344827587,0.1896551724137931,0.4482758620689655,0.35714285714285715,0.19642857142857142,0.16071428571428573,0.11764705882352941,0.0196078431372549,0.09803921568627451,0.6755,4.0111,8.301684
STZ,XLP,113,44,60,9,0.022727272727272728,0.0,0.022727272727272728,0.18181818181818182,0.11363636363636363,0.06818181818181818,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.5,0.38636363636363635,0.11363636363636363,0.11363636363636363,0.06818181818181818,0.045454545454545456,0.5681818181818182,0.38636363636363635,0.18181818181818182,0.48333333333333334,0.4166666666666667,0.06666666666666667,0.0,0.0,0.0,0.6557,0.6353,0.738983
SU,XOP,113,43,56,14,0.046511627906976744,0.023255813953488372,0.023255813953488372,0.6976744186046512,0.4883720930232558,0.20930232558139536,0.27906976744186046,0.18604651162790697,0.09302325581395349,0.7441860465116279,0.5581395348837209,0.18604651162790697,0.4883720930232558,0.3488372093023256,0.13953488372093023,0.9069767441860465,0.627906976744186,0.27906976744186046,0.5178571428571429,0.375,0.14285714285714285,0.0,0.0,0.0,0.818,0.8477,1.242999
SUB,IWM,136,59,60,17,0.0,0.0,0.0,0.05084745762711865,0.0,0.05084745762711865,0.03389830508474576,0.0,0.03389830508474576,0.288135593220339,0.05084745762711865,0.23728813559322035,0.05084745762711865,0.0,0.05084745762711865,0.3050847457627119,0.05084745762711865,0.2542372881355932,0.26666666666666666,0.06666666666666667,0.2,0.0,0.0,0.0,0.3473,0.021,0.03123
SUGP,SPY,165,55,57,53,0.2545454545454545,0.16363636363636364,0.09090909090909091,0.7090909090909091,0.6181818181818182,0.09090909090909091,0.2909090909090909,0.10909090909090909,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.6909090909090909,0.6181818181818182,0.07272727272727272,0.7454545454545455,0.6181818181818182,0.12727272727272726,0.40350877192982454,0.3508771929824561,0.05263157894736842,0.32075471698113206,0.20754716981132076,0.11320754716981132,0.0275,0.156,1.546537
SUI,IWM,130,55,60,15,0.0,0.0,0.0,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.2727272727272727,0.2,0.07272727272727272,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.35,0.25,0.1,0.0,0.0,0.0,0.0344,0.0212,0.428345
SUIG,IBIT,158,58,60,40,0.0,0.0,0.0,0.2413793103448276,0.13793103448275862,0.10344827586206896,0.15517241379310345,0.05172413793103448,0.10344827586206896,0.20689655172413793,0.10344827586206896,0.10344827586206896,0.22413793103448276,0.13793103448275862,0.08620689655172414,0.3103448275862069,0.15517241379310345,0.15517241379310345,0.2833333333333333,0.25,0.03333333333333333,0.125,0.075,0.05,0.1435,0.1163,1.135612
SUJA,XLP,110,47,59,4,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,0.0,0.0,0.0,0.0,0.14893617021276595,0.10638297872340426,0.0425531914893617,0.0,0.0,0.0,0.14893617021276595,0.10638297872340426,0.0425531914893617,0.3898305084745763,0.23728813559322035,0.15254237288135594,0.0,0.0,0.0,-0.0,-0.0,0.736844
SUN,XLE,131,55,60,16,0.0,0.0,0.0,0.12727272727272726,0.03636363636363636,0.09090909090909091,0.03636363636363636,0.0,0.03636363636363636,0.2545454545454545,0.09090909090909091,0.16363636363636364,0.05454545454545454,0.0,0.05454545454545454,0.2909090909090909,0.09090909090909091,0.2,0.48333333333333334,0.4,0.08333333333333333,0.0,0.0,0.0,0.5779,0.2544,0.495641
SUNB,IWM,145,53,60,32,0.0,0.0,0.0,0.49056603773584906,0.3584905660377358,0.1320754716981132,0.24528301886792453,0.09433962264150944,0.1509433962264151,0.39622641509433965,0.2641509433962264,0.1320754716981132,0.4339622641509434,0.2641509433962264,0.16981132075471697,0.5660377358490566,0.41509433962264153,0.1509433962264151,0.4166666666666667,0.35,0.06666666666666667,0.0,0.0,0.0,0.3924,0.5328,0.934072
SUNC,XOP,111,50,60,1,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.24,0.18,0.06,0.0,0.0,0.0,0.26,0.18,0.08,0.5166666666666667,0.36666666666666664,0.15,0.0,0.0,0.0,0.7011,0.3498,0.787824
SUNE,ARKK,133,43,60,30,0.023255813953488372,0.0,0.023255813953488372,0.2558139534883721,0.13953488372093023,0.11627906976744186,0.11627906976744186,0.046511627906976744,0.06976744186046512,0.5348837209302325,0.3023255813953488,0.23255813953488372,0.23255813953488372,0.13953488372093023,0.09302325581395349,0.6046511627906976,0.32558139534883723,0.27906976744186046,0.6166666666666667,0.48333333333333334,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.3396,0.4232,1.987556
SUNS,SPY,120,49,60,11,0.0,0.0,0.0,0.12244897959183673,0.04081632653061224,0.08163265306122448,0.061224489795918366,0.0,0.061224489795918366,0.08163265306122448,0.04081632653061224,0.04081632653061224,0.08163265306122448,0.0,0.08163265306122448,0.12244897959183673,0.04081632653061224,0.08163265306122448,0.4166666666666667,0.26666666666666666,0.15,0.09090909090909091,0.0,0.09090909090909091,0.2881,0.2079,0.370991
SUPN,XBI,111,48,59,4,0.0,0.0,0.0,0.0625,0.041666666666666664,0.020833333333333332,0.041666666666666664,0.0,0.041666666666666664,0.3541666666666667,0.1875,0.16666666666666666,0.020833333333333332,0.0,0.020833333333333332,0.375,0.1875,0.1875,0.423728813559322,0.3050847457627119,0.11864406779661017,0.0,0.0,0.0,0.3257,0.2068,0.691908
