ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
TECX,XBI,208,0,68,136,4,,,,,,,0.47058823529411764,0.2647058823529412,0.20588235294117646,0.5,0.2647058823529412,0.23529411764705882,0.6818181818181818,0.6060606060606061,0.07575757575757576,0.6571428571428571,0.5857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.5322,0.5522,0.8573944556804522
TEL,QQQ,237,25,67,106,39,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6428571428571429,0.42857142857142855,0.21428571428571427,0.4,0.34285714285714286,0.05714285714285714,0.28125,0.25,0.03125,0.6166666666666667,0.55,0.06666666666666667,0.5652173913043478,0.45652173913043476,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.6762,0.742,0.9013270917462703
TELA,XBI,127,1,33,89,4,1.0,0.0,1.0,,,,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.2,0.06666666666666667,0.13333333333333333,0.6470588235294118,0.47058823529411764,0.17647058823529413,0.5,0.39473684210526316,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.2248,1.8376350104356813
TELO,XBI,127,4,41,72,10,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.05263157894736842,0.0,0.05263157894736842,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.4722222222222222,0.2777777777777778,0.19444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.1913,0.2007,1.536135342173236
TEM,XLV,253,47,74,85,47,0.5,0.4166666666666667,0.08333333333333333,0.43478260869565216,0.34782608695652173,0.08695652173913043,0.35294117647058826,0.2647058823529412,0.08823529411764706,0.325,0.225,0.1,0.5121951219512195,0.3902439024390244,0.12195121951219512,0.5,0.4090909090909091,0.09090909090909091,0.0,0.0,0.0,0.04,0.04,0.0,-0.2311,-0.3457,1.5989737498256746
TEMT,SPY,323,77,79,114,53,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.46153846153846156,0.20512820512820512,0.2564102564102564,0.4594594594594595,0.2702702702702703,0.1891891891891892,0.5238095238095238,0.21428571428571427,0.30952380952380953,0.6363636363636364,0.5272727272727272,0.10909090909090909,0.5254237288135594,0.4406779661016949,0.0847457627118644,0.04,0.0,0.04,0.03571428571428571,0.03571428571428571,0.0,0.5739,3.1053,3.0409360054880614
TEN,IWM,165,12,53,80,20,0.2,0.2,0.0,0.14285714285714285,0.0,0.14285714285714285,0.28,0.12,0.16,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.325,0.25,0.075,0.45,0.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0209,0.8229157403947708
TENB,IGV,203,23,56,92,32,0.3,0.0,0.3,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.5,0.2916666666666667,0.20833333333333334,0.40625,0.25,0.15625,0.5853658536585366,0.3902439024390244,0.1951219512195122,0.5294117647058824,0.49019607843137253,0.0392156862745098,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.5662,0.5833,1.7265316129530661
TENX,XBI,263,31,70,120,42,0.42105263157894735,0.3684210526315789,0.05263157894736842,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.4594594594594595,0.3783783783783784,0.08108108108108109,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.6612903225806451,0.5645161290322581,0.0967741935483871,0.6379310344827587,0.5,0.13793103448275862,0.0,0.0,0.0,0.05,0.05,0.0,0.3946,0.6568,1.9771698300454885
TEO,QQQ,180,6,60,102,12,0.5,0.5,0.0,0.5,0.25,0.25,0.3,0.16666666666666666,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.5192307692307693,0.4423076923076923,0.07692307692307693,0.58,0.54,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.5526,0.336,0.6025006136707948
TER,SOXX,323,104,70,85,64,0.66,0.62,0.04,0.7407407407407407,0.5925925925925926,0.14814814814814814,0.5,0.3125,0.1875,0.3157894736842105,0.23684210526315788,0.07894736842105263,0.375,0.275,0.1,0.5777777777777777,0.3333333333333333,0.24444444444444444,0.14285714285714285,0.11428571428571428,0.02857142857142857,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.9435,1.2131,2.0970826728677405
TERG,QQQ,193,53,50,57,33,0.3333333333333333,0.030303030303030304,0.30303030303030304,0.25,0.1,0.15,0.2413793103448276,0.034482758620689655,0.20689655172413793,0.19047619047619047,0.0,0.19047619047619047,0.40625,0.125,0.28125,0.32,0.08,0.24,0.0,0.0,0.0,0.0625,0.0,0.0625,0.7933,5.3341,4.416488722002915
TESL,IWM,12,0,3,9,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,,,,,,,0.4296,1.1884,2.193106664552653
TETH,SPY,218,25,61,106,26,0.06666666666666667,0.06666666666666667,0.0,0.1,0.0,0.1,0.07142857142857142,0.0,0.07142857142857142,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.5510204081632653,0.40816326530612246,0.14285714285714285,0.631578947368421,0.5263157894736842,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.5583,1.6991,1.4133769750792642
TEUP,QQQ,203,50,48,65,40,0.41379310344827586,0.10344827586206896,0.3103448275862069,0.47619047619047616,0.19047619047619047,0.2857142857142857,0.3333333333333333,0.08333333333333333,0.25,0.20833333333333334,0.041666666666666664,0.16666666666666666,0.6,0.4,0.2,0.42857142857142855,0.22857142857142856,0.2,0.06666666666666667,0.0,0.06666666666666667,0.08,0.04,0.04,0.6363,3.4319,5.992979404884387
TEVA,XBI,239,20,78,123,18,0.1,0.0,0.1,0.1,0.0,0.1,0.5333333333333333,0.4222222222222222,0.1111111111111111,0.3333333333333333,0.2727272727272727,0.06060606060606061,0.7014925373134329,0.6865671641791045,0.014925373134328358,0.6607142857142857,0.5178571428571429,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.4985,0.3575,0.9462062754967724
TEX,IWM,241,16,73,134,18,0.75,0.125,0.625,0.375,0.125,0.25,0.62,0.3,0.32,0.391304347826087,0.2608695652173913,0.13043478260869565,0.7027027027027027,0.6486486486486487,0.05405405405405406,0.65,0.5333333333333333,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7421,1.385,1.083675033830423
TFC,KRE,202,3,64,118,17,,,,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.6764705882352942,0.6323529411764706,0.04411764705882353,0.62,0.52,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.718,0.8117,0.4906074001201282
TFII,IWM,185,4,66,109,6,0.0,0.0,0.0,0.5,0.0,0.5,0.3225806451612903,0.1935483870967742,0.12903225806451613,0.42857142857142855,0.3142857142857143,0.11428571428571428,0.6538461538461539,0.5384615384615384,0.11538461538461539,0.6491228070175439,0.543859649122807,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.5099,0.4507,0.50584053031095
TFIN,KRE,190,0,60,127,3,,,,,,,0.5,0.21428571428571427,0.2857142857142857,0.53125,0.28125,0.25,0.7538461538461538,0.6615384615384615,0.09230769230769231,0.5967741935483871,0.532258064516129,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.5583,0.8201,0.6494126901326023
TFLO,QQQ,312,58,68,123,63,0.07692307692307693,0.0,0.07692307692307693,0.125,0.03125,0.09375,0.34285714285714286,0.11428571428571428,0.22857142857142856,0.24242424242424243,0.09090909090909091,0.15151515151515152,0.639344262295082,0.5245901639344263,0.11475409836065574,0.5645161290322581,0.46774193548387094,0.0967741935483871,0.030303030303030304,0.0,0.030303030303030304,0.06666666666666667,0.03333333333333333,0.03333333333333333,-0.2159,-0.0029,0.012019282752924023
TFLR,IWM,133,4,60,66,3,0.0,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.034482758620689655,0.10344827586206896,0.16129032258064516,0.03225806451612903,0.12903225806451613,0.25,0.125,0.125,0.35294117647058826,0.058823529411764705,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.2232,0.0206,0.05572677708436517
TFPM,GDX,142,20,38,65,19,0.5,0.3,0.2,0.3,0.1,0.2,0.15,0.0,0.15,0.05555555555555555,0.05555555555555555,0.0,0.3055555555555556,0.2222222222222222,0.08333333333333333,0.3103448275862069,0.20689655172413793,0.10344827586206896,0.0,0.0,0.0,0.1,0.0,0.1,0.9478,0.8594,1.9117818527833084
TFSL,KRE,243,0,76,164,3,,,,,,,0.48484848484848486,0.36363636363636365,0.12121212121212122,0.32558139534883723,0.23255813953488372,0.09302325581395349,0.7313432835820896,0.5671641791044776,0.16417910447761194,0.7628865979381443,0.6907216494845361,0.07216494845360824,0.0,0.0,0.0,0.0,0.0,0.0,0.533,0.3046,0.21550430451190042
TFX,XLV,167,3,62,102,0,1.0,0.0,1.0,0.0,0.0,0.0,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.6304347826086957,0.4782608695652174,0.15217391304347827,0.5714285714285714,0.48214285714285715,0.08928571428571429,,,,,,,0.5163,0.4624,0.8555470702852557
TG,IWM,169,2,50,110,7,1.0,0.0,1.0,,,,0.3,0.05,0.25,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.48,0.42,0.06,0.6333333333333333,0.5166666666666667,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6786,0.8805,0.8526922996572309
TGB,FCX,206,30,62,100,14,0.4375,0.3125,0.125,0.6428571428571429,0.5,0.14285714285714285,0.41935483870967744,0.2903225806451613,0.12903225806451613,0.41935483870967744,0.3225806451612903,0.0967741935483871,0.625,0.5535714285714286,0.07142857142857142,0.5681818181818182,0.45454545454545453,0.11363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.8467,0.8099,1.8749465648526178
TGE,QQQ,60,8,12,29,11,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0147,1.7328621410833582
TGEN,QQQ,260,18,75,137,30,0.75,0.25,0.5,0.6,0.3,0.3,0.5476190476190477,0.21428571428571427,0.3333333333333333,0.48484848484848486,0.42424242424242425,0.06060606060606061,0.7076923076923077,0.6615384615384615,0.046153846153846156,0.6666666666666666,0.5138888888888888,0.1527777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.6621,1.1025,1.6555346918109188
TGHL,IBIT,171,38,41,56,36,0.058823529411764705,0.058823529411764705,0.0,0.2857142857142857,0.19047619047619047,0.09523809523809523,0.05,0.0,0.05,0.047619047619047616,0.047619047619047616,0.0,0.23076923076923078,0.11538461538461539,0.11538461538461539,0.2,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0227,0.0329,2.649700153840649
TGL,IGV,96,10,22,47,17,0.6666666666666666,0.5,0.16666666666666666,0.5,0.5,0.0,0.25,0.16666666666666666,0.08333333333333333,0.1,0.1,0.0,0.45,0.35,0.1,0.37037037037037035,0.14814814814814814,0.2222222222222222,0.14285714285714285,0.14285714285714285,0.0,0.2,0.2,0.0,0.199,0.3437,3.927791665608177
TGLS,IWM,207,3,73,125,6,0.0,0.0,0.0,0.5,0.0,0.5,0.5135135135135135,0.35135135135135137,0.16216216216216217,0.3055555555555556,0.19444444444444445,0.1111111111111111,0.6071428571428571,0.5178571428571429,0.08928571428571429,0.6376811594202898,0.5652173913043478,0.07246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.6611,0.8632,0.884375033568904
TGS,XOP,188,1,69,117,1,,,,0.0,0.0,0.0,0.3793103448275862,0.20689655172413793,0.1724137931034483,0.3,0.175,0.125,0.5869565217391305,0.5,0.08695652173913043,0.6197183098591549,0.5211267605633803,0.09859154929577464,,,,0.0,0.0,0.0,0.3245,0.1611,0.5759089383428233
TGT,XLP,251,15,82,129,25,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3170731707317073,0.1951219512195122,0.12195121951219512,0.4878048780487805,0.3902439024390244,0.0975609756097561,0.6714285714285714,0.5857142857142857,0.08571428571428572,0.6440677966101694,0.5932203389830508,0.05084745762711865,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.6009,0.3774924885972814
TGTX,XBI,243,12,80,129,22,0.0,0.0,0.0,0.375,0.0,0.375,0.5555555555555556,0.4222222222222222,0.13333333333333333,0.34285714285714286,0.22857142857142856,0.11428571428571428,0.7058823529411765,0.5588235294117647,0.14705882352941177,0.6065573770491803,0.5245901639344263,0.08196721311475409,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.6543,0.5036,0.6579121681901252
TH,SPY,245,21,68,137,19,0.5,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.5588235294117647,0.4117647058823529,0.14705882352941177,0.6721311475409836,0.5901639344262295,0.08196721311475409,0.7631578947368421,0.6447368421052632,0.11842105263157894,0.2,0.1,0.1,0.0,0.0,0.0,0.6909,1.0242,1.3794728627078423
THC,XLV,181,2,65,106,8,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3,0.03333333333333333,0.4857142857142857,0.4,0.08571428571428572,0.6730769230769231,0.5,0.17307692307692307,0.5925925925925926,0.5,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.4378,0.8162633411499398
THD,IWM,108,0,44,62,2,,,,,,,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.24,0.12,0.12,0.23529411764705882,0.14705882352941177,0.08823529411764706,0.42857142857142855,0.25,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.3689,0.442,0.7449831930283641
THFF,KRE,148,0,48,98,2,,,,,,,0.5416666666666666,0.25,0.2916666666666667,0.5,0.25,0.25,0.6666666666666666,0.5098039215686274,0.1568627450980392,0.6595744680851063,0.5319148936170213,0.1276595744680851,0.0,0.0,0.0,,,,0.6226,0.6806,0.6198217061126701
THG,XLF,160,1,58,91,10,,,,0.0,0.0,0.0,0.27586206896551724,0.1724137931034483,0.10344827586206896,0.3448275862068966,0.20689655172413793,0.13793103448275862,0.46808510638297873,0.425531914893617,0.0425531914893617,0.5227272727272727,0.36363636363636365,0.1590909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.3303,0.619860383261297
THH,IWM,45,5,9,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.054,2.4936380102805202
THM,GDX,218,28,66,96,28,0.7857142857142857,0.7857142857142857,0.0,0.6428571428571429,0.42857142857142855,0.21428571428571427,0.45161290322580644,0.3225806451612903,0.12903225806451613,0.4,0.2857142857142857,0.11428571428571428,0.5609756097560976,0.5121951219512195,0.04878048780487805,0.6,0.509090909090909,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.9306,0.9894,2.5107549713812753
THNQ,QQQ,72,6,21,45,0,1.0,0.0,1.0,0.8,0.0,0.8,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.5263157894736842,0.3684210526315789,0.15789473684210525,,,,,,,0.8447,0.9006,0.8953912170548398
THO,XRT,259,0,91,168,0,,,,,,,0.5853658536585366,0.43902439024390244,0.14634146341463414,0.62,0.46,0.16,0.797752808988764,0.6966292134831461,0.10112359550561797,0.7848101265822784,0.7215189873417721,0.06329113924050633,,,,,,,0.5599,0.869,0.7859343149197783
THQ,IWM,189,13,70,93,13,0.2,0.0,0.2,0.25,0.0,0.25,0.2857142857142857,0.17142857142857143,0.11428571428571428,0.2857142857142857,0.17142857142857143,0.11428571428571428,0.4583333333333333,0.375,0.08333333333333333,0.4666666666666667,0.3111111111111111,0.15555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.2941,0.1078,0.29860551339782554
THRM,IWM,178,2,49,116,11,0.5,0.0,0.5,,,,0.2608695652173913,0.13043478260869565,0.13043478260869565,0.34615384615384615,0.07692307692307693,0.2692307692307692,0.6862745098039216,0.6078431372549019,0.0784313725490196,0.6153846153846154,0.5692307692307692,0.046153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.4522,0.4941,0.7820369825687677
THRY,QQQ,179,19,51,81,28,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.15,0.1,0.05,0.22580645161290322,0.16129032258064516,0.06451612903225806,0.37142857142857144,0.22857142857142856,0.14285714285714285,0.41304347826086957,0.34782608695652173,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.1093,0.0799,1.0226190318053574
THTA,SPY,120,4,45,66,5,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.07692307692307693,0.0,0.07692307692307693,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.5,0.40625,0.09375,0.0,0.0,0.0,0.5,0.0,0.5,0.3728,0.1556,0.23510470231926797
THW,IWM,179,4,63,100,12,0.0,0.0,0.0,0.0,0.0,0.0,0.3235294117647059,0.11764705882352941,0.20588235294117646,0.3448275862068966,0.13793103448275862,0.20689655172413793,0.4166666666666667,0.3541666666666667,0.0625,0.5769230769230769,0.4807692307692308,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.3208,0.1699,0.3907746153475172
THYP,IWM,209,34,56,83,36,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.2,0.13333333333333333,0.06666666666666667,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.12,0.08,0.04,0.38095238095238093,0.2857142857142857,0.09523809523809523,0.36585365853658536,0.24390243902439024,0.12195121951219512,0.05,0.0,0.05,0.1875,0.0625,0.125,0.4835,1.7985,2.0335441993048287
TIC,IWM,212,9,73,106,24,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3684210526315789,0.2894736842105263,0.07894736842105263,0.4857142857142857,0.2857142857142857,0.2,0.6037735849056604,0.4716981132075472,0.1320754716981132,0.6037735849056604,0.4716981132075472,0.1320754716981132,0.0,0.0,0.0,0.1,0.0,0.1,0.4095,0.5982,0.9327689621991639
TIGO,QQQ,211,17,66,103,25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.21875,0.03125,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.5892857142857143,0.4642857142857143,0.125,0.5531914893617021,0.5106382978723404,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.1097,0.6491974884019257
TIGR,IBIT,296,71,68,104,53,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.4418604651162791,0.20930232558139536,0.23255813953488372,0.21212121212121213,0.15151515151515152,0.06060606060606061,0.17142857142857143,0.11428571428571428,0.05714285714285714,0.46,0.44,0.02,0.46296296296296297,0.42592592592592593,0.037037037037037035,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.06666666666666667,0.06666666666666667,0.0,0.2748,0.113,0.7954024469610205
TII,UNG,229,45,59,90,35,0.38461538461538464,0.2692307692307692,0.11538461538461539,0.3157894736842105,0.10526315789473684,0.21052631578947367,0.2,0.13333333333333333,0.06666666666666667,0.034482758620689655,0.034482758620689655,0.0,0.5681818181818182,0.4318181818181818,0.13636363636363635,0.5217391304347826,0.391304347826087,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0414,0.03,1.3269888192128032
TILE,IWM,211,6,67,123,15,0.3333333333333333,0.0,0.3333333333333333,,,,0.3103448275862069,0.3103448275862069,0.0,0.4473684210526316,0.3157894736842105,0.13157894736842105,0.59375,0.5,0.09375,0.6271186440677966,0.5084745762711864,0.11864406779661017,0.0,0.0,0.0,0.0,0.0,0.0,0.7082,0.8112,0.7060559393374468
TILL,IWM,100,0,39,57,4,,,,,,,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.25806451612903225,0.16129032258064516,0.0967741935483871,0.2692307692307692,0.15384615384615385,0.11538461538461539,0.0,0.0,0.0,,,,-0.1251,-0.095,0.6544231610236687
TIMB,QQQ,154,19,53,77,5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.12,0.08,0.17857142857142858,0.10714285714285714,0.07142857142857142,0.5121951219512195,0.4146341463414634,0.0975609756097561,0.4166666666666667,0.3611111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.1332,0.0952,0.9982211757869464
TIP,IWM,265,33,70,111,51,0.14285714285714285,0.0,0.14285714285714285,0.05263157894736842,0.05263157894736842,0.0,0.47058823529411764,0.20588235294117646,0.2647058823529412,0.25,0.08333333333333333,0.16666666666666666,0.5789473684210527,0.45614035087719296,0.12280701754385964,0.5,0.4444444444444444,0.05555555555555555,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.0,0.3768,0.061,0.12631539473622533
TITN,SPY,215,1,62,138,14,0.0,0.0,0.0,,,,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.2571428571428571,0.14285714285714285,0.11428571428571428,0.746268656716418,0.6567164179104478,0.08955223880597014,0.704225352112676,0.5915492957746479,0.11267605633802817,0.0,0.0,0.0,0.0,0.0,0.0,0.7229,0.9953,1.0209015417241456
TJGC,QQQ,140,24,36,55,25,0.09090909090909091,0.09090909090909091,0.0,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.07142857142857142,0.0,0.07142857142857142,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.39285714285714285,0.25,0.14285714285714285,0.25925925925925924,0.2222222222222222,0.037037037037037035,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0009,0.0008,1.040082683960119
TJX,XRT,201,0,76,122,3,,,,,,,0.3939393939393939,0.2727272727272727,0.12121212121212122,0.46511627906976744,0.3488372093023256,0.11627906976744186,0.603448275862069,0.5172413793103449,0.08620689655172414,0.640625,0.546875,0.09375,,,,0.0,0.0,0.0,0.5341,0.4129,0.40397231536201506
TK,IWM,177,7,67,86,17,0.25,0.0,0.25,0.0,0.0,0.0,0.2926829268292683,0.21951219512195122,0.07317073170731707,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.45098039215686275,0.4117647058823529,0.0392156862745098,0.5714285714285714,0.45714285714285713,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.3124,0.3338,0.7503540497658423
TKC,QQQ,184,34,53,81,16,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.08695652173913043,0.08695652173913043,0.0,0.15,0.1,0.05,0.15151515151515152,0.12121212121212122,0.030303030303030304,0.5128205128205128,0.38461538461538464,0.1282051282051282,0.4523809523809524,0.35714285714285715,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.3672,0.3457,1.1391672812791116
