ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
SNX,SOXX,208,28,67,95,18,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.21875,0.1875,0.03125,0.37142857142857144,0.2571428571428571,0.11428571428571428,0.5434782608695652,0.43478260869565216,0.10869565217391304,0.5306122448979592,0.42857142857142855,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.603,0.1874,0.8839656756851331
SNXX,QQQ,380,107,73,135,65,0.6545454545454545,0.4727272727272727,0.18181818181818182,0.5961538461538461,0.4807692307692308,0.11538461538461539,0.4722222222222222,0.2222222222222222,0.25,0.4864864864864865,0.1891891891891892,0.2972972972972973,0.6984126984126984,0.5714285714285714,0.12698412698412698,0.6944444444444444,0.6111111111111112,0.08333333333333333,0.2413793103448276,0.10344827586206896,0.13793103448275862,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.7397,6.2927,4.061892765953487
SNY,XBI,232,35,74,115,8,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.37142857142857144,0.3142857142857143,0.05714285714285714,0.41025641025641024,0.3333333333333333,0.07692307692307693,0.68,0.56,0.12,0.6615384615384615,0.5384615384615384,0.12307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.2929,0.2241,0.8202903914564583
SNYR,QQQ,141,43,24,43,31,0.7391304347826086,0.5217391304347826,0.21739130434782608,0.55,0.5,0.05,0.125,0.125,0.0,0.1875,0.125,0.0625,0.5263157894736842,0.3684210526315789,0.15789473684210525,0.20833333333333334,0.125,0.08333333333333333,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.05,0.0,0.05,0.1971,0.3668,5.170799057663806
SNYRQ,QQQ,48,15,7,13,13,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.1111111111111111,0.1111111111111111,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.204,0.3941,11.743078149320676
SO,XLU,191,7,62,100,22,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.32,0.24,0.08,0.43243243243243246,0.32432432432432434,0.10810810810810811,0.5283018867924528,0.4339622641509434,0.09433962264150944,0.7446808510638298,0.574468085106383,0.1702127659574468,0.0,0.0,0.0,0.0,0.0,0.0,0.6838,0.6092,0.3711627675292876
SOAR,IWM,210,59,36,69,46,0.7096774193548387,0.4838709677419355,0.22580645161290322,0.6785714285714286,0.5,0.17857142857142858,0.0625,0.0,0.0625,0.3,0.2,0.1,0.5555555555555556,0.3611111111111111,0.19444444444444445,0.3333333333333333,0.30303030303030304,0.030303030303030304,0.391304347826087,0.17391304347826086,0.21739130434782608,0.21739130434782608,0.08695652173913043,0.13043478260869565,0.282,0.7953,7.006615141947533
SOBO,XLE,164,8,57,94,5,0.25,0.0,0.25,0.5,0.25,0.25,0.38095238095238093,0.19047619047619047,0.19047619047619047,0.3333333333333333,0.19444444444444445,0.1388888888888889,0.5853658536585366,0.4878048780487805,0.0975609756097561,0.5660377358490566,0.37735849056603776,0.18867924528301888,,,,0.0,0.0,0.0,0.6788,0.367,0.5869940822798634
SOBR,QQQ,213,39,43,89,42,0.7368421052631579,0.42105263157894735,0.3157894736842105,0.6,0.45,0.15,0.125,0.125,0.0,0.3333333333333333,0.18518518518518517,0.14814814814814814,0.59375,0.4375,0.15625,0.6491228070175439,0.5087719298245614,0.14035087719298245,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.20833333333333334,0.041666666666666664,0.16666666666666666,0.1727,0.3985,2.3510275021337956
SOC,XOP,256,24,73,130,29,0.6,0.4,0.2,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.6285714285714286,0.4,0.22857142857142856,0.47368421052631576,0.42105263157894735,0.05263157894736842,0.7321428571428571,0.6785714285714286,0.05357142857142857,0.6351351351351351,0.5675675675675675,0.06756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.5817,0.8384,2.036662582187882
SOEZ,IWM,52,7,15,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.21428571428571427,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,,,,0.4906,1.6554,2.6569863003034095
SOFA,SPY,187,46,52,65,24,0.4444444444444444,0.18518518518518517,0.25925925925925924,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.34615384615384615,0.07692307692307693,0.2692307692307692,0.2692307692307692,0.07692307692307693,0.19230769230769232,0.5,0.25,0.25,0.4594594594594595,0.1891891891891892,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.5898,2.6978,2.036140029824234
SOFI,IBIT,293,96,60,80,57,0.39473684210526316,0.34210526315789475,0.05263157894736842,0.7586206896551724,0.5689655172413793,0.1896551724137931,0.1875,0.09375,0.09375,0.17857142857142858,0.10714285714285714,0.07142857142857142,0.5348837209302325,0.4418604651162791,0.09302325581395349,0.3783783783783784,0.1891891891891892,0.1891891891891892,0.12,0.08,0.04,0.1875,0.125,0.0625,0.3023,0.1752,1.2211633581828523
SOFR,SPY,31,6,4,21,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.08333333333333333,0.0,0.08333333333333333,,,,,,,0.0662,0.0019,0.02431265643976188
SOFX,SPY,340,82,82,118,58,0.6578947368421053,0.39473684210526316,0.2631578947368421,0.5227272727272727,0.3409090909090909,0.18181818181818182,0.4,0.25,0.15,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.65,0.55,0.1,0.603448275862069,0.4827586206896552,0.1206896551724138,0.07692307692307693,0.07692307692307693,0.0,0.03125,0.0,0.03125,0.664,3.081,2.45826467462849
SOGP,IGV,46,2,12,32,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.15,0.0,0.15,,,,,,,-0.083,-0.094,1.537935376097654
SOLS,URA,183,16,65,89,13,0.0,0.0,0.0,0.25,0.0,0.25,0.3888888888888889,0.25,0.1388888888888889,0.2413793103448276,0.2413793103448276,0.0,0.5576923076923077,0.4423076923076923,0.11538461538461539,0.4864864864864865,0.32432432432432434,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.0,0.3978,0.2448,1.0470980198424094
SOLT,IWM,314,80,62,110,62,0.42857142857142855,0.16666666666666666,0.2619047619047619,0.5,0.3684210526315789,0.13157894736842105,0.21212121212121213,0.09090909090909091,0.12121212121212122,0.20689655172413793,0.06896551724137931,0.13793103448275862,0.5178571428571429,0.44642857142857145,0.07142857142857142,0.6481481481481481,0.5555555555555556,0.09259259259259259,0.2777777777777778,0.1388888888888889,0.1388888888888889,0.19230769230769232,0.11538461538461539,0.07692307692307693,0.5753,3.667,5.265139273411584
SOLV,XLV,166,1,61,93,11,1.0,0.0,1.0,,,,0.25806451612903225,0.12903225806451613,0.12903225806451613,0.36666666666666664,0.36666666666666664,0.0,0.5555555555555556,0.46296296296296297,0.09259259259259259,0.5128205128205128,0.46153846153846156,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.6612,0.6402,0.7781409627405159
SOLZ,QQQ,208,53,46,64,45,0.32142857142857145,0.14285714285714285,0.17857142857142858,0.36,0.36,0.0,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.13636363636363635,0.0,0.13636363636363635,0.2413793103448276,0.13793103448275862,0.10344827586206896,0.45714285714285713,0.37142857142857144,0.08571428571428572,0.125,0.041666666666666664,0.08333333333333333,0.09523809523809523,0.09523809523809523,0.0,0.5795,1.0726,2.5889925209788096
SON,XLB,118,0,50,68,0,,,,,,,0.2608695652173913,0.13043478260869565,0.13043478260869565,0.25925925925925924,0.2222222222222222,0.037037037037037035,0.43333333333333335,0.36666666666666664,0.06666666666666667,0.5263157894736842,0.2894736842105263,0.23684210526315788,,,,,,,0.4229,0.4088,0.8922383148723864
SONM,QQQ,46,5,14,20,7,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0304,-0.0638,2.6093136907704495
SONO,QQQ,197,17,62,86,32,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.1,0.25,0.1875,0.0625,0.5306122448979592,0.4489795918367347,0.08163265306122448,0.40540540540540543,0.35135135135135137,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.3538,0.2176,0.7535292401688695
SONY,QQQ,225,68,50,65,42,0.4864864864864865,0.3783783783783784,0.10810810810810811,0.41935483870967744,0.25806451612903225,0.16129032258064516,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.2222222222222222,0.18518518518518517,0.037037037037037035,0.4,0.2571428571428571,0.14285714285714285,0.4,0.36666666666666664,0.03333333333333333,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.0,0.0854,0.0865,1.143598839306493
SOPH,IGV,195,11,62,112,10,0.0,0.0,0.0,0.0,0.0,0.0,0.34285714285714286,0.2857142857142857,0.05714285714285714,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.509090909090909,0.509090909090909,0.0,0.6491228070175439,0.543859649122807,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.4576,0.2071,0.6988959338240489
SORA,IWM,66,7,13,39,7,1.0,1.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.14285714285714285,0.14285714285714285,0.0,0.7058823529411765,0.47058823529411764,0.23529411764705882,0.5454545454545454,0.4090909090909091,0.13636363636363635,0.0,0.0,0.0,0.25,0.0,0.25,0.0449,0.1636,2.155847067615736
SOS,IBIT,108,12,30,46,20,0.0,0.0,0.0,0.375,0.25,0.125,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.19047619047619047,0.19047619047619047,0.0,0.36,0.24,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.1634,0.1701,2.6361290500317036
SOTK,SPY,118,3,34,74,7,0.5,0.0,0.5,1.0,0.0,1.0,0.2857142857142857,0.0,0.2857142857142857,0.15,0.05,0.1,0.6944444444444444,0.4166666666666667,0.2777777777777778,0.7105263157894737,0.3684210526315789,0.34210526315789475,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3841,0.7357,0.8767156113346534
SOUN,IGV,263,68,61,85,49,0.5483870967741935,0.3225806451612903,0.22580645161290322,0.6486486486486487,0.5135135135135135,0.13513513513513514,0.5172413793103449,0.3793103448275862,0.13793103448275862,0.34375,0.25,0.09375,0.5263157894736842,0.42105263157894735,0.10526315789473684,0.46808510638297873,0.3617021276595745,0.10638297872340426,0.047619047619047616,0.0,0.047619047619047616,0.03571428571428571,0.03571428571428571,0.0,0.5264,0.4766,1.2931183484731374
SOUX,SPY,257,53,64,97,43,0.4642857142857143,0.21428571428571427,0.25,0.24,0.12,0.12,0.3548387096774194,0.1935483870967742,0.16129032258064516,0.42424242424242425,0.24242424242424243,0.18181818181818182,0.5675675675675675,0.4864864864864865,0.08108108108108109,0.5166666666666667,0.43333333333333335,0.08333333333333333,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.5017,2.3915,2.757026351934845
SOWG,XLP,70,0,16,54,0,,,,,,,0.5,0.125,0.375,0.5,0.25,0.25,0.3793103448275862,0.27586206896551724,0.10344827586206896,0.48,0.16,0.32,,,,,,,-0.1797,-0.3869,1.7382447408082007
SOXL,QQQ,403,140,68,124,71,0.6461538461538462,0.5076923076923077,0.13846153846153847,0.72,0.64,0.08,0.3611111111111111,0.19444444444444445,0.16666666666666666,0.3125,0.125,0.1875,0.6290322580645161,0.4838709677419355,0.14516129032258066,0.6774193548387096,0.6129032258064516,0.06451612903225806,0.1388888888888889,0.1111111111111111,0.027777777777777776,0.2857142857142857,0.2857142857142857,0.0,0.8454,6.3826,4.372822134623433
SOXQ,QQQ,304,83,68,94,59,0.5625,0.3333333333333333,0.22916666666666666,0.45714285714285713,0.2857142857142857,0.17142857142857143,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.3,0.23333333333333334,0.06666666666666667,0.5192307692307693,0.4423076923076923,0.07692307692307693,0.4523809523809524,0.42857142857142855,0.023809523809523808,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.8707,2.0107,1.4118110616099488
SOXS,IWM,395,131,73,125,66,0.6571428571428571,0.5571428571428572,0.1,0.6557377049180327,0.5573770491803278,0.09836065573770492,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.2857142857142857,0.22857142857142856,0.05714285714285714,0.6417910447761194,0.5671641791044776,0.07462686567164178,0.6551724137931034,0.5689655172413793,0.08620689655172414,0.16216216216216217,0.13513513513513514,0.02702702702702703,0.1724137931034483,0.13793103448275862,0.034482758620689655,-0.5028,-5.0872,4.342839090781634
SOXX,QQQ,373,135,78,101,59,0.6805555555555556,0.5833333333333334,0.09722222222222222,0.6984126984126984,0.6190476190476191,0.07936507936507936,0.45454545454545453,0.3181818181818182,0.13636363636363635,0.38235294117647056,0.3235294117647059,0.058823529411764705,0.6140350877192983,0.5087719298245614,0.10526315789473684,0.5227272727272727,0.45454545454545453,0.06818181818181818,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.08,0.04,0.04,0.8519,2.211,1.4798961378919022
SOXY,QQQ,95,12,33,46,4,0.14285714285714285,0.0,0.14285714285714285,0.2,0.0,0.2,0.125,0.0625,0.0625,0.11764705882352941,0.0,0.11764705882352941,0.5,0.15,0.35,0.3076923076923077,0.2692307692307692,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.8248,1.9799,1.2782197941298137
SOYB,IWM,141,8,50,67,16,0.0,0.0,0.0,0.2,0.2,0.0,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.16666666666666666,0.041666666666666664,0.125,0.2571428571428571,0.2,0.05714285714285714,0.3125,0.21875,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0383,0.5115071126737042
SPAI,IGV,180,18,59,86,17,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.40625,0.28125,0.125,0.4444444444444444,0.18518518518518517,0.25925925925925924,0.5609756097560976,0.4878048780487805,0.07317073170731707,0.5777777777777777,0.4,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.3315,0.2356,1.186033615392964
SPAL,QQQ,382,95,76,147,64,0.7073170731707317,0.4878048780487805,0.21951219512195122,0.5925925925925926,0.46296296296296297,0.12962962962962962,0.4857142857142857,0.22857142857142856,0.2571428571428571,0.4634146341463415,0.3170731707317073,0.14634146341463414,0.7619047619047619,0.6507936507936508,0.1111111111111111,0.6666666666666666,0.5714285714285714,0.09523809523809523,0.23333333333333334,0.13333333333333333,0.1,0.14705882352941177,0.08823529411764706,0.058823529411764705,0.552,1.5477,2.2628623955187006
SPAX,QQQ,401,107,82,148,64,0.717391304347826,0.5652173913043478,0.15217391304347827,0.6557377049180327,0.5409836065573771,0.11475409836065574,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.5116279069767442,0.32558139534883723,0.18604651162790697,0.7384615384615385,0.6307692307692307,0.1076923076923077,0.7108433734939759,0.5903614457831325,0.12048192771084337,0.26666666666666666,0.16666666666666666,0.1,0.11764705882352941,0.08823529411764706,0.029411764705882353,0.5707,1.535,2.194865549173199
SPB,XLP,116,0,48,66,2,,,,,,,0.08,0.08,0.0,0.0,0.0,0.0,0.4,0.3142857142857143,0.08571428571428572,0.45161290322580644,0.3225806451612903,0.12903225806451613,,,,0.0,0.0,0.0,0.2074,0.1276,0.8097095255642442
SPCB,SOXX,149,10,55,77,7,0.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.15384615384615385,0.038461538461538464,0.1724137931034483,0.06896551724137931,0.10344827586206896,0.45454545454545453,0.30303030303030304,0.15151515151515152,0.4318181818181818,0.3181818181818182,0.11363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.5183,0.1345,0.7669214671934182
SPCE,NASA,295,69,70,104,52,0.5588235294117647,0.38235294117647056,0.17647058823529413,0.42857142857142855,0.2,0.22857142857142856,0.36363636363636365,0.24242424242424243,0.12121212121212122,0.4594594594594595,0.35135135135135137,0.10810810810810811,0.46153846153846156,0.36538461538461536,0.09615384615384616,0.6538461538461539,0.5769230769230769,0.07692307692307693,0.0,0.0,0.0,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.6178,0.3631,1.0763264765908744
SPCF,QQQ,405,101,83,156,65,0.6511627906976745,0.46511627906976744,0.18604651162790697,0.6379310344827587,0.5344827586206896,0.10344827586206896,0.5945945945945946,0.40540540540540543,0.1891891891891892,0.43478260869565216,0.2826086956521739,0.15217391304347827,0.7313432835820896,0.6567164179104478,0.07462686567164178,0.7191011235955056,0.6179775280898876,0.10112359550561797,0.2903225806451613,0.1935483870967742,0.0967741935483871,0.08823529411764706,0.058823529411764705,0.029411764705882353,0.5745,1.5644,2.1772630428808406
SPCG,IWM,356,74,76,148,58,0.5,0.34375,0.15625,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.47368421052631576,0.3684210526315789,0.10526315789473684,0.42105263157894735,0.18421052631578946,0.23684210526315788,0.696969696969697,0.6363636363636364,0.06060606060606061,0.7195121951219512,0.5975609756097561,0.12195121951219512,0.14814814814814814,0.037037037037037035,0.1111111111111111,0.06451612903225806,0.06451612903225806,0.0,-0.404,-1.7615,2.284066721764862
SPCH,QQQ,427,125,79,157,66,0.7636363636363637,0.6181818181818182,0.14545454545454545,0.6714285714285714,0.5857142857142857,0.08571428571428572,0.4722222222222222,0.2777777777777778,0.19444444444444445,0.5116279069767442,0.3023255813953488,0.20930232558139536,0.7611940298507462,0.6716417910447762,0.08955223880597014,0.7,0.6111111111111112,0.08888888888888889,0.3448275862068966,0.13793103448275862,0.20689655172413793,0.13513513513513514,0.13513513513513514,0.0,0.5494,1.5164,2.274376759049666
SPCI,QQQ,72,8,27,35,2,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.6,0.2,0.4,0.631578947368421,0.42105263157894735,0.21052631578947367,0.5,0.1875,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.4326,0.4763,0.7663053877981162
SPCL,QQQ,235,51,56,93,35,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.4827586206896552,0.4482758620689655,0.034482758620689655,0.32,0.12,0.2,0.3548387096774194,0.1935483870967742,0.16129032258064516,0.6666666666666666,0.5641025641025641,0.10256410256410256,0.6111111111111112,0.48148148148148145,0.12962962962962962,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.047619047619047616,0.047619047619047616,0.0,0.6279,1.736,2.991964246549678
SPCM,QQQ,369,84,78,145,62,0.6388888888888888,0.4722222222222222,0.16666666666666666,0.5625,0.3958333333333333,0.16666666666666666,0.5,0.3055555555555556,0.19444444444444445,0.47619047619047616,0.21428571428571427,0.2619047619047619,0.6451612903225806,0.5806451612903226,0.06451612903225806,0.6987951807228916,0.6144578313253012,0.08433734939759036,0.13333333333333333,0.13333333333333333,0.0,0.1875,0.0625,0.125,0.6219,1.7297,2.248225431195387
SPCQ,IWM,380,87,77,157,59,0.6222222222222222,0.4444444444444444,0.17777777777777778,0.5714285714285714,0.38095238095238093,0.19047619047619047,0.3902439024390244,0.24390243902439024,0.14634146341463414,0.5277777777777778,0.3333333333333333,0.19444444444444445,0.7222222222222222,0.625,0.09722222222222222,0.7294117647058823,0.6352941176470588,0.09411764705882353,0.14814814814814814,0.037037037037037035,0.1111111111111111,0.15625,0.09375,0.0625,-0.4589,-2.0479,2.5969032164848724
SPCU,QQQ,399,102,77,151,69,0.7380952380952381,0.5476190476190477,0.19047619047619047,0.6,0.48333333333333334,0.11666666666666667,0.5588235294117647,0.35294117647058826,0.20588235294117646,0.46511627906976744,0.23255813953488372,0.23255813953488372,0.7121212121212122,0.6212121212121212,0.09090909090909091,0.7294117647058823,0.611764705882353,0.11764705882352941,0.28125,0.28125,0.0,0.24324324324324326,0.16216216216216217,0.08108108108108109,0.5465,1.4602,2.0986699948701846
SPCX,SPY,419,118,84,151,66,0.78,0.6,0.18,0.6617647058823529,0.5588235294117647,0.10294117647058823,0.47619047619047616,0.35714285714285715,0.11904761904761904,0.42857142857142855,0.30952380952380953,0.11904761904761904,0.7567567567567568,0.6351351351351351,0.12162162162162163,0.6883116883116883,0.5974025974025974,0.09090909090909091,0.2903225806451613,0.22580645161290322,0.06451612903225806,0.2,0.14285714285714285,0.05714285714285714,0.4709,1.326,1.1227234322232515
SPDN,IWM,257,46,70,98,43,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.25,0.125,0.125,0.39473684210526316,0.3157894736842105,0.07894736842105263,0.4375,0.3125,0.125,0.5740740740740741,0.46296296296296297,0.1111111111111111,0.7045454545454546,0.5681818181818182,0.13636363636363635,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,-0.8083,-0.5892,0.3988350800175827
SPDV,IWM,20,0,6,14,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0297,0.0165,0.3674486000574918
SPDW,QQQ,206,31,62,92,21,0.15384615384615385,0.0,0.15384615384615385,0.2777777777777778,0.05555555555555555,0.2222222222222222,0.17857142857142858,0.03571428571428571,0.14285714285714285,0.38235294117647056,0.3235294117647059,0.058823529411764705,0.5686274509803921,0.45098039215686275,0.11764705882352941,0.5365853658536586,0.4634146341463415,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0.7366,0.5943,0.5002029482856776
SPEM,QQQ,180,19,57,93,11,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.2692307692307692,0.038461538461538464,0.23076923076923078,0.25806451612903225,0.16129032258064516,0.0967741935483871,0.5849056603773585,0.49056603773584906,0.09433962264150944,0.625,0.55,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.7463,0.5998,0.5390441833272552
