ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
SOGP,IGV,51,3,14,32,2,1.0,1.0,0.0,0.5,0.0,0.5,0.16666666666666666,0.16666666666666666,0.0,0.125,0.0,0.125,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0741,-0.084,1.2389273586453728
SOLS,URA,185,16,67,88,14,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.22580645161290322,0.22580645161290322,0.0,0.5490196078431373,0.43137254901960786,0.11764705882352941,0.4594594594594595,0.2702702702702703,0.1891891891891892,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.2521,1.0262054529084064
SOLT,QQQ,332,106,62,100,64,0.5818181818181818,0.4,0.18181818181818182,0.5882352941176471,0.47058823529411764,0.11764705882352941,0.16666666666666666,0.06666666666666667,0.1,0.21875,0.09375,0.125,0.4489795918367347,0.3673469387755102,0.08163265306122448,0.6078431372549019,0.47058823529411764,0.13725490196078433,0.2631578947368421,0.18421052631578946,0.07894736842105263,0.23076923076923078,0.19230769230769232,0.038461538461538464,0.5784,2.005,4.216097247455282
SOLV,XLV,172,1,63,98,10,1.0,0.0,1.0,,,,0.30303030303030304,0.18181818181818182,0.12121212121212122,0.4,0.36666666666666664,0.03333333333333333,0.5714285714285714,0.4642857142857143,0.10714285714285714,0.5238095238095238,0.4523809523809524,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.6587,0.6482,0.7763155828724078
SOLZ,QQQ,245,63,52,77,53,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.41379310344827586,0.3793103448275862,0.034482758620689655,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.3333333333333333,0.25,0.08333333333333333,0.5121951219512195,0.4146341463414634,0.0975609756097561,0.25,0.10714285714285714,0.14285714285714285,0.16,0.16,0.0,0.6277,1.0821,2.076600853621889
SON,XLB,126,0,52,74,0,,,,,,,0.2692307692307692,0.19230769230769232,0.07692307692307693,0.2692307692307692,0.23076923076923078,0.038461538461538464,0.5151515151515151,0.3939393939393939,0.12121212121212122,0.4878048780487805,0.34146341463414637,0.14634146341463414,,,,,,,0.4282,0.44,0.8586010653811723
SONM,QQQ,57,6,17,25,9,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.08333333333333333,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352,-0.0806,2.2623620144023207
SONO,QQQ,187,16,60,79,32,0.0,0.0,0.0,0.1,0.0,0.1,0.1875,0.09375,0.09375,0.25,0.14285714285714285,0.10714285714285714,0.5111111111111111,0.4222222222222222,0.08888888888888889,0.3235294117647059,0.2647058823529412,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.3069,0.2283,0.9302088277144519
SONY,QQQ,223,66,50,63,44,0.4411764705882353,0.35294117647058826,0.08823529411764706,0.46875,0.28125,0.1875,0.16666666666666666,0.125,0.041666666666666664,0.19230769230769232,0.11538461538461539,0.07692307692307693,0.3235294117647059,0.23529411764705882,0.08823529411764706,0.27586206896551724,0.27586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1135,0.1209,1.2094588611615136
SOPH,IGV,198,10,64,114,10,0.0,0.0,0.0,0.0,0.0,0.0,0.37142857142857144,0.3142857142857143,0.05714285714285714,0.27586206896551724,0.1724137931034483,0.10344827586206896,0.5263157894736842,0.5263157894736842,0.0,0.5964912280701754,0.5263157894736842,0.07017543859649122,0.0,0.0,0.0,0.0,0.0,0.0,0.4568,0.2045,0.7234522499064723
SORA,IWM,82,7,19,47,9,1.0,1.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.25,0.125,0.125,0.18181818181818182,0.18181818181818182,0.0,0.7,0.55,0.15,0.5185185185185185,0.4444444444444444,0.07407407407407407,0.0,0.0,0.0,0.2,0.0,0.2,0.0743,0.299,2.0987346438421315
SOS,IBIT,111,16,26,47,22,0.2,0.0,0.2,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.32,0.24,0.08,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.166,0.1818,3.274145288227304
SOTK,SPY,125,4,37,77,7,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1.0,0.3076923076923077,0.0,0.3076923076923077,0.16666666666666666,0.041666666666666664,0.125,0.7096774193548387,0.41935483870967744,0.2903225806451613,0.6739130434782609,0.43478260869565216,0.2391304347826087,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3163,0.574,0.8124626631097385
SOUN,IGV,268,67,62,87,52,0.5517241379310345,0.3793103448275862,0.1724137931034483,0.6578947368421053,0.47368421052631576,0.18421052631578946,0.4827586206896552,0.3448275862068966,0.13793103448275862,0.36363636363636365,0.30303030303030304,0.06060606060606061,0.525,0.425,0.1,0.48936170212765956,0.3617021276595745,0.1276595744680851,0.045454545454545456,0.0,0.045454545454545456,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.548,0.4805,1.3232546598205661
SOUX,SPY,260,53,65,98,44,0.45161290322580644,0.22580645161290322,0.22580645161290322,0.2727272727272727,0.13636363636363635,0.13636363636363635,0.3225806451612903,0.1935483870967742,0.12903225806451613,0.38235294117647056,0.20588235294117646,0.17647058823529413,0.5675675675675675,0.4864864864864865,0.08108108108108109,0.5081967213114754,0.4262295081967213,0.08196721311475409,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.5039,2.6307,2.814600525081574
SOWG,XLP,72,0,17,55,0,,,,,,,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.25,0.125,0.125,0.38461538461538464,0.2692307692307692,0.11538461538461539,0.4482758620689655,0.27586206896551724,0.1724137931034483,,,,,,,-0.2051,-0.4393,2.036106901856942
SOXL,QQQ,418,144,71,130,73,0.6521739130434783,0.5217391304347826,0.13043478260869565,0.7066666666666667,0.6133333333333333,0.09333333333333334,0.35135135135135137,0.1891891891891892,0.16216216216216217,0.3235294117647059,0.14705882352941177,0.17647058823529413,0.6,0.47692307692307695,0.12307692307692308,0.7076923076923077,0.6461538461538462,0.06153846153846154,0.13513513513513514,0.10810810810810811,0.02702702702702703,0.3055555555555556,0.2777777777777778,0.027777777777777776,0.854,6.1925,4.541244154819713
SOXQ,QQQ,310,85,71,93,61,0.5510204081632653,0.30612244897959184,0.24489795918367346,0.5,0.3055555555555556,0.19444444444444445,0.3076923076923077,0.20512820512820512,0.10256410256410256,0.3125,0.25,0.0625,0.5192307692307693,0.4230769230769231,0.09615384615384616,0.4634146341463415,0.4146341463414634,0.04878048780487805,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.8726,1.9439,1.391714504903177
SOXS,IWM,421,144,76,133,68,0.6578947368421053,0.5526315789473685,0.10526315789473684,0.6911764705882353,0.6029411764705882,0.08823529411764706,0.4358974358974359,0.20512820512820512,0.23076923076923078,0.2972972972972973,0.24324324324324326,0.05405405405405406,0.6197183098591549,0.5915492957746479,0.028169014084507043,0.6612903225806451,0.5806451612903226,0.08064516129032258,0.1794871794871795,0.15384615384615385,0.02564102564102564,0.1724137931034483,0.10344827586206896,0.06896551724137931,-0.4556,-4.3999,4.340782605887901
SOXX,QQQ,379,138,80,101,60,0.68,0.5733333333333334,0.10666666666666667,0.6825396825396826,0.6031746031746031,0.07936507936507936,0.4318181818181818,0.3181818181818182,0.11363636363636363,0.3888888888888889,0.3055555555555556,0.08333333333333333,0.5892857142857143,0.48214285714285715,0.10714285714285714,0.5111111111111111,0.4666666666666667,0.044444444444444446,0.11428571428571428,0.05714285714285714,0.05714285714285714,0.08,0.04,0.04,0.863,2.1407,1.4689100685452747
SOXY,QQQ,95,11,33,47,4,0.16666666666666666,0.0,0.16666666666666666,0.2,0.0,0.2,0.125,0.0625,0.0625,0.11764705882352941,0.0,0.11764705882352941,0.5,0.18181818181818182,0.3181818181818182,0.32,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.8319,1.9724,1.3202238845223027
SOYB,IWM,148,8,53,70,17,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.14814814814814814,0.037037037037037035,0.1111111111111111,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.24324324324324326,0.16216216216216217,0.08108108108108109,0.3939393939393939,0.24242424242424243,0.15151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0689,0.51065468814681
SPAI,IGV,186,18,60,91,17,0.3,0.2,0.1,0.25,0.125,0.125,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.38461538461538464,0.19230769230769232,0.19230769230769232,0.5833333333333334,0.5208333333333334,0.0625,0.4883720930232558,0.37209302325581395,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.3035,0.2113,1.0505582025009872
SPAL,QQQ,392,103,79,146,64,0.7333333333333333,0.5111111111111111,0.2222222222222222,0.6379310344827587,0.5172413793103449,0.1206896551724138,0.48717948717948717,0.2564102564102564,0.23076923076923078,0.5,0.3,0.2,0.7419354838709677,0.5967741935483871,0.14516129032258066,0.6785714285714286,0.5833333333333334,0.09523809523809523,0.1724137931034483,0.06896551724137931,0.10344827586206896,0.14285714285714285,0.08571428571428572,0.05714285714285714,0.6172,1.6302,1.8623240149990294
SPAX,QQQ,420,114,85,155,66,0.7115384615384616,0.5769230769230769,0.1346153846153846,0.7419354838709677,0.5806451612903226,0.16129032258064516,0.46511627906976744,0.32558139534883723,0.13953488372093023,0.5,0.2857142857142857,0.21428571428571427,0.7647058823529411,0.6470588235294118,0.11764705882352941,0.7011494252873564,0.5862068965517241,0.11494252873563218,0.26666666666666666,0.16666666666666666,0.1,0.1388888888888889,0.05555555555555555,0.08333333333333333,0.6087,1.5851,1.7662412662278943
SPB,XLP,118,0,49,68,1,,,,,,,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.0,0.0,0.0,0.4444444444444444,0.3055555555555556,0.1388888888888889,0.53125,0.34375,0.1875,,,,0.0,0.0,0.0,0.2145,0.1524,0.8545403196425181
SPCB,SOXX,153,9,56,82,6,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.18518518518518517,0.037037037037037035,0.13793103448275862,0.034482758620689655,0.10344827586206896,0.45714285714285713,0.2857142857142857,0.17142857142857143,0.46808510638297873,0.3404255319148936,0.1276595744680851,0.0,0.0,0.0,0.0,0.0,0.0,0.4952,0.1387,0.657084181100589
SPCE,NASA,292,64,72,102,54,0.5,0.2857142857142857,0.21428571428571427,0.4722222222222222,0.2222222222222222,0.25,0.38235294117647056,0.29411764705882354,0.08823529411764706,0.42105263157894735,0.3157894736842105,0.10526315789473684,0.425531914893617,0.3191489361702128,0.10638297872340426,0.6545454545454545,0.5636363636363636,0.09090909090909091,0.03333333333333333,0.03333333333333333,0.0,0.125,0.041666666666666664,0.08333333333333333,0.605,0.3684,1.1093776111904037
SPCF,QQQ,421,105,83,164,69,0.7021276595744681,0.5106382978723404,0.19148936170212766,0.6379310344827587,0.5344827586206896,0.10344827586206896,0.6486486486486487,0.40540540540540543,0.24324324324324326,0.41304347826086957,0.2391304347826087,0.17391304347826086,0.7567567567567568,0.6621621621621622,0.0945945945945946,0.7222222222222222,0.6222222222222222,0.1,0.28125,0.1875,0.09375,0.13513513513513514,0.10810810810810811,0.02702702702702703,0.5581,1.4712,1.7673303685443047
SPCG,IWM,364,77,75,152,60,0.5142857142857142,0.34285714285714286,0.17142857142857143,0.5714285714285714,0.30952380952380953,0.2619047619047619,0.43243243243243246,0.32432432432432434,0.10810810810810811,0.39473684210526316,0.15789473684210525,0.23684210526315788,0.7142857142857143,0.6285714285714286,0.08571428571428572,0.7195121951219512,0.5975609756097561,0.12195121951219512,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.06060606060606061,0.06060606060606061,0.0,-0.4163,-1.6849,1.9533926761837779
SPCH,QQQ,448,130,82,166,70,0.7580645161290323,0.6129032258064516,0.14516129032258066,0.6911764705882353,0.6029411764705882,0.08823529411764706,0.5,0.3,0.2,0.5,0.2619047619047619,0.23809523809523808,0.7638888888888888,0.6805555555555556,0.08333333333333333,0.723404255319149,0.6170212765957447,0.10638297872340426,0.34375,0.1875,0.15625,0.13157894736842105,0.13157894736842105,0.0,0.5208,1.4012,1.83021023813918
SPCI,QQQ,68,8,24,35,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.6111111111111112,0.5,0.1111111111111111,0.5882352941176471,0.4117647058823529,0.17647058823529413,0.0,0.0,0.0,,,,0.3618,0.4193,1.0503556239874692
SPCL,QQQ,237,50,58,94,35,0.4,0.28,0.12,0.48,0.44,0.04,0.3103448275862069,0.13793103448275862,0.1724137931034483,0.3448275862068966,0.1724137931034483,0.1724137931034483,0.627906976744186,0.5116279069767442,0.11627906976744186,0.5882352941176471,0.47058823529411764,0.11764705882352941,0.13333333333333333,0.0,0.13333333333333333,0.05,0.05,0.0,0.5819,1.7626,2.581206172560255
SPCM,QQQ,379,86,80,152,61,0.6486486486486487,0.4594594594594595,0.1891891891891892,0.5918367346938775,0.42857142857142855,0.16326530612244897,0.5526315789473685,0.3157894736842105,0.23684210526315788,0.47619047619047616,0.19047619047619047,0.2857142857142857,0.703125,0.625,0.078125,0.6818181818181818,0.5909090909090909,0.09090909090909091,0.20689655172413793,0.10344827586206896,0.10344827586206896,0.125,0.0625,0.0625,0.6093,1.6109,1.8380314526831776
SPCQ,SPY,398,99,81,158,60,0.6730769230769231,0.46153846153846156,0.21153846153846154,0.6170212765957447,0.44680851063829785,0.1702127659574468,0.43478260869565216,0.2826086956521739,0.15217391304347827,0.5142857142857142,0.2857142857142857,0.22857142857142856,0.68,0.6,0.08,0.7228915662650602,0.6506024096385542,0.07228915662650602,0.14814814814814814,0.0,0.14814814814814814,0.15151515151515152,0.09090909090909091,0.06060606060606061,-0.5093,-2.6602,2.2235468939227894
SPCU,QQQ,411,104,80,156,71,0.7333333333333333,0.5111111111111111,0.2222222222222222,0.6440677966101694,0.5254237288135594,0.11864406779661017,0.5277777777777778,0.3055555555555556,0.2222222222222222,0.5,0.2727272727272727,0.22727272727272727,0.7230769230769231,0.6,0.12307692307692308,0.7252747252747253,0.6263736263736264,0.0989010989010989,0.30303030303030304,0.30303030303030304,0.0,0.23684210526315788,0.10526315789473684,0.13157894736842105,0.556,1.4051,1.776552767818087
SPCX,IWM,425,110,91,156,68,0.7608695652173914,0.5869565217391305,0.17391304347826086,0.71875,0.5625,0.15625,0.5681818181818182,0.4318181818181818,0.13636363636363635,0.40425531914893614,0.3617021276595745,0.0425531914893617,0.7654320987654321,0.6790123456790124,0.08641975308641975,0.6666666666666666,0.5733333333333334,0.09333333333333334,0.23333333333333334,0.13333333333333333,0.1,0.23684210526315788,0.18421052631578946,0.05263157894736842,0.4836,0.973,0.9107308805800457
SPDN,IWM,277,48,73,111,45,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.24,0.12,0.12,0.375,0.325,0.05,0.45454545454545453,0.3333333333333333,0.12121212121212122,0.625,0.515625,0.109375,0.7446808510638298,0.6170212765957447,0.1276595744680851,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.0,-0.8155,-0.5727,0.37764080678254097
SPDV,IWM,24,0,8,16,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,,,,,,,0.0284,0.0153,0.31117317906339725
SPDW,QQQ,179,26,54,81,18,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.2,0.1,0.1,0.20833333333333334,0.16666666666666666,0.041666666666666664,0.5333333333333333,0.4444444444444444,0.08888888888888889,0.4166666666666667,0.3888888888888889,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.7183,0.5938,0.6774265468047362
SPEM,QQQ,184,20,58,95,11,0.4,0.2,0.2,0.4666666666666667,0.13333333333333333,0.3333333333333333,0.2692307692307692,0.038461538461538464,0.23076923076923078,0.25,0.125,0.125,0.6226415094339622,0.5283018867924528,0.09433962264150944,0.5476190476190477,0.5,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.7225,0.5829,0.5503185202082614
SPEU,IWM,55,0,20,35,0,,,,,,,0.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.3333333333333333,0.23809523809523808,0.09523809523809523,0.5714285714285714,0.5,0.07142857142857142,,,,,,,0.6779,0.643,0.5869354756969278
SPFI,XLF,143,0,46,92,5,,,,,,,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.21739130434782608,0.08695652173913043,0.13043478260869565,0.6086956521739131,0.4782608695652174,0.13043478260869565,0.6739130434782609,0.41304347826086957,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.4823,0.3679,0.48303613246128696
SPG,IWM,216,5,70,104,37,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3611111111111111,0.16666666666666666,0.19444444444444445,0.23529411764705882,0.20588235294117646,0.029411764705882353,0.509090909090909,0.41818181818181815,0.09090909090909091,0.5510204081632653,0.46938775510204084,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.3176,0.1915,0.37286592764692245
SPGI,XLF,243,15,76,113,39,0.25,0.125,0.125,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.55,0.375,0.175,0.4722222222222222,0.2777777777777778,0.19444444444444445,0.56,0.46,0.1,0.6031746031746031,0.5079365079365079,0.09523809523809523,0.0,0.0,0.0,0.05,0.0,0.05,0.5585,0.8218,0.6382959138865065
SPGP,IWM,138,0,59,78,1,,,,,,,0.22580645161290322,0.12903225806451613,0.0967741935483871,0.21428571428571427,0.17857142857142858,0.03571428571428571,0.4523809523809524,0.2619047619047619,0.19047619047619047,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,,,,0.5327,0.3035,0.4190620604711381
SPH,XLU,181,2,65,113,1,,,,0.0,0.0,0.0,0.2647058823529412,0.14705882352941177,0.11764705882352941,0.3225806451612903,0.0967741935483871,0.22580645161290322,0.543859649122807,0.43859649122807015,0.10526315789473684,0.6785714285714286,0.6071428571428571,0.07142857142857142,0.0,0.0,0.0,,,,-0.0542,-0.042,0.32223430507694406
SPHB,QQQ,188,23,61,78,26,0.18181818181818182,0.18181818181818182,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.1875,0.1875,0.0,0.3103448275862069,0.13793103448275862,0.1724137931034483,0.375,0.275,0.1,0.42105263157894735,0.2894736842105263,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.9336,1.4239,1.0100066701186734
SPHD,IWM,253,40,68,101,44,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.35135135135135137,0.24324324324324326,0.10810810810810811,0.3225806451612903,0.22580645161290322,0.0967741935483871,0.43137254901960786,0.37254901960784315,0.058823529411764705,0.54,0.48,0.06,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.2293,0.1291,0.3826714270136086
SPHL,XLB,48,4,13,28,3,0.0,0.0,0.0,1.0,0.0,1.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,,,,0.0614,0.1398,1.3661597348233598
SPHQ,QQQ,215,16,66,101,32,0.3,0.1,0.2,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.34210526315789475,0.23684210526315788,0.10526315789473684,0.5416666666666666,0.4791666666666667,0.0625,0.5471698113207547,0.4716981132075472,0.07547169811320754,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.058823529411764705,0.0,0.058823529411764705,0.9204,0.6861,0.4389613938185885
SPHR,ARKK,173,0,62,108,3,,,,,,,0.2903225806451613,0.2903225806451613,0.0,0.22580645161290322,0.16129032258064516,0.06451612903225806,0.5961538461538461,0.5192307692307693,0.07692307692307693,0.5714285714285714,0.5178571428571429,0.05357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.4987,0.351,1.1466986021664658
SPHY,IWM,286,51,74,113,48,0.07142857142857142,0.0,0.07142857142857142,0.13043478260869565,0.0,0.13043478260869565,0.40540540540540543,0.1891891891891892,0.21621621621621623,0.35135135135135137,0.1891891891891892,0.16216216216216217,0.5535714285714286,0.44642857142857145,0.10714285714285714,0.5614035087719298,0.47368421052631576,0.08771929824561403,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.0,0.7309,0.1333,0.11701889186209029
SPIB,IWM,221,14,73,107,27,0.16666666666666666,0.0,0.16666666666666666,0.25,0.125,0.125,0.4166666666666667,0.25,0.16666666666666666,0.2972972972972973,0.13513513513513514,0.16216216216216217,0.5094339622641509,0.3584905660377358,0.1509433962264151,0.5925925925925926,0.5185185185185185,0.07407407407407407,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.5934,0.1113,0.11861037497888444
SPIR,IWM,313,39,76,157,41,0.5416666666666666,0.08333333333333333,0.4583333333333333,0.6,0.0,0.6,0.21212121212121213,0.12121212121212122,0.09090909090909091,0.5581395348837209,0.3023255813953488,0.2558139534883721,0.7083333333333334,0.6111111111111112,0.09722222222222222,0.7764705882352941,0.6470588235294118,0.12941176470588237,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.08333333333333333,0.0,0.08333333333333333,0.5912,1.2904,1.298687661489576
