ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
TOYO,QQQ,26,0.3077,0.6923,26,0.2917,0.7083,24,0.2,0.8,20,0.2609,0.7391,23,0.667,1.4592,2.883502
TPC,IWM,11,0.375,0.625,8,0.25,0.75,8,0.4545,0.5455,11,0.5556,0.4444,9,0.804,1.5907,1.416322
TPET,XLE,35,0.5143,0.4857,35,0.4375,0.5625,32,0.3636,0.6364,33,0.5,0.5,32,0.3545,1.0032,2.758653
TPL,XLE,10,0.375,0.625,8,0.4,0.6,10,0.5,0.5,8,0.2222,0.7778,9,0.4843,0.53,1.121723
TPR,IWM,10,0.4,0.6,10,0.5,0.5,10,0.6667,0.3333,9,0.5556,0.4444,9,0.7937,1.0412,1.008685
TQQQ,QQQ,41,0.4878,0.5122,41,0.439,0.561,41,0.5854,0.4146,41,0.5366,0.4634,41,0.9991,2.9697,3.745382
TRAW,IWM,19,0.4737,0.5263,19,0.5294,0.4706,17,0.5,0.5,18,0.2941,0.7059,17,0.0175,0.0688,1.699917
TRIN,SPY,28,0.5714,0.4286,28,0.5357,0.4643,28,0.5385,0.4615,26,0.5185,0.4815,27,0.5742,0.4286,0.420256
TRIP,KWEB,25,0.32,0.68,25,0.24,0.76,25,0.32,0.68,25,0.4,0.6,25,0.2911,0.1627,1.106764
TRLV,IWM,13,0.3077,0.6923,13,0.4615,0.5385,13,0.25,0.75,12,0.4545,0.5455,11,0.3641,1.1666,2.585956
TRMB,XLI,13,0.3846,0.6154,13,0.4615,0.5385,13,0.3333,0.6667,12,0.3846,0.6154,13,0.2683,0.2593,0.752674
TRMD,IWM,33,0.3333,0.6667,33,0.375,0.625,32,0.4516,0.5484,31,0.4062,0.5938,32,-0.0511,-0.0852,1.475554
TRNR,IWM,19,0.4,0.6,15,0.3684,0.6316,19,0.4,0.6,15,0.5385,0.4615,13,0.4743,1.6777,2.482568
TRON,SPY,19,0.5,0.5,16,0.4211,0.5789,19,0.3571,0.6429,14,0.3571,0.6429,14,0.3466,1.121,1.887339
TROO,XLF,16,0.5,0.5,16,0.5,0.5,14,0.5714,0.4286,14,0.6667,0.3333,9,0.1804,0.4364,1.647874
TROX,IWM,27,0.4815,0.5185,27,0.4,0.6,25,0.3704,0.6296,27,0.3704,0.6296,27,0.6837,1.5321,1.943696
TRT,DRAM,40,0.4595,0.5405,37,0.3243,0.6757,37,0.425,0.575,40,0.4167,0.5833,36,0.5433,0.3991,4.188953
TRV,XLF,15,0.4286,0.5714,14,0.5333,0.4667,15,0.5333,0.4667,15,0.5333,0.4667,15,0.6061,0.6517,0.626298
TRVI,IWM,10,0.625,0.375,8,0.5556,0.4444,9,0.6667,0.3333,9,0.7,0.3,10,0.7722,0.9234,0.926351
TRX,GDX,39,0.4324,0.5676,37,0.5,0.5,38,0.4062,0.5938,32,0.4615,0.5385,39,0.7261,0.6459,2.241183
TS,SLX,35,0.4,0.6,35,0.4,0.6,35,0.4,0.6,35,0.4,0.6,35,0.0968,0.0962,1.332462
TSCO,XRT,36,0.3333,0.6667,36,0.3611,0.6389,36,0.4167,0.5833,36,0.4722,0.5278,36,0.4135,0.5704,0.947675
TSDD,QQQ,41,0.5366,0.4634,41,0.5122,0.4878,41,0.5366,0.4634,41,0.5366,0.4634,41,-0.5178,-1.2527,2.226286
TSEM,SMH,41,0.3902,0.6098,41,0.439,0.561,41,0.439,0.561,41,0.4878,0.5122,41,0.7974,1.1079,4.104959
TSHA,XBI,19,0.3684,0.6316,19,0.4211,0.5789,19,0.4211,0.5789,19,0.3684,0.6316,19,0.7425,0.876,1.084572
TSL,SPY,41,0.4359,0.5641,39,0.475,0.525,40,0.3846,0.6154,39,0.4146,0.5854,41,0.5486,1.5929,1.44944
TSLA,XLY,41,0.439,0.561,41,0.4634,0.5366,41,0.439,0.561,41,0.4146,0.5854,41,0.5921,0.9429,1.142296
TSLG,SPY,41,0.4634,0.5366,41,0.4634,0.5366,41,0.3902,0.6098,41,0.439,0.561,41,0.5543,2.4982,2.225507
TSLL,SPY,41,0.4634,0.5366,41,0.4634,0.5366,41,0.4146,0.5854,41,0.4146,0.5854,41,0.5525,2.4435,2.228417
TSLQ,QQQ,41,0.561,0.439,41,0.5122,0.4878,41,0.561,0.439,41,0.5854,0.4146,41,-0.5077,-1.2324,2.22522
TSLR,SPY,41,0.4634,0.5366,41,0.4634,0.5366,41,0.4878,0.5122,41,0.4,0.6,40,0.5647,2.5544,2.226873
TSLS,QQQ,34,0.5484,0.4516,31,0.5484,0.4516,31,0.6562,0.3438,32,0.6765,0.3235,34,-0.5287,-0.6259,1.062475
TSLT,SPY,41,0.439,0.561,41,0.4878,0.5122,41,0.4146,0.5854,41,0.4146,0.5854,41,0.5695,2.5417,2.227117
TSLW,SPY,12,0.3636,0.6364,11,0.3333,0.6667,12,0.2,0.8,10,0.5714,0.4286,7,0.5117,1.4814,1.386637
TSLX,XLF,15,0.4167,0.5833,12,0.4167,0.5833,12,0.3333,0.6667,15,0.3333,0.6667,15,0.5123,0.5655,0.512037
TSLY,SPY,41,0.45,0.55,40,0.439,0.561,41,0.4359,0.5641,39,0.4474,0.5526,38,0.5513,0.9749,0.991089
TSLZ,QQQ,41,0.5122,0.4878,41,0.5122,0.4878,41,0.5854,0.4146,41,0.561,0.439,41,-0.5268,-1.2885,2.321837
TSM,SMH,41,0.439,0.561,41,0.561,0.439,41,0.5366,0.4634,41,0.4634,0.5366,41,0.8622,0.66,2.176807
TSMG,QQQ,21,0.619,0.381,21,0.4375,0.5625,16,0.6429,0.3571,14,0.4737,0.5263,19,0.7989,3.2159,4.530853
TSMU,QQQ,21,0.3333,0.6667,21,0.4286,0.5714,14,0.4737,0.5263,19,0.4615,0.5385,13,0.8201,3.1153,4.164141
TSMX,QQQ,41,0.4634,0.5366,41,0.5122,0.4878,41,0.5366,0.4634,41,0.4878,0.5122,41,0.8479,3.0184,4.214097
TSMY,QQQ,24,0.375,0.625,24,0.4211,0.5789,19,0.4,0.6,20,0.1875,0.8125,16,0.7963,1.2077,1.840298
TSN,XLP,15,0.4,0.6,15,0.4,0.6,15,0.3333,0.6667,15,0.3333,0.6667,15,0.6192,0.6384,0.670204
TSPY,SPY,17,0.2353,0.7647,17,0.3333,0.6667,12,0.3077,0.6923,13,0.4375,0.5625,16,0.7538,0.7211,0.656606
TSSI,IWM,37,0.4857,0.5143,35,0.4595,0.5405,37,0.5,0.5,36,0.5676,0.4324,37,0.8124,2.3026,3.291829
TSYY,SPY,28,0.7143,0.2857,28,0.7308,0.2692,26,0.6667,0.3333,24,0.6957,0.3043,23,0.6474,0.5302,0.665832
TT,IWM,16,0.5625,0.4375,16,0.5,0.5,16,0.5625,0.4375,16,0.5,0.5,16,0.8617,0.9629,0.994439
TTAN,IGV,20,0.2632,0.7368,19,0.4,0.6,20,0.4737,0.5263,19,0.4211,0.5789,19,0.8276,1.2402,2.184471
TTD,SPY,41,0.4146,0.5854,41,0.4146,0.5854,41,0.439,0.561,41,0.439,0.561,41,-0.1146,-0.2522,1.187438
TTDU,SPY,37,0.4595,0.5405,37,0.4595,0.5405,37,0.4062,0.5938,32,0.5152,0.4848,33,0.0625,0.2988,2.471245
TTE,XLE,35,0.4286,0.5714,35,0.4857,0.5143,35,0.5,0.5,34,0.5714,0.4286,35,0.7052,0.9094,1.172001
TTEC,IGV,13,0.3333,0.6667,12,0.25,0.75,12,0.5,0.5,10,0.3846,0.6154,13,0.3647,0.2731,0.926882
TTI,OIH,24,0.6087,0.3913,23,0.5909,0.4091,22,0.4,0.6,20,0.3333,0.6667,24,0.5093,0.7485,1.955102
TTMI,SOXX,39,0.4103,0.5897,39,0.3684,0.6316,38,0.3846,0.6154,39,0.3684,0.6316,38,0.907,0.8874,3.178882
TTWO,SPY,35,0.2857,0.7143,35,0.3429,0.6571,35,0.3429,0.6571,35,0.3714,0.6286,35,-0.1159,-0.2619,1.231339
TU,SPY,16,0.4375,0.5625,16,0.5,0.5,16,0.5,0.5,16,0.5625,0.4375,16,0.2244,0.1479,0.399888
TURB,QQQ,27,0.4074,0.5926,27,0.3077,0.6923,26,0.5238,0.4762,21,0.4091,0.5909,22,-0.1285,-0.2761,2.998669
TUYA,QQQ,19,0.2105,0.7895,19,0.2222,0.7778,18,0.2353,0.7647,17,0.1333,0.8667,15,0.2946,0.197,0.837893
TVTX,XBI,20,0.85,0.15,20,0.6,0.4,20,0.7647,0.2353,17,0.8333,0.1667,18,0.6314,0.8054,1.141652
TWAV,IGV,12,0.5455,0.4545,11,0.6667,0.3333,12,0.5455,0.4545,11,0.3,0.7,10,0.0359,0.0826,4.012549
TWLO,IGV,35,0.4286,0.5714,35,0.4571,0.5429,35,0.4286,0.5714,35,0.4286,0.5714,35,0.5145,0.7173,1.557399
TWM,QQQ,35,0.6286,0.3714,35,0.6364,0.3636,33,0.5882,0.4118,34,0.5143,0.4857,35,-0.8653,-1.358,1.761905
TWO,XLF,19,0.75,0.25,16,0.6842,0.3158,19,0.5882,0.4118,17,0.6111,0.3889,18,0.3845,0.337,0.270037
TWST,IWM,12,0.5,0.5,12,0.4167,0.5833,12,0.4167,0.5833,12,0.4167,0.5833,12,0.8459,1.7545,1.788198
TXG,SPY,21,0.4286,0.5714,21,0.381,0.619,21,0.4286,0.5714,21,0.4762,0.5238,21,0.7449,1.9725,1.647446
TXN,SOXX,38,0.4737,0.5263,38,0.5,0.5,38,0.4474,0.5526,38,0.5,0.5,38,0.8273,0.6084,2.406003
TYGO,SPY,21,0.2632,0.7368,19,0.4444,0.5556,18,0.2857,0.7143,21,0.3333,0.6667,18,0.6677,1.4562,1.098818
TYL,IGV,15,0.3333,0.6667,15,0.3571,0.6429,14,0.4,0.6,15,0.5333,0.4667,15,0.4839,0.6486,1.528418
TZA,QQQ,41,0.6585,0.3415,41,0.5854,0.4146,41,0.5854,0.4146,41,0.5366,0.4634,41,-0.8831,-2.0467,2.616995
U,IGV,40,0.375,0.625,40,0.375,0.625,40,0.475,0.525,40,0.525,0.475,40,0.5934,0.7335,1.811425
UA,XLY,19,0.2941,0.7059,17,0.5263,0.4737,19,0.4706,0.5294,17,0.4737,0.5263,19,0.7074,0.7992,0.809386
UAA,XLY,32,0.4688,0.5312,32,0.5625,0.4375,32,0.5312,0.4688,32,0.625,0.375,32,0.5556,0.8478,1.125415
UAE,IWM,10,0.5714,0.4286,7,0.6,0.4,10,0.5714,0.4286,7,0.6667,0.3333,3,0.3818,0.5984,1.471035
UAL,XTN,41,0.5122,0.4878,41,0.5854,0.4146,41,0.4878,0.5122,41,0.5366,0.4634,41,0.8214,1.744,1.688824
UAMY,IWM,41,0.3659,0.6341,41,0.2927,0.7073,41,0.3171,0.6829,41,0.2683,0.7317,41,0.6439,2.0334,2.527214
UAVS,IWM,38,0.3684,0.6316,38,0.3243,0.6757,37,0.2973,0.7027,37,0.3421,0.6579,38,0.5148,1.133,1.723945
UBER,SPY,41,0.3171,0.6829,41,0.3902,0.6098,41,0.3415,0.6585,41,0.3415,0.6585,41,0.2933,0.3797,0.910105
UBRL,SPY,21,0.3333,0.6667,21,0.5556,0.4444,18,0.4375,0.5625,16,0.4444,0.5556,9,0.2408,0.6389,1.623872
UBS,SPY,33,0.4545,0.5455,33,0.3939,0.6061,33,0.6061,0.3939,33,0.4545,0.5455,33,0.7117,1.4199,1.096951
UBXG,SPY,20,0.55,0.45,20,0.2941,0.7059,17,0.4375,0.5625,16,0.3889,0.6111,18,0.2002,1.7811,6.042426
UCAR,XRT,27,0.32,0.68,25,0.4444,0.5556,27,0.4706,0.5294,17,0.3913,0.6087,23,0.0668,0.2475,1.413134
UCO,QQQ,41,0.561,0.439,41,0.5366,0.4634,41,0.5366,0.4634,41,0.4878,0.5122,41,-0.1812,-0.58,3.096536
UCTT,SOXX,29,0.4286,0.5714,28,0.4286,0.5714,28,0.3793,0.6207,29,0.3793,0.6207,29,0.9463,1.2847,4.543823
UDOW,SPY,41,0.3902,0.6098,41,0.3171,0.6829,41,0.439,0.561,41,0.5854,0.4146,41,0.7741,1.9531,1.492418
UEC,IWM,41,0.3415,0.6585,41,0.3902,0.6098,41,0.3415,0.6585,41,0.3659,0.6341,41,0.8027,2.6041,2.741757
UFO,IWM,41,0.3415,0.6585,41,0.3659,0.6341,41,0.3415,0.6585,41,0.4146,0.5854,41,0.7979,1.6363,1.710957
UGL,IWM,41,0.4634,0.5366,41,0.5,0.5,40,0.5366,0.4634,41,0.4146,0.5854,41,0.5859,1.9187,3.040735
UGP,IWM,38,0.5676,0.4324,37,0.5294,0.4706,34,0.5278,0.4722,36,0.5,0.5,38,0.6337,1.0728,1.504304
UIS,SPY,15,0.3333,0.6667,12,0.4,0.6,15,0.5385,0.4615,13,0.4667,0.5333,15,0.4685,1.1523,1.336016
UK,SPY,11,0.5455,0.4545,11,0.2857,0.7143,7,0.6667,0.3333,6,0.1429,0.8571,7,0.0011,0.0059,3.841241
UL,XLP,41,0.5854,0.4146,41,0.6585,0.3415,41,0.4878,0.5122,41,0.5366,0.4634,41,0.5505,0.9885,0.85584
ULCC,XTN,32,0.625,0.375,32,0.5938,0.4062,32,0.625,0.375,32,0.6774,0.3226,31,0.8552,2.2963,2.124514
ULTA,XRT,13,0.3077,0.6923,13,0.2308,0.7692,13,0.25,0.75,12,0.3333,0.6667,12,0.6603,0.7961,0.755983
ULTY,SPY,40,0.5128,0.4872,39,0.475,0.525,40,0.4615,0.5385,39,0.5,0.5,38,0.9294,1.3122,0.87948
UMAC,IWM,41,0.3659,0.6341,41,0.439,0.561,41,0.3171,0.6829,41,0.3,0.7,40,0.7236,2.7757,3.446252
UMC,SPY,41,0.6098,0.3902,41,0.6098,0.3902,41,0.5122,0.4878,41,0.4878,0.5122,41,0.5107,3.9913,4.758968
UNCY,XBI,28,0.4286,0.5714,28,0.4643,0.5357,28,0.4074,0.5926,27,0.3929,0.6071,28,0.6945,0.7831,1.12214
UNG,QQQ,41,0.4634,0.5366,41,0.5854,0.4146,41,0.561,0.439,41,0.4878,0.5122,41,-0.1026,-0.1571,1.770051
UNH,IHF,41,0.6098,0.3902,41,0.561,0.439,41,0.6098,0.3902,41,0.5366,0.4634,41,0.6948,0.8789,0.552886
UNHG,IWM,39,0.5385,0.4615,39,0.5385,0.4615,39,0.5641,0.4359,39,0.5405,0.4595,37,0.1592,0.202,1.117107
UNIT,IWM,12,0.25,0.75,12,0.2222,0.7778,9,0.1667,0.8333,12,0.1667,0.8333,12,0.6963,0.7719,1.010088
UPRO,SPY,41,0.4634,0.5366,41,0.439,0.561,41,0.5122,0.4878,41,0.5122,0.4878,41,0.9986,2.9331,1.957706
UPS,XLI,38,0.3947,0.6053,38,0.5,0.5,38,0.6053,0.3947,38,0.6842,0.3158,38,0.6736,0.5136,0.637035
UPST,SPY,41,0.3659,0.6341,41,0.439,0.561,41,0.4634,0.5366,41,0.4878,0.5122,41,0.5482,1.7838,1.904487
UPSX,SPY,15,0.5455,0.4545,11,0.4667,0.5333,15,0.5,0.5,12,0.6667,0.3333,12,0.5722,3.8851,4.066855
UPWK,SPY,28,0.5,0.5,28,0.4286,0.5714,28,0.5357,0.4643,28,0.4643,0.5357,28,-0.1427,-0.248,1.124209
UPXI,QQQ,38,0.2895,0.7105,38,0.2162,0.7838,37,0.2432,0.7568,37,0.2703,0.7297,37,0.6531,1.6293,2.868736
URA,IWM,41,0.2683,0.7317,41,0.3415,0.6585,41,0.3415,0.6585,41,0.3171,0.6829,41,0.8674,1.8546,1.834341
URAA,IWM,13,0.3077,0.6923,13,0.4286,0.5714,7,0.1111,0.8889,9,0.2222,0.7778,9,0.8356,2.9825,3.211696
URG,IWM,41,0.2683,0.7317,41,0.2927,0.7073,41,0.4146,0.5854,41,0.3902,0.6098,41,0.6872,1.6235,2.301815
URGN,IWM,18,0.4667,0.5333,15,0.5,0.5,18,0.4,0.6,15,0.7143,0.2857,14,0.6433,0.9054,1.137383
URNJ,IWM,14,0.3333,0.6667,12,0.3571,0.6429,14,0.3846,0.6154,13,0.2308,0.7692,13,0.7108,1.5094,2.34154
URNM,IWM,28,0.2857,0.7143,28,0.3214,0.6786,28,0.3929,0.6071,28,0.3704,0.6296,27,0.7861,1.3581,1.502201
UROY,IWM,37,0.2973,0.7027,37,0.3514,0.6486,37,0.3333,0.6667,36,0.2778,0.7222,36,0.7784,1.43,1.599844
URTY,IWM,41,0.375,0.625,40,0.3659,0.6341,41,0.4146,0.5854,41,0.4634,0.5366,41,0.9995,2.9866,2.594467
USA,SPY,10,0.3,0.7,10,0.3333,0.6667,9,0.6667,0.3333,9,0.8571,0.1429,7,0.6878,0.5294,0.477449
USAR,SPY,41,0.3902,0.6098,41,0.4146,0.5854,41,0.3902,0.6098,41,0.3659,0.6341,41,0.6246,3.3232,3.133388
USAS,GDX,41,0.4146,0.5854,41,0.439,0.561,41,0.3415,0.6585,41,0.4146,0.5854,41,0.9442,1.2229,2.996908
USAU,GDX,16,0.5625,0.4375,16,0.5333,0.4667,15,0.5,0.5,14,0.6,0.4,10,0.8393,0.5073,1.625061
USAX,QQQ,32,0.3438,0.6562,32,0.4062,0.5938,32,0.4138,0.5862,29,0.3333,0.6667,27,0.6958,4.0938,6.889862
USB,XLF,21,0.5714,0.4286,21,0.5238,0.4762,21,0.5714,0.4286,21,0.619,0.381,21,0.8317,0.9656,0.654175
USBC,IHI,22,0.1818,0.8182,22,0.1579,0.8421,19,0.3,0.7,20,0.1053,0.8947,19,0.0531,0.2216,1.99252
USD,QQQ,40,0.475,0.525,40,0.55,0.45,40,0.5385,0.4615,39,0.475,0.525,40,0.9442,3.8152,5.3554
USEG,QQQ,25,0.4348,0.5652,23,0.36,0.64,25,0.375,0.625,24,0.3636,0.6364,22,-0.0695,-0.1218,1.230559
USFR,QQQ,40,0.375,0.625,40,0.525,0.475,40,0.475,0.525,40,0.45,0.55,40,-0.2221,-0.0035,0.016944
USGG,QQQ,39,0.3429,0.6571,35,0.3529,0.6471,34,0.359,0.641,39,0.3333,0.6667,27,0.6893,3.8383,6.404116
USHY,IWM,17,0.3529,0.6471,17,0.4118,0.5882,17,0.3529,0.6471,17,0.4706,0.5294,17,0.8233,0.1423,0.132167
USO,QQQ,41,0.5366,0.4634,41,0.5122,0.4878,41,0.4634,0.5366,41,0.4878,0.5122,41,-0.1982,-0.4548,2.254875
USOY,QQQ,33,0.303,0.697,33,0.3667,0.6333,30,0.3182,0.6818,22,0.28,0.72,25,-0.1056,-0.1874,1.599469
UTF,IWM,10,0.4444,0.5556,9,0.4,0.6,10,0.5,0.5,8,0.3333,0.6667,9,0.4519,0.167,0.253109
UTG,SPY,16,0.6875,0.3125,16,0.6154,0.3846,13,0.5,0.5,12,0.6,0.4,10,0.6666,0.6513,0.588153
UTSL,IWM,15,0.4667,0.5333,15,0.375,0.625,8,0.375,0.625,8,0.375,0.625,8,0.2786,0.3214,0.80118
UTZ,XLP,16,0.6875,0.3125,16,0.6875,0.3125,16,0.4667,0.5333,15,0.5625,0.4375,16,0.7175,1.0766,0.883412
UUP,QQQ,31,0.4839,0.5161,31,0.5517,0.4483,29,0.6364,0.3636,22,0.6071,0.3929,28,-0.3077,-0.065,0.214848
UUUG,IWM,36,0.3429,0.6571,35,0.3714,0.6286,35,0.3824,0.6176,34,0.4167,0.5833,36,0.83,4.2752,5.334691
UUUU,IWM,41,0.2927,0.7073,41,0.3415,0.6585,41,0.3902,0.6098,41,0.3659,0.6341,41,0.8108,2.3566,2.946641
UVIX,IWM,41,0.5366,0.4634,41,0.439,0.561,41,0.4146,0.5854,41,0.439,0.561,41,-0.8442,-3.9084,4.623449
UVXY,IWM,41,0.6098,0.3902,41,0.4878,0.5122,41,0.4634,0.5366,41,0.3902,0.6098,41,-0.8222,-2.8728,3.543881
UWM,IWM,23,0.3043,0.6957,23,0.2174,0.7826,23,0.2273,0.7727,22,0.3333,0.6667,21,0.999,1.9814,1.712273
UWMC,SPY,40,0.2,0.8,40,0.2,0.8,40,0.325,0.675,40,0.35,0.65,40,0.6651,1.2468,1.33798
UXRP,QQQ,23,0.1304,0.8696,23,0.2381,0.7619,21,0.1765,0.8235,17,0.25,0.75,20,0.5255,1.9943,5.394605
UZX,IWM,19,0.6111,0.3889,18,0.5625,0.4375,16,0.4,0.6,15,0.5789,0.4211,19,0.1459,1.6158,6.829183
V,XLF,40,0.45,0.55,40,0.525,0.475,40,0.5,0.5,40,0.5,0.5,40,0.5063,0.503,0.402619
VALE,GDX,41,0.2927,0.7073,41,0.3659,0.6341,41,0.3171,0.6829,41,0.3171,0.6829,41,0.7647,0.4384,1.503336
VB,IWM,10,0.2,0.8,10,0.3,0.7,10,0.5,0.5,8,0.5,0.5,10,0.9692,0.7463,0.68199
VBIL,SPY,36,0.3143,0.6857,35,0.4167,0.5833,36,0.3529,0.6471,34,0.4286,0.5714,35,0.0594,0.0014,0.01345
VBIO,IBB,11,0.3,0.7,10,0.4545,0.5455,11,0.125,0.875,8,0.3333,0.6667,9,0.017,0.0858,4.333198
VCIG,IWM,23,0.5625,0.4375,16,0.4286,0.5714,21,0.3043,0.6957,23,0.3571,0.6429,14,0.1478,1.1068,4.170619
VCIT,IWM,19,0.4737,0.5263,19,0.4211,0.5789,19,0.4737,0.5263,19,0.4737,0.5263,19,0.7081,0.2139,0.206205
VCSH,IWM,18,0.3889,0.6111,18,0.4118,0.5882,17,0.3529,0.6471,17,0.3889,0.6111,18,0.6829,0.0872,0.091137
VCX,IWM,37,0.3824,0.6176,34,0.3714,0.6286,35,0.2973,0.7027,37,0.3667,0.6333,30,0.5285,4.0253,4.044399
VCYT,IWM,21,0.4286,0.5714,21,0.5556,0.4444,18,0.5625,0.4375,16,0.5263,0.4737,19,0.599,0.656,0.750619
VDE,QQQ,13,0.25,0.75,12,0.3846,0.6154,13,0.3077,0.6923,13,0.3077,0.6923,13,-0.2128,-0.1778,0.815042
VEA,QQQ,31,0.3226,0.6774,31,0.2903,0.7097,31,0.3226,0.6774,31,0.3871,0.6129,31,0.8756,0.8593,0.997188
VECO,SOXX,38,0.4474,0.5526,38,0.3784,0.6216,37,0.3158,0.6842,38,0.3514,0.6486,37,0.7962,0.8081,3.376597
VEEE,SPY,12,0.6,0.4,10,0.6,0.4,10,0.4167,0.5833,12,0.5,0.5,6,0.083,0.3535,2.474207
VEEV,IGV,37,0.3243,0.6757,37,0.3243,0.6757,37,0.4595,0.5405,37,0.4324,0.5676,37,0.5837,0.6702,1.321364
VELO,IWM,41,0.4146,0.5854,41,0.3659,0.6341,41,0.2927,0.7073,41,0.3171,0.6829,41,0.8369,3.8493,5.455677
VENU,SPY,14,0.4167,0.5833,12,0.4,0.6,10,0.3636,0.6364,11,0.4286,0.5714,14,0.4846,0.8169,1.356165
VERA,IWM,19,0.8667,0.1333,15,0.625,0.375,16,0.6316,0.3684,19,0.5882,0.4118,17,0.5899,0.8079,1.166754
VERI,SPY,41,0.2683,0.7317,41,0.3171,0.6829,41,0.3902,0.6098,41,0.3659,0.6341,41,0.4877,1.1814,1.728102
VERU,IWM,15,0.8462,0.1538,13,0.6667,0.3333,15,0.4444,0.5556,9,0.5,0.5,12,0.4892,0.5713,1.271019
VERX,IGV,12,0.5833,0.4167,12,0.5,0.5,12,0.5833,0.4167,12,0.5455,0.4545,11,0.6811,1.0267,2.317542
VET,XLE,22,0.2857,0.7143,21,0.3636,0.6364,22,0.4,0.6,20,0.2857,0.7143,21,0.8779,1.6648,1.691629
VEU,QQQ,14,0.2143,0.7857,14,0.2143,0.7857,14,0.2857,0.7143,14,0.2857,0.7143,14,0.8968,0.9029,0.99789
VFC,XLY,23,0.3913,0.6087,23,0.3478,0.6522,23,0.4348,0.5652,23,0.4348,0.5652,23,0.7524,1.2443,1.236002
VFF,IWM,25,0.44,0.56,25,0.4091,0.5909,22,0.3913,0.6087,23,0.36,0.64,25,0.6005,0.7303,1.512259
VFS,IWM,22,0.3158,0.6842,19,0.1579,0.8421,19,0.1111,0.8889,18,0.2273,0.7727,22,0.6305,0.735,1.101906
VG,XLE,41,0.6098,0.3902,41,0.561,0.439,41,0.5122,0.4878,41,0.561,0.439,41,0.7881,2.0552,2.09682
VGIT,IWM,27,0.3704,0.6296,27,0.36,0.64,25,0.4074,0.5926,27,0.3333,0.6667,27,0.5581,0.1357,0.182374
VGK,IWM,19,0.6842,0.3158,19,0.7895,0.2105,19,0.5263,0.4737,19,0.5789,0.4211,19,0.7265,0.7397,0.691953
VGLT,IWM,37,0.3824,0.6176,34,0.3056,0.6944,36,0.3611,0.6389,36,0.4595,0.5405,37,0.6643,0.3614,0.41723
VGSH,IWM,35,0.4,0.6,35,0.3429,0.6571,35,0.4118,0.5882,34,0.4571,0.5429,35,0.4652,0.0379,0.065027
VGT,QQQ,41,0.439,0.561,41,0.4146,0.5854,41,0.5366,0.4634,41,0.4878,0.5122,41,0.954,1.1722,1.552448
VGZ,GDX,28,0.5357,0.4643,28,0.5,0.5,28,0.5,0.5,28,0.3929,0.6071,28,0.8783,0.7364,1.979138
VHT,IWM,12,0.4545,0.5455,11,0.6667,0.3333,12,0.7,0.3,10,0.6667,0.3333,12,0.1672,0.0765,0.427003
VHUB,QQQ,17,0.6875,0.3125,16,0.7059,0.2941,17,0.7273,0.2727,11,0.5,0.5,8,0.4139,0.7062,2.156014
VIA,IGV,17,0.6,0.4,15,0.4118,0.5882,17,0.4375,0.5625,16,0.5,0.5,16,0.7521,0.9266,2.171
VIAV,SOXX,41,0.5122,0.4878,41,0.4878,0.5122,41,0.5366,0.4634,41,0.439,0.561,41,0.8568,0.8284,3.016619
VICI,VNQ,37,0.4865,0.5135,37,0.4865,0.5135,37,0.4324,0.5676,37,0.4595,0.5405,37,0.707,0.841,0.557318
VICR,SOXX,32,0.4375,0.5625,32,0.375,0.625,32,0.3871,0.6129,31,0.3333,0.6667,30,0.8262,1.1346,3.815655
VIDA,QQQ,15,0.4,0.6,15,0.4667,0.5333,15,0.3333,0.6667,15,0.4545,0.5455,11,0.431,1.4047,3.676979
VIG,SPY,10,0.3,0.7,10,0.4,0.6,10,0.5,0.5,10,0.6,0.4,10,0.8034,0.5273,0.367675
VIK,XLY,24,0.5,0.5,24,0.5417,0.4583,24,0.375,0.625,24,0.5,0.5,24,0.837,1.6015,1.511616
VIPS,KWEB,11,0.5455,0.4545,11,0.5455,0.4545,11,0.8,0.2,10,0.6364,0.3636,11,0.8556,0.6738,1.168492
VIR,XBI,17,0.4118,0.5882,17,0.4118,0.5882,17,0.3333,0.6667,15,0.375,0.625,16,0.7761,0.9218,1.21259
VISN,QQQ,25,0.5,0.5,24,0.56,0.44,25,0.48,0.52,25,0.4,0.6,25,0.8072,0.936,1.420117
VIST,XLE,17,0.6,0.4,15,0.7059,0.2941,17,0.3846,0.6154,13,0.5,0.5,16,0.8746,1.5542,1.467432
VITL,XLP,32,0.4375,0.5625,32,0.4375,0.5625,32,0.4688,0.5312,32,0.4839,0.5161,31,0.2798,0.4806,0.887424
VIV,SPY,37,0.4839,0.5161,31,0.5556,0.4444,27,0.4286,0.5714,35,0.4595,0.5405,37,0.37,0.7092,0.930455
VIVK,SPY,22,0.3182,0.6818,22,0.3125,0.6875,16,0.2353,0.7647,17,0.3529,0.6471,17,0.2629,2.3362,12.075342
VIVO,IWM,39,0.2973,0.7027,37,0.3684,0.6316,38,0.3421,0.6579,38,0.359,0.641,39,0.6785,2.8436,3.510499
VIXY,IWM,41,0.5366,0.4634,41,0.5122,0.4878,41,0.4878,0.5122,41,0.4146,0.5854,41,-0.8392,-1.9772,2.340884
