ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
UUP,QQQ,32,0.5,0.5,32,0.5517,0.4483,29,0.6364,0.3636,22,0.6071,0.3929,28,-0.3316,-0.0654,0.198268
UUUG,IWM,36,0.3529,0.6471,34,0.3714,0.6286,35,0.3939,0.6061,33,0.4444,0.5556,36,0.8373,4.1948,5.34506
UUUU,IWM,41,0.2927,0.7073,41,0.3659,0.6341,41,0.4146,0.5854,41,0.3902,0.6098,41,0.8114,2.3964,2.957227
UVIX,IWM,41,0.5122,0.4878,41,0.439,0.561,41,0.4146,0.5854,41,0.4146,0.5854,41,-0.8476,-3.7984,4.330671
UVXY,IWM,41,0.5854,0.4146,41,0.4878,0.5122,41,0.4634,0.5366,41,0.3659,0.6341,41,-0.8213,-2.8127,3.303645
UWM,IWM,23,0.3478,0.6522,23,0.2609,0.7391,23,0.2273,0.7727,22,0.3333,0.6667,21,0.999,1.9693,1.669651
UWMC,SPY,40,0.225,0.775,40,0.225,0.775,40,0.325,0.675,40,0.35,0.65,40,0.6525,1.2074,1.315518
UXRP,QQQ,24,0.1667,0.8333,24,0.2381,0.7619,21,0.2222,0.7778,18,0.2632,0.7368,19,0.484,1.7649,5.442855
UZX,QQQ,19,0.6111,0.3889,18,0.5625,0.4375,16,0.4,0.6,15,0.5789,0.4211,19,0.1509,0.9736,7.995953
V,XLF,40,0.45,0.55,40,0.525,0.475,40,0.5,0.5,40,0.5,0.5,40,0.5402,0.5405,0.429594
VALE,GDX,41,0.2927,0.7073,41,0.3659,0.6341,41,0.3415,0.6585,41,0.3171,0.6829,41,0.7689,0.4366,1.503476
VB,IWM,10,0.2,0.8,10,0.3,0.7,10,0.5,0.5,8,0.5,0.5,10,0.9692,0.7436,0.667183
VBIL,SPY,36,0.3143,0.6857,35,0.4167,0.5833,36,0.3235,0.6765,34,0.4,0.6,35,0.0207,0.0005,0.013126
VBIO,IBB,11,0.2727,0.7273,11,0.4545,0.5455,11,0.125,0.875,8,0.3,0.7,10,0.017,0.0858,4.146219
VCIG,SPY,23,0.5625,0.4375,16,0.4286,0.5714,21,0.3043,0.6957,23,0.3571,0.6429,14,0.1501,1.2005,7.267082
VCIT,IWM,19,0.4737,0.5263,19,0.4211,0.5789,19,0.4737,0.5263,19,0.4737,0.5263,19,0.6321,0.1969,0.205179
VCSH,IWM,17,0.4118,0.5882,17,0.4375,0.5625,16,0.375,0.625,16,0.4118,0.5882,17,0.6442,0.079,0.091113
VCX,SPY,36,0.3939,0.6061,33,0.3429,0.6571,35,0.3056,0.6944,36,0.3548,0.6452,31,0.5098,5.0178,4.044735
VCYT,IWM,21,0.4286,0.5714,21,0.5556,0.4444,18,0.5625,0.4375,16,0.5263,0.4737,19,0.602,0.6564,0.759838
VDE,QQQ,13,0.25,0.75,12,0.3846,0.6154,13,0.3077,0.6923,13,0.3077,0.6923,13,-0.2684,-0.2166,0.851125
VEA,QQQ,31,0.3548,0.6452,31,0.3226,0.6774,31,0.3548,0.6452,31,0.4194,0.5806,31,0.865,0.8055,0.967593
VECO,SOXX,38,0.4737,0.5263,38,0.4054,0.5946,37,0.3421,0.6579,38,0.3784,0.6216,37,0.8147,0.8333,3.169958
VEEE,SPY,12,0.5455,0.4545,11,0.6,0.4,10,0.4167,0.5833,12,0.5,0.5,6,0.0608,0.2579,2.470385
VEEV,IGV,37,0.3514,0.6486,37,0.3243,0.6757,37,0.4595,0.5405,37,0.4054,0.5946,37,0.5803,0.6725,1.396361
VELO,IWM,41,0.3902,0.6098,41,0.3659,0.6341,41,0.2927,0.7073,41,0.3171,0.6829,41,0.8392,3.8695,5.405268
VENU,SPY,14,0.4167,0.5833,12,0.4,0.6,10,0.3636,0.6364,11,0.4286,0.5714,14,0.5015,0.8458,1.356561
VERA,IWM,19,0.8667,0.1333,15,0.6875,0.3125,16,0.6842,0.3158,19,0.6471,0.3529,17,0.5605,0.7726,1.146819
VERI,SPY,41,0.2683,0.7317,41,0.3171,0.6829,41,0.3902,0.6098,41,0.3659,0.6341,41,0.5008,1.2101,1.759099
VERU,IWM,15,0.8333,0.1667,12,0.6667,0.3333,15,0.4444,0.5556,9,0.4545,0.5455,11,0.4997,0.5968,1.273194
VERX,IGV,12,0.5833,0.4167,12,0.5,0.5,12,0.5833,0.4167,12,0.5455,0.4545,11,0.6758,1.0255,2.296516
VET,XLE,21,0.25,0.75,20,0.3333,0.6667,21,0.4,0.6,20,0.3,0.7,20,0.8803,1.6181,1.755363
VEU,QQQ,13,0.2308,0.7692,13,0.2308,0.7692,13,0.3077,0.6923,13,0.3077,0.6923,13,0.8911,0.8544,0.972336
VFC,XLY,23,0.3913,0.6087,23,0.3478,0.6522,23,0.4348,0.5652,23,0.4348,0.5652,23,0.7467,1.2317,1.220865
VFF,IWM,24,0.4167,0.5833,24,0.381,0.619,21,0.3636,0.6364,22,0.3333,0.6667,24,0.6064,0.7333,1.505347
VFS,IWM,22,0.3,0.7,20,0.1579,0.8421,19,0.1111,0.8889,18,0.2273,0.7727,22,0.5769,0.6985,1.103407
VG,XLE,41,0.6098,0.3902,41,0.561,0.439,41,0.5122,0.4878,41,0.561,0.439,41,0.7931,1.9891,2.151783
VGIT,IWM,27,0.3704,0.6296,27,0.36,0.64,25,0.4074,0.5926,27,0.3333,0.6667,27,0.5686,0.1387,0.182711
VGK,IWM,19,0.6842,0.3158,19,0.7895,0.2105,19,0.5263,0.4737,19,0.5789,0.4211,19,0.7566,0.736,0.692531
VGLT,IWM,38,0.3714,0.6286,35,0.2973,0.7027,37,0.3784,0.6216,37,0.4737,0.5263,38,0.6491,0.3407,0.408979
VGSH,IWM,35,0.3714,0.6286,35,0.3429,0.6571,35,0.4118,0.5882,34,0.4857,0.5143,35,0.4782,0.0398,0.064273
VGT,QQQ,41,0.4634,0.5366,41,0.439,0.561,41,0.561,0.439,41,0.5122,0.4878,41,0.9453,1.2362,1.48655
VGZ,GDX,28,0.5357,0.4643,28,0.5,0.5,28,0.5,0.5,28,0.3929,0.6071,28,0.8744,0.7227,2.03161
VHT,IWM,11,0.5,0.5,10,0.7273,0.2727,11,0.7778,0.2222,9,0.7273,0.2727,11,0.2705,0.1321,0.425888
VHUB,QQQ,17,0.6875,0.3125,16,0.7059,0.2941,17,0.7273,0.2727,11,0.5,0.5,8,0.3933,0.6276,2.171476
VIA,IGV,16,0.5714,0.4286,14,0.375,0.625,16,0.4,0.6,15,0.4667,0.5333,15,0.7494,0.9251,2.1721
VIAV,SOXX,41,0.5366,0.4634,41,0.5122,0.4878,41,0.561,0.439,41,0.4634,0.5366,41,0.8692,0.8497,2.903398
VICI,VNQ,37,0.5135,0.4865,37,0.4865,0.5135,37,0.4054,0.5946,37,0.4324,0.5676,37,0.7107,0.8666,0.563832
VICR,SOXX,31,0.4194,0.5806,31,0.3871,0.6129,31,0.3667,0.6333,30,0.3103,0.6897,29,0.9042,1.1496,3.675415
VIDA,QQQ,15,0.4,0.6,15,0.4667,0.5333,15,0.3333,0.6667,15,0.4,0.6,10,0.431,1.4047,3.688765
VIG,SPY,11,0.3636,0.6364,11,0.4545,0.5455,11,0.5455,0.4545,11,0.5455,0.4545,11,0.7661,0.4835,0.360272
VIK,XLY,23,0.5217,0.4783,23,0.5652,0.4348,23,0.3913,0.6087,23,0.5217,0.4783,23,0.8354,1.6207,1.545107
VIPS,KWEB,11,0.5455,0.4545,11,0.5455,0.4545,11,0.8,0.2,10,0.6364,0.3636,11,0.845,0.6628,1.268295
VIR,XBI,18,0.4444,0.5556,18,0.4444,0.5556,18,0.375,0.625,16,0.4118,0.5882,17,0.7557,0.8898,1.243929
VISN,IWM,26,0.48,0.52,25,0.5385,0.4615,26,0.4615,0.5385,26,0.3846,0.6154,26,0.7256,1.0745,1.368233
VIST,XLE,17,0.6,0.4,15,0.7059,0.2941,17,0.4286,0.5714,14,0.5625,0.4375,16,0.8705,1.4656,1.51966
VITL,XLP,32,0.4375,0.5625,32,0.4375,0.5625,32,0.4688,0.5312,32,0.4839,0.5161,31,0.2804,0.4471,0.899425
VIV,SPY,37,0.4839,0.5161,31,0.5556,0.4444,27,0.4167,0.5833,36,0.4595,0.5405,37,0.3969,0.7854,0.929617
VIVK,SPY,22,0.3182,0.6818,22,0.25,0.75,16,0.2353,0.7647,17,0.3529,0.6471,17,0.1704,1.6441,12.054202
VIVO,IWM,39,0.3056,0.6944,36,0.3947,0.6053,38,0.3684,0.6316,38,0.3846,0.6154,39,0.7297,2.7863,3.467631
VIXY,IWM,41,0.5122,0.4878,41,0.5122,0.4878,41,0.4878,0.5122,41,0.3902,0.6098,41,-0.8447,-1.9137,2.20242
VKTX,XBI,39,0.3684,0.6316,38,0.4872,0.5128,39,0.4359,0.5641,39,0.4615,0.5385,39,0.6795,0.6976,1.241501
VLN,SOXX,41,0.3902,0.6098,41,0.4634,0.5366,41,0.45,0.55,40,0.3947,0.6053,38,0.8248,0.9449,3.798148
VLO,XLE,31,0.4194,0.5806,31,0.3548,0.6452,31,0.5161,0.4839,31,0.5484,0.4516,31,0.883,1.2095,1.421428
VLUE,QQQ,13,0.2308,0.7692,13,0.3333,0.6667,12,0.3077,0.6923,13,0.2308,0.7692,13,0.8566,1.1923,1.530886
VLY,KRE,19,0.5789,0.4211,19,0.4737,0.5263,19,0.6316,0.3684,19,0.7368,0.2632,19,0.6344,0.7379,0.665356
VMAR,SPY,19,0.4444,0.5556,18,0.5263,0.4737,19,0.4667,0.5333,15,0.5,0.5,16,-0.2136,-1.5933,5.507706
VNCE,SPY,10,0.5,0.5,10,0.5714,0.4286,7,0.4286,0.5714,7,0.5,0.5,8,0.3242,1.0403,1.554033
VNDA,XBI,23,0.3478,0.6522,23,0.45,0.55,20,0.4762,0.5238,21,0.3043,0.6957,23,0.5988,0.6051,0.853642
VNET,KWEB,39,0.4474,0.5526,38,0.4872,0.5128,39,0.5128,0.4872,39,0.4474,0.5526,38,0.7584,0.981,2.237002
VNM,IWM,29,0.5517,0.4483,29,0.5556,0.4444,27,0.4828,0.5172,29,0.4348,0.5652,23,0.3544,0.4349,0.903275
VNOM,XLE,14,0.5385,0.4615,13,0.6429,0.3571,14,0.6429,0.3571,14,0.7692,0.2308,13,0.8547,0.8,0.933074
VNQ,IWM,17,0.5882,0.4118,17,0.5882,0.4118,17,0.5294,0.4706,17,0.4706,0.5294,17,0.3557,0.1653,0.381587
VNRX,IWM,25,0.3333,0.6667,21,0.36,0.64,25,0.45,0.55,20,0.3,0.7,20,0.2778,1.2395,2.870303
VO,IWM,13,0.3846,0.6154,13,0.3846,0.6154,13,0.4615,0.5385,13,0.5385,0.4615,13,0.9248,0.5771,0.591914
VOD,KWEB,37,0.5676,0.4324,37,0.5946,0.4054,37,0.4865,0.5135,37,0.5946,0.4054,37,0.2673,0.1926,1.012113
VOLT,QQQ,22,0.381,0.619,21,0.3636,0.6364,22,0.2632,0.7368,19,0.2727,0.7273,22,0.8801,0.9929,1.165792
VONG,SPY,11,0.5455,0.4545,11,0.4545,0.5455,11,0.5455,0.4545,11,0.6,0.4,10,0.8743,0.9312,0.625518
VOO,SPY,41,0.439,0.561,41,0.4634,0.5366,41,0.4878,0.5122,41,0.5366,0.4634,41,0.9976,0.979,0.632664
VOOG,SPY,41,0.3902,0.6098,41,0.4146,0.5854,41,0.4146,0.5854,41,0.439,0.561,41,0.9447,1.4568,0.978567
VOR,XBI,18,0.4,0.6,15,0.6111,0.3889,18,0.4,0.6,15,0.5,0.5,16,0.7107,0.8199,1.191773
VOYG,ITA,40,0.45,0.55,40,0.45,0.55,40,0.425,0.575,40,0.375,0.625,40,0.6736,2.2208,2.964743
VPG,SMH,25,0.3478,0.6522,23,0.381,0.619,21,0.4,0.6,25,0.4545,0.5455,22,0.8951,0.933,2.906399
VRAX,QQQ,30,0.4667,0.5333,30,0.5667,0.4333,30,0.5667,0.4333,30,0.4828,0.5172,29,0.1959,0.8942,4.209389
VRDN,XBI,22,0.3684,0.6316,19,0.4286,0.5714,21,0.4545,0.5455,22,0.4545,0.5455,22,0.7566,0.9761,1.222427
VRNS,IGV,16,0.375,0.625,16,0.5,0.5,16,0.5625,0.4375,16,0.5625,0.4375,16,0.6257,0.8263,1.696904
VRRM,XLI,21,0.5,0.5,20,0.5238,0.4762,21,0.4286,0.5714,21,0.619,0.381,21,0.1928,0.2801,1.397149
VRT,QQQ,41,0.4634,0.5366,41,0.4878,0.5122,41,0.3415,0.6585,41,0.2927,0.7073,41,0.8203,2.0737,2.795874
VRTL,QQQ,23,0.3636,0.6364,22,0.4783,0.5217,23,0.2174,0.7826,23,0.4,0.6,20,0.819,4.8941,6.584851
VRTX,IBB,19,0.5263,0.4737,19,0.5789,0.4211,19,0.6316,0.3684,19,0.7895,0.2105,19,0.4786,0.6714,0.89345
VSA,IWM,23,0.4762,0.5238,21,0.3913,0.6087,23,0.2667,0.7333,15,0.3529,0.6471,17,0.2413,1.0542,4.110506
VSAT,IWM,29,0.5517,0.4483,29,0.5714,0.4286,28,0.5517,0.4483,29,0.5172,0.4828,29,0.8417,2.2306,2.160922
VSEE,IGV,28,0.2692,0.7308,26,0.4091,0.5909,22,0.3929,0.6071,28,0.3043,0.6957,23,0.1613,0.3828,2.733694
VSH,SOXX,38,0.5789,0.4211,38,0.4474,0.5526,38,0.4211,0.5789,38,0.4474,0.5526,38,0.908,1.1322,4.600418
VSME,KWEB,15,0.8,0.2,15,0.8,0.2,10,0.6,0.4,10,0.6364,0.3636,11,0.1937,1.0313,28.63332
VSNT,IWM,15,0.4667,0.5333,15,0.4667,0.5333,15,0.4,0.6,15,0.4667,0.5333,15,0.3373,0.2676,0.610434
VST,SPY,41,0.4878,0.5122,41,0.5122,0.4878,41,0.4878,0.5122,41,0.439,0.561,41,0.7248,2.0436,1.635426
VSTL,SPY,19,0.3529,0.6471,17,0.5263,0.4737,19,0.375,0.625,16,0.3571,0.6429,14,0.7269,4.3127,3.728162
VSTM,XBI,29,0.4643,0.5357,28,0.5,0.5,28,0.2759,0.7241,29,0.4643,0.5357,28,0.5796,0.668,1.346273
VSTS,XLI,11,0.3,0.7,10,0.2222,0.7778,9,0.3636,0.6364,11,0.3,0.7,10,0.4891,0.5946,0.925331
VSXY,IWM,16,0.3125,0.6875,16,0.4375,0.5625,16,0.5625,0.4375,16,0.5625,0.4375,16,0.5941,1.3435,2.183464
VT,SPY,37,0.2973,0.7027,37,0.3514,0.6486,37,0.3243,0.6757,37,0.4865,0.5135,37,0.9555,1.2133,0.74936
VTEB,IWM,25,0.2,0.8,25,0.16,0.84,25,0.24,0.76,25,0.2,0.8,25,0.7117,0.1216,0.114246
VTGN,XBI,15,0.3077,0.6923,13,0.4,0.6,15,0.3571,0.6429,14,0.3846,0.6154,13,0.3538,0.784,2.654809
VTI,SPY,41,0.3415,0.6585,41,0.4146,0.5854,41,0.5122,0.4878,41,0.561,0.439,41,0.9921,0.9788,0.675395
VTIP,QQQ,22,0.2632,0.7368,19,0.3182,0.6818,22,0.1364,0.8636,22,0.381,0.619,21,0.3555,0.0177,0.057352
VTIX,IWM,19,0.3889,0.6111,18,0.375,0.625,16,0.3158,0.6842,19,0.4286,0.5714,14,0.5491,1.2274,1.674051
VTR,VNQ,11,0.6364,0.3636,11,0.4545,0.5455,11,0.2727,0.7273,11,0.2727,0.7273,11,0.4874,0.6419,0.640012
VTRS,IWM,18,0.5556,0.4444,18,0.6111,0.3889,18,0.6111,0.3889,18,0.5556,0.4444,18,0.6131,0.5292,0.697591
VTV,IWM,19,0.4737,0.5263,19,0.3158,0.6842,19,0.3684,0.6316,19,0.5263,0.4737,19,0.8414,0.4394,0.449162
VTWO,IWM,39,0.4103,0.5897,39,0.4103,0.5897,39,0.4359,0.5641,39,0.4359,0.5641,39,0.9991,0.9845,0.85384
VUG,SPY,41,0.2927,0.7073,41,0.4146,0.5854,41,0.5366,0.4634,41,0.4634,0.5366,41,0.9264,1.1604,0.841632
VUSB,IWM,23,0.6522,0.3478,23,0.4783,0.5217,23,0.5455,0.4545,22,0.6,0.4,20,0.4311,0.0174,0.029371
VUZI,IWM,39,0.3846,0.6154,39,0.3846,0.6154,39,0.4737,0.5263,38,0.4474,0.5526,38,0.709,1.7888,2.394809
VVOS,SPY,10,0.6,0.4,10,0.5556,0.4444,9,1.0,0.0,6,0.4286,0.5714,7,0.2003,0.9556,3.601026
VWAV,SPY,40,0.325,0.675,40,0.3514,0.6486,37,0.3889,0.6111,36,0.2632,0.7368,38,0.6514,2.205,2.769754
VWO,IWM,27,0.2963,0.7037,27,0.2593,0.7407,27,0.3333,0.6667,27,0.4074,0.5926,27,0.8,1.1405,1.143882
VXUS,QQQ,41,0.1951,0.8049,41,0.2195,0.7805,41,0.2927,0.7073,41,0.3171,0.6829,41,0.8965,0.8539,0.997307
VXX,IWM,41,0.4878,0.5122,41,0.3902,0.6098,41,0.3902,0.6098,41,0.3902,0.6098,41,-0.8309,-1.8689,2.17051
VYGR,SPY,15,0.3077,0.6923,13,0.25,0.75,12,0.2857,0.7143,14,0.4,0.6,15,0.5597,0.8916,1.055906
VYM,IWM,29,0.4138,0.5862,29,0.3448,0.6552,29,0.4828,0.5172,29,0.5862,0.4138,29,0.7051,0.3206,0.349876
VYMI,IWM,22,0.1818,0.8182,22,0.1818,0.8182,22,0.1364,0.8636,22,0.1818,0.8182,22,0.7848,0.6459,0.595514
VYX,SPY,21,0.3333,0.6667,21,0.3333,0.6667,21,0.5,0.5,20,0.5714,0.4286,21,-0.0276,-0.067,1.461945
VZ,KWEB,41,0.5854,0.4146,41,0.6341,0.3659,41,0.4878,0.5122,41,0.5122,0.4878,41,-0.1462,-0.0492,0.749417
VZLA,GDX,38,0.4474,0.5526,38,0.5,0.5,38,0.4737,0.5263,38,0.4737,0.5263,38,0.9177,0.9513,2.582111
W,SPY,29,0.5517,0.4483,29,0.5862,0.4138,29,0.5517,0.4483,29,0.6207,0.3793,29,0.7682,2.3404,1.927292
WALD,IWM,17,0.4545,0.5455,11,0.5,0.5,14,0.3333,0.6667,15,0.5882,0.4118,17,0.2924,0.6381,1.852344
WARP,IWM,11,0.0909,0.9091,11,0.1111,0.8889,9,0.2727,0.7273,11,0.3,0.7,10,0.6896,1.8357,2.008233
WATT,QQQ,18,0.2353,0.7647,17,0.5,0.5,14,0.5,0.5,18,0.3529,0.6471,17,0.6331,1.195,2.61303
WAY,IGV,18,0.3333,0.6667,18,0.3889,0.6111,18,0.3889,0.6111,18,0.5,0.5,18,0.6575,0.6624,1.260199
WB,KWEB,11,0.7,0.3,10,0.6364,0.3636,11,0.5,0.5,10,0.6364,0.3636,11,0.7655,0.4575,0.869206
WBD,IWM,40,0.4,0.6,40,0.375,0.625,40,0.375,0.625,40,0.375,0.625,40,0.1776,0.0474,0.239002
WBS,KRE,15,0.3333,0.6667,15,0.4,0.6,15,0.4,0.6,15,0.4667,0.5333,15,0.7468,0.7265,0.435542
WBTN,SPY,14,0.6429,0.3571,14,0.5,0.5,8,0.5,0.5,10,0.9,0.1,10,0.4408,0.7305,0.812092
WCC,IWM,10,0.1667,0.8333,6,0.1429,0.8571,7,0.2222,0.7778,9,0.2,0.8,10,0.9111,1.6505,1.467478
WCLD,SPY,15,0.3333,0.6667,15,0.4,0.6,15,0.4667,0.5333,15,0.4667,0.5333,15,-0.0427,-0.0737,1.243825
WCT,IGV,14,0.3846,0.6154,13,0.6667,0.3333,9,0.6667,0.3333,9,0.5,0.5,14,0.1125,0.5382,15.367398
WDAY,IGV,39,0.4359,0.5641,39,0.4872,0.5128,39,0.4359,0.5641,39,0.5128,0.4872,39,0.6814,1.5014,2.397471
WDC,SOXX,41,0.5854,0.4146,41,0.5366,0.4634,41,0.6098,0.3902,41,0.6098,0.3902,41,0.8568,1.1459,4.828153
WDCX,QQQ,37,0.5676,0.4324,37,0.5405,0.4595,37,0.6111,0.3889,36,0.6,0.4,35,0.749,6.9286,9.992523
WDS,XLE,14,0.3846,0.6154,13,0.3571,0.6429,14,0.2727,0.7273,11,0.3571,0.6429,14,0.6934,0.9313,1.300813
WEAT,IWM,38,0.4571,0.5429,35,0.3947,0.6053,38,0.4848,0.5152,33,0.4571,0.5429,35,-0.0675,-0.0795,0.712819
WEAV,IGV,10,0.3,0.7,10,0.3,0.7,10,0.4,0.6,10,0.4,0.6,10,0.672,0.7617,1.320149
WEBL,SPY,18,0.375,0.625,16,0.3889,0.6111,18,0.4706,0.5294,17,0.5333,0.4667,15,0.4733,1.8133,2.31965
WEN,SPY,40,0.4615,0.5385,39,0.4,0.6,40,0.35,0.65,40,0.325,0.675,40,0.1995,0.6388,2.612937
WES,XLE,25,0.2609,0.7391,23,0.4762,0.5238,21,0.5,0.5,24,0.52,0.48,25,0.6805,0.4684,0.97781
WFC,XLF,38,0.6579,0.3421,38,0.6053,0.3947,38,0.6316,0.3684,38,0.6579,0.3421,38,0.8247,1.0266,0.648351
WGMI,QQQ,29,0.3571,0.6429,28,0.4483,0.5517,29,0.4483,0.5517,29,0.3448,0.6552,29,0.8438,2.3569,2.79926
WGRX,SPY,21,0.3333,0.6667,21,0.3158,0.6842,19,0.381,0.619,21,0.2632,0.7368,19,0.0859,0.9906,2.14238
WGS,SPY,27,0.44,0.56,25,0.3846,0.6154,26,0.3462,0.6538,26,0.4444,0.5556,27,0.3555,0.854,1.394194
WHD,IWM,10,0.8,0.2,10,0.6667,0.3333,6,0.5,0.5,8,0.3333,0.6667,9,0.245,0.2592,0.879379
WHLR,SPY,19,0.2941,0.7059,17,0.4375,0.5625,16,0.5263,0.4737,19,0.3125,0.6875,16,-0.0129,-0.1088,4.547747
WHR,XLY,32,0.4375,0.5625,32,0.4062,0.5938,32,0.4688,0.5312,32,0.4839,0.5161,31,0.6594,1.0318,1.138552
WIMI,IWM,14,0.4615,0.5385,13,0.4286,0.5714,14,0.1429,0.8571,7,0.5833,0.4167,12,0.2804,0.3872,0.964414
WING,XLY,11,0.3636,0.6364,11,0.3636,0.6364,11,0.4545,0.5455,11,0.3636,0.6364,11,0.3643,0.7618,1.69757
WIT,IGV,16,0.4667,0.5333,15,0.375,0.625,16,0.4375,0.5625,16,0.5,0.5,14,0.2296,0.2612,1.884548
WIX,IGV,30,0.3793,0.6207,29,0.5333,0.4667,30,0.5,0.5,30,0.5667,0.4333,30,0.691,0.9566,2.150781
WK,IGV,10,0.3333,0.6667,9,0.4286,0.5714,7,0.375,0.625,8,0.5,0.5,10,0.7551,0.966,1.699057
WKEY,IWM,19,0.4444,0.5556,18,0.5,0.5,14,0.4737,0.5263,19,0.5333,0.4667,15,0.6086,1.8828,2.417899
WKHS,SPY,14,0.3571,0.6429,14,0.2727,0.7273,11,0.3,0.7,10,0.375,0.625,8,0.4346,1.0387,1.690556
WKSP,SPY,20,0.4444,0.5556,18,0.55,0.45,20,0.4706,0.5294,17,0.3889,0.6111,18,0.5188,1.8029,11.544236
WLDN,SPY,12,0.6667,0.3333,9,0.4,0.6,10,0.5455,0.4545,11,0.5,0.5,12,0.6393,1.1814,0.844895
WLDS,IWM,17,0.6154,0.3846,13,0.5625,0.4375,16,0.7059,0.2941,17,0.6,0.4,10,0.3012,1.2654,6.920278
WM,XLI,20,0.5,0.5,20,0.45,0.55,20,0.5,0.5,20,0.4,0.6,20,-0.3208,-0.3245,0.762874
WMB,XLE,26,0.4615,0.5385,26,0.4615,0.5385,26,0.4615,0.5385,26,0.5385,0.4615,26,0.6796,0.3763,0.524217
WMT,XLP,41,0.6098,0.3902,41,0.561,0.439,41,0.561,0.439,41,0.561,0.439,41,0.8858,1.1412,0.940359
WNC,XLI,13,0.4615,0.5385,13,0.4545,0.5455,11,0.7273,0.2727,11,0.4167,0.5833,12,0.6982,1.0935,1.309103
WNTR,QQQ,21,0.6875,0.3125,16,0.75,0.25,12,0.6667,0.3333,21,0.6667,0.3333,12,-0.3146,-0.4552,2.287805
WNW,IWM,16,0.5625,0.4375,16,0.5714,0.4286,14,0.5333,0.4667,15,0.6923,0.3077,13,-0.0943,-0.6165,6.837582
WOK,SPY,29,0.4643,0.5357,28,0.3103,0.6897,29,0.2963,0.7037,27,0.2963,0.7037,27,0.3014,6.6832,11.161309
WOLF,SOXX,41,0.561,0.439,41,0.5366,0.4634,41,0.5122,0.4878,41,0.4634,0.5366,41,0.8866,1.6611,6.055896
WOOF,XRT,19,0.1579,0.8421,19,0.1176,0.8824,17,0.0625,0.9375,16,0.1111,0.8889,18,0.2601,0.3082,0.483388
WPM,GDX,37,0.3889,0.6111,36,0.4444,0.5556,36,0.4324,0.5676,37,0.4324,0.5676,37,0.9748,0.9223,2.203751
WPP,IWM,28,0.3214,0.6786,28,0.3704,0.6296,27,0.5357,0.4643,28,0.5769,0.4231,26,0.1454,0.2925,1.872712
WQTM,QQQ,36,0.2286,0.7714,35,0.303,0.697,33,0.2812,0.7188,32,0.2778,0.7222,36,0.8064,1.2095,1.673805
WRBY,XLY,23,0.3913,0.6087,23,0.4783,0.5217,23,0.4545,0.5455,22,0.5217,0.4783,23,0.5697,1.1287,1.584968
WRD,SPY,41,0.2439,0.7561,41,0.2195,0.7805,41,0.1707,0.8293,41,0.2195,0.7805,41,0.6737,1.9767,1.906552
WRN,GDX,30,0.3667,0.6333,30,0.4,0.6,30,0.4,0.6,30,0.4138,0.5862,29,0.9354,0.7209,2.215657
WSE,XLF,22,0.5,0.5,22,0.5263,0.4737,19,0.7,0.3,20,0.8,0.2,20,0.5311,2.5095,2.66357
WT,SPY,13,0.5385,0.4615,13,0.5385,0.4615,13,0.3846,0.6154,13,0.4167,0.5833,12,0.7056,1.5858,1.473985
WTI,XLE,41,0.6098,0.3902,41,0.6341,0.3659,41,0.55,0.45,40,0.5854,0.4146,41,0.8588,2.6572,3.151148
WTID,SPY,12,0.5833,0.4167,12,0.4286,0.5714,7,0.5833,0.4167,12,0.5556,0.4444,9,0.4437,2.2829,2.575422
WTO,DRAM,13,0.3077,0.6923,13,0.3,0.7,10,0.375,0.625,8,0.2222,0.7778,9,-0.0015,-0.0011,9.815214
WTTR,OIH,18,0.4118,0.5882,17,0.3889,0.6111,18,0.3529,0.6471,17,0.4444,0.5556,18,0.7157,0.8626,1.279642
WU,XLF,36,0.3143,0.6857,35,0.3333,0.6667,36,0.3889,0.6111,36,0.4167,0.5833,36,0.4208,0.4202,0.387201
WULF,QQQ,41,0.5122,0.4878,41,0.4878,0.5122,41,0.4634,0.5366,41,0.439,0.561,41,0.7519,2.2066,3.086525
WULX,QQQ,22,0.5625,0.4375,16,0.5455,0.4545,22,0.5,0.5,20,0.5833,0.4167,12,0.7148,3.7912,5.956341
WVE,IBB,29,0.3448,0.6552,29,0.3214,0.6786,28,0.2759,0.7241,29,0.4138,0.5862,29,0.6113,0.8492,0.74851
WWR,SPY,34,0.4,0.6,30,0.3235,0.6765,34,0.3438,0.6562,32,0.2812,0.7188,32,0.6093,1.6735,1.849505
WY,VNQ,23,0.4783,0.5217,23,0.6087,0.3913,23,0.5652,0.4348,23,0.5652,0.4348,23,0.6009,0.8716,0.646949
WYFI,QQQ,38,0.4474,0.5526,38,0.4211,0.5789,38,0.4737,0.5263,38,0.4595,0.5405,37,0.8403,2.5269,3.236226
WYHG,IWM,12,0.6667,0.3333,12,0.6,0.4,10,0.7143,0.2857,7,0.5,0.5,8,-0.1227,-0.836,8.725505
WYNN,XLY,14,0.6429,0.3571,14,0.5385,0.4615,13,0.5714,0.4286,14,0.6154,0.3846,13,0.6479,0.642,0.791939
WYY,QQQ,10,0.1,0.9,10,0.1,0.9,10,0.1429,0.8571,7,0.2,0.8,5,0.1729,0.3207,2.03647
