ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
PS,XLF,10,15,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3226,31,-3.0,0.0,1.2636,0.6774,31,-3.0,0.0,-1.0568,0.537,54,-6.0,0.0,1.3406,0.463,54,-6.0,0.0,-1.4119,,,,,,,,,,,,,,,,,,,,,0.3966,58,-3.0,0.0,1.1516,0.6034,58,-3.0,0.0,-1.093,0.5,84,-3.0,0.0,1.3607,0.5,84,-3.0,0.0,-1.431,0.4283,0.8798
PSA,IWM,8,11,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3636,11,0.0,0.0,0.8839,0.6364,11,0.0,0.0,-0.7013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,10,0.0,0.0,0.8356,0.5,10,0.0,0.0,-0.7155,0.3605,0.2264
PSCT,QQQ,3,3,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8932,1.1675
PSEC,IBIT,38,60,481,0.5,34,-3.0,0.0,1.2578,0.5,34,-3.0,0.0,-1.2922,0.4865,37,-3.0,0.0,1.3855,0.5135,37,-3.0,0.0,-1.4872,,,,,,,,,,,,,,,,,,,,,0.4839,31,-3.0,0.0,1.2676,0.5161,31,-3.0,0.0,-1.2633,0.4706,34,-3.0,0.0,1.3197,0.5294,34,-3.0,0.0,-1.4751,0.5714,49,-3.0,0.0,0.8307,0.4286,49,-3.0,0.0,-0.9473,0.5323,62,-3.0,0.0,0.9958,0.4677,62,-3.0,0.0,-0.9369,,,,,,,,,,,,,,,,,,,,,0.58,50,-3.0,0.0,0.8658,0.42,50,-3.0,0.0,-1.015,0.5469,64,-3.0,0.0,1.0572,0.4531,64,-3.0,0.0,-0.9073,0.2448,0.0444
PSFE,XLF,13,15,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4286,14,-3.0,-3.0,0.7819,0.5714,14,-3.0,-3.0,-1.0085,0.4697,66,-3.0,3.0,1.0932,0.5303,66,-3.0,3.0,-1.3769,,,,,,,,,,,,,,,,,,,,,0.525,40,-3.0,0.0,0.9408,0.475,40,-3.0,0.0,-1.0365,0.481,79,-3.0,0.0,1.1386,0.519,79,-3.0,0.0,-1.2016,0.5891,1.3868
PSHG,SPY,4,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0491,-0.0809
PSI,QQQ,25,36,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4545,11,0.0,0.0,1.3877,0.5455,11,0.0,0.0,-1.3816,0.4,15,0.0,0.0,1.9332,0.6,15,0.0,0.0,-2.109,0.4595,37,-3.0,0.0,1.0715,0.5405,37,-3.0,0.0,-1.0417,0.4783,92,-9.0,3.0,0.9956,0.5217,92,-9.0,3.0,-1.2413,,,,,,,,,,,,,,,,,,,,,0.5357,56,-3.0,0.0,1.0291,0.4643,56,-3.0,0.0,-1.0088,0.4607,89,-3.0,0.0,1.0022,0.5393,89,-3.0,0.0,-1.2295,0.8398,2.3447
PSIG,SPY,20,21,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5833,12,0.0,0.0,3.4643,0.4167,12,0.0,0.0,-6.4766,0.8462,13,0.0,0.0,3.6432,0.1538,13,0.0,0.0,-1.5684,0.56,25,-6.0,-3.0,1.9269,0.44,25,-6.0,-3.0,-1.715,0.5135,37,-6.0,-3.0,1.9489,0.4865,37,-6.0,-3.0,-1.5555,,,,,,,,,,,,,,,,,,,,,0.5,84,-3.0,0.0,2.5497,0.5,84,-3.0,0.0,-2.7505,0.4845,97,-3.0,0.0,2.9297,0.5155,97,-3.0,0.0,-2.7877,0.2496,0.6206
PSIL,QQQ,5,5,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3315,0.2577
PSIX,IWM,23,29,292,,,,,,,,,,,0.5,10,0.0,0.0,1.8491,0.5,10,0.0,0.0,-4.4535,,,,,,,,,,,,,,,,,,,,,0.8571,14,0.0,0.0,2.3132,0.1429,14,0.0,0.0,-3.4075,0.7143,14,0.0,0.0,3.5155,0.2857,14,0.0,0.0,-3.3873,0.5439,57,-6.0,3.0,1.2204,0.4561,57,-6.0,3.0,-1.2193,0.4947,95,-6.0,3.0,1.653,0.5053,95,-6.0,3.0,-1.3971,,,,,,,,,,,0.3636,11,0.4,0.4,5.668,0.6364,11,0.4,0.4,-1.3116,0.5556,72,-3.0,0.0,1.1275,0.4444,72,-3.0,0.0,-1.3275,0.537,108,-3.0,0.0,1.5944,0.463,108,-3.0,0.0,-1.3768,0.5658,1.6168
PSKY,ARKK,38,57,520,0.4828,29,-3.0,0.0,1.3275,0.5172,29,-3.0,0.0,-1.5835,0.4118,34,-3.0,0.0,1.6873,0.5882,34,-3.0,0.0,-1.5919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5085,59,-3.0,3.0,0.9054,0.4915,59,-3.0,3.0,-1.0135,0.5407,135,-6.0,3.0,1.0846,0.4593,135,-6.0,3.0,-0.9535,,,,,,,,,,,,,,,,,,,,,0.4583,48,-3.0,0.0,0.896,0.5417,48,-3.0,0.0,-0.9749,0.5172,116,-3.0,0.0,1.0721,0.4828,116,-3.0,0.0,-1.1018,0.0566,0.0248
PSLV,QQQ,22,62,773,0.4,10,0.0,0.0,0.7689,0.6,10,0.0,0.0,-0.6886,0.6667,12,0.0,0.0,0.9909,0.3333,12,0.0,0.0,-1.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6154,13,0.0,0.0,0.8957,0.3846,13,0.0,0.0,-1.2978,0.4865,37,-3.0,0.0,0.9623,0.5135,37,-3.0,0.0,-0.9494,0.4815,81,-6.0,0.0,0.9728,0.5185,81,-6.0,0.0,-1.054,0.4,10,0.0,0.0,0.9974,0.6,10,0.0,0.0,-0.8715,0.4167,24,-1.2,-0.8,0.8969,0.6071,28,0.0,0.4,-1.0446,0.4681,47,-3.0,0.0,0.9277,0.5319,47,-3.0,0.0,-0.9361,0.4783,92,-3.0,0.0,0.967,0.5217,92,-3.0,0.0,-1.0412,0.5318,0.9125
PSMT,XRT,1,4,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4615,26,-3.0,0.0,0.8971,0.5385,26,-3.0,0.0,-0.9702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4286,28,-3.0,0.0,0.8971,0.5714,28,-3.0,0.0,-1.0138,0.3042,0.2522
PSN,QQQ,11,13,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4074,27,-3.0,0.0,0.8326,0.5926,27,-3.0,0.0,-0.8545,0.5063,79,-3.0,3.0,1.0282,0.4937,79,-3.0,3.0,-0.9388,,,,,,,,,,,0.3415,41,-0.8,0.0,1.0391,0.6585,41,-0.8,0.0,-0.9337,0.4359,39,-3.0,0.0,0.9452,0.5641,39,-3.0,0.0,-0.8265,0.5055,91,-3.0,0.0,1.0363,0.4945,91,-3.0,0.0,-1.0032,0.0052,0.0046
PSNL,IWM,32,42,418,0.5333,30,-3.0,0.0,2.3019,0.4667,30,-3.0,0.0,-2.2923,0.5806,31,-3.0,0.0,2.5627,0.4194,31,-3.0,0.0,-2.4627,,,,,,,,,,,,,,,,,,,,,0.5172,29,-3.0,0.0,2.413,0.4828,29,-3.0,0.0,-2.5372,0.5667,30,-3.0,0.0,2.4578,0.4333,30,-3.0,0.0,-2.4627,0.5616,73,-6.0,3.0,1.1171,0.4384,73,-6.0,3.0,-1.2667,0.4683,126,-6.0,3.0,1.6029,0.5317,126,-6.0,3.0,-1.2122,,,,,,,,,,,0.5,12,-0.8,-0.8,1.3778,0.5,12,-0.8,-0.8,-0.7366,0.5474,95,-3.0,0.0,1.1018,0.4526,95,-3.0,0.0,-1.3114,0.4934,152,-3.0,0.0,1.6885,0.5066,152,-3.0,0.0,-1.3007,0.453,0.8687
PSNY,IWM,8,10,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,40,-6.0,0.0,1.3478,0.5,40,-6.0,0.0,-1.3536,0.5143,35,-3.0,0.0,1.6449,0.4857,35,-3.0,0.0,-2.0373,,,,,,,,,,,,,,,,,,,,,0.46,50,-3.0,0.0,1.309,0.54,50,-3.0,0.0,-1.3332,0.5484,62,-3.0,0.0,1.5448,0.4516,62,-3.0,0.0,-1.8899,0.4847,0.5121
PSNYW,QQQ,13,17,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2727,11,51.0,51.0,17.5692,0.7273,11,51.0,51.0,-14.4806,0.5455,11,6.0,6.0,1.6468,0.9,10,51.0,51.0,-27.0771,0.4658,73,-0.4,0.8,10.6829,0.5342,73,-0.4,0.8,-4.6639,0.4684,79,-0.4,0.8,7.2113,0.5316,79,-0.4,0.8,-6.5789,0.4524,84,-3.0,0.0,10.7418,0.5476,84,-3.0,0.0,-5.4321,0.4432,88,-3.0,0.0,7.2856,0.5568,88,-3.0,0.0,-9.3031,0.0524,0.1955
PSO,QQQ,6,27,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10,-3.0,-3.0,0.8317,0.6,10,-3.0,-3.0,-1.5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.055
PSQ,IWM,15,62,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,10,0.0,0.0,1.323,0.5,10,0.0,0.0,-0.8096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5686,-0.786
PSQH,XRT,18,20,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714,14,-6.0,-6.0,2.1097,0.5,10,0.0,0.0,-1.4955,0.4706,34,-9.0,-3.0,1.814,0.5294,34,-9.0,-3.0,-1.7285,,,,,,,,,,,,,,,,,,,,,0.5156,64,-3.0,0.0,2.369,0.4844,64,-3.0,0.0,-3.4523,0.4286,77,-3.0,0.0,2.4185,0.5714,77,-3.0,0.0,-3.1453,0.4056,1.1397
PSQL,SOXX,16,21,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4167,24,0.0,3.0,2.5193,0.5833,24,0.0,3.0,-2.2748,0.4407,59,-6.0,3.0,2.2538,0.5593,59,-6.0,3.0,-2.2436,0.5625,32,-0.4,0.0,2.6648,0.7273,11,-1.2,-1.2,-2.2459,0.3898,59,-1.2,0.0,2.4227,0.6102,59,-1.2,0.0,-2.9592,0.4203,69,-3.0,0.0,2.5301,0.5797,69,-3.0,0.0,-2.1123,0.4157,89,-3.0,3.0,2.4472,0.5843,89,-3.0,3.0,-2.6598,-0.0693,-0.0083
PSQLW,,3,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSTL,IWM,3,5,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5556,27,-3.0,0.0,0.8672,0.4444,27,-3.0,0.0,-0.7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,25,-3.0,0.0,0.8383,0.48,25,-3.0,0.0,-0.7862,0.2258,0.1564
PSTV,IWM,12,14,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,10,-6.0,-6.0,1.0457,0.6154,13,0.0,0.0,-1.2638,,,,,,,,,,,,,,,,,,,,,0.3333,24,-3.0,0.0,1.5979,0.6667,24,-3.0,0.0,-1.3349,0.4737,38,-3.0,0.0,1.4807,0.5263,38,-3.0,0.0,-1.6495,0.3732,0.4903
PSUS,QQQ,9,19,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7727,22,-3.0,0.0,0.8146,0.2273,22,-3.0,0.0,-0.8981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7273,22,-3.0,0.0,0.8167,0.2727,22,-3.0,0.0,-0.874,0.3901,0.1598
PSX,XLE,23,36,442,0.6087,23,-3.0,0.0,1.4876,0.3913,23,-3.0,0.0,-1.1571,0.6818,22,-3.0,0.0,1.5816,0.3182,22,-3.0,0.0,-1.4498,,,,,,,,,,,,,,,,,,,,,0.6364,11,-3.0,-3.0,1.2066,0.3636,11,-3.0,-3.0,-1.0724,0.4,10,0.0,0.0,1.5564,0.6,10,0.0,0.0,-1.5534,0.3333,30,-3.0,0.0,0.7782,0.6667,30,-3.0,0.0,-0.9593,0.4833,60,-3.0,0.0,0.9558,0.5167,60,-3.0,0.0,-0.9221,,,,,,,,,,,0.4167,24,0.0,0.4,0.9371,0.5833,24,0.0,0.4,-0.8709,0.3667,30,-3.0,0.0,0.7654,0.6333,30,-3.0,0.0,-0.9742,0.4839,62,-3.0,0.0,0.9422,0.5161,62,-3.0,0.0,-0.8958,0.8502,0.9154
PTC,IGV,11,14,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,25,-3.0,0.0,0.8833,0.56,25,-3.0,0.0,-0.7567,0.6296,54,-3.0,3.0,0.9227,0.3704,54,-3.0,3.0,-1.0937,,,,,,,,,,,0.7619,21,-1.2,-0.8,0.8755,0.2381,21,-1.2,-0.8,-0.8315,0.4643,28,-3.0,0.0,0.8866,0.5357,28,-3.0,0.0,-0.7525,0.6296,54,-3.0,0.0,0.8958,0.3704,54,-3.0,0.0,-1.1181,0.7099,0.608
PTCT,XBI,7,12,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5455,11,0.0,0.0,1.2696,0.4545,11,0.0,0.0,-1.0026,0.4528,53,-3.0,0.0,1.1219,0.5472,53,-3.0,0.0,-0.8807,,,,,,,,,,,0.6,15,0.0,0.0,1.0729,0.4,15,0.0,0.0,-0.7354,0.375,16,0.0,0.0,1.2696,0.625,16,0.0,0.0,-0.9868,0.4746,59,-3.0,0.0,1.098,0.5254,59,-3.0,0.0,-0.8815,0.5997,0.6436
PTEN,XLE,37,46,447,0.4667,30,-3.0,0.0,2.0046,0.5333,30,-3.0,0.0,-1.537,0.4688,32,-3.0,0.0,2.36,0.5312,32,-3.0,0.0,-1.6996,,,,,,,,,,,,,,,,,,,,,0.5385,26,-3.0,0.0,1.964,0.4615,26,-3.0,0.0,-1.6158,0.5333,30,-3.0,0.0,2.2037,0.4667,30,-3.0,0.0,-1.7833,0.3143,35,-3.0,0.0,1.0492,0.6857,35,-3.0,0.0,-0.9467,0.5043,115,-6.0,3.0,1.0045,0.4957,115,-6.0,3.0,-1.0177,,,,,,,,,,,0.5424,59,-1.2,0.4,0.9584,0.4576,59,-1.2,0.4,-0.9378,0.36,50,-3.0,0.0,1.0516,0.64,50,-3.0,0.0,-0.9787,0.5221,113,-3.0,0.0,1.0057,0.4779,113,-3.0,0.0,-0.9952,0.834,1.3299
PTF,QQQ,5,6,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,10,0.0,0.0,0.9198,0.4,10,0.0,0.0,-1.1495,0.6296,27,-3.0,0.0,1.1814,0.3704,27,-3.0,0.0,-1.6106,,,,,,,,,,,,,,,,,,,,,0.4118,34,-3.0,0.0,1.028,0.5882,34,-3.0,0.0,-1.0458,0.537,54,-3.0,0.0,1.2122,0.463,54,-3.0,0.0,-1.317,0.8749,2.5827
PTGX,XBI,11,14,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5909,22,-3.0,0.0,0.8537,0.4091,22,-3.0,0.0,-1.2503,0.5088,57,-3.0,0.0,0.9321,0.4912,57,-3.0,0.0,-0.9585,,,,,,,,,,,0.4167,12,1.2,1.2,0.8443,0.5833,12,1.2,1.2,-0.9175,0.5714,14,0.0,0.0,0.7977,0.4286,14,0.0,0.0,-1.4224,0.4921,63,-3.0,0.0,0.9532,0.5079,63,-3.0,0.0,-0.9685,0.5905,0.4491
PTIR,IWM,54,62,765,0.5,30,-3.0,0.0,3.0859,0.5,30,-3.0,0.0,-2.9514,0.5135,37,-3.0,0.0,3.1114,0.4865,37,-3.0,0.0,-2.5854,0.5833,24,-0.4,0.0,3.4938,0.4167,24,-0.4,0.0,-2.8887,0.5667,30,-0.4,0.0,3.9194,0.4333,30,-0.4,0.0,-2.4215,0.5217,46,-3.0,0.0,3.8379,0.4783,46,-3.0,0.0,-3.0108,0.566,53,-3.0,0.0,4.268,0.434,53,-3.0,0.0,-3.2652,0.4975,199,-12.0,6.0,1.3659,0.5025,199,-12.0,6.0,-1.194,0.4969,320,-12.0,6.0,1.5379,0.5031,320,-12.0,6.0,-1.3584,0.4969,163,-0.8,1.2,1.4218,0.5031,163,-0.8,1.2,-1.2007,0.4896,288,-1.6,1.2,1.5621,0.5104,288,-1.6,1.2,-1.3538,0.5068,221,-3.0,0.0,1.3937,0.4932,221,-3.0,0.0,-1.1968,0.4971,340,-3.0,0.0,1.6463,0.5029,340,-3.0,0.0,-1.3901,0.1095,0.3897
PTLO,IWM,20,23,350,0.5,14,0.0,0.0,1.9528,0.5,14,0.0,0.0,-2.0359,0.4,15,0.0,0.0,2.4138,0.6,15,0.0,0.0,-1.8444,,,,,,,,,,,,,,,,,,,,,0.6364,11,0.0,0.0,1.9486,0.3636,11,0.0,0.0,-1.2878,0.5455,11,0.0,0.0,2.7116,0.4545,11,0.0,0.0,-1.3722,0.4565,46,-6.0,0.0,0.934,0.5435,46,-6.0,0.0,-1.0243,0.4762,105,-6.0,3.0,1.1168,0.5238,105,-6.0,3.0,-1.022,,,,,,,,,,,0.5,78,-1.2,0.8,1.1513,0.5,78,-1.2,0.8,-0.963,0.4483,58,-3.0,0.0,1.0186,0.5517,58,-3.0,0.0,-1.051,0.4685,111,-3.0,0.0,1.1147,0.5315,111,-3.0,0.0,-1.024,0.1598,0.1874
PTON,XRT,35,50,459,0.4643,28,-3.0,0.0,1.7076,0.5357,28,-3.0,0.0,-1.3972,0.4848,33,-3.0,0.0,2.0795,0.5152,33,-3.0,0.0,-1.5549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,48,-3.0,0.0,0.9304,0.6667,48,-3.0,0.0,-1.2582,0.4667,105,-3.0,3.0,1.1107,0.5333,105,-3.0,3.0,-1.2839,,,,,,,,,,,0.5833,12,-1.6,-1.6,1.17,0.5833,12,0.4,0.4,-1.4303,0.3396,53,-3.0,0.0,0.9275,0.6604,53,-3.0,0.0,-0.9483,0.4587,109,-3.0,0.0,1.1369,0.5413,109,-3.0,0.0,-1.0241,0.4785,0.4801
PTRN,IGV,22,32,403,0.75,12,-3.0,-3.0,1.6579,0.25,12,-3.0,-3.0,-4.853,0.6364,11,-3.0,-3.0,2.98,0.3636,11,-3.0,-3.0,-4.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3929,56,-3.0,3.0,1.0179,0.6071,56,-3.0,3.0,-0.9887,0.4841,126,-6.0,3.0,1.1275,0.5159,126,-6.0,3.0,-1.2151,,,,,,,,,,,0.4872,39,0.4,1.2,1.4287,0.5128,39,0.4,1.2,-1.2088,0.3906,64,-3.0,0.0,1.1398,0.6094,64,-3.0,0.0,-0.9999,0.4922,128,-3.0,3.0,1.1499,0.5078,128,-3.0,3.0,-1.215,0.2869,0.1534
PTY,SPY,3,43,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5896,0.2566
PUBM,IGV,12,12,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4167,24,-3.0,0.0,1.5339,0.5833,24,-3.0,0.0,-0.9274,0.44,50,-3.0,0.0,2.0773,0.56,50,-3.0,0.0,-1.1052,,,,,,,,,,,,,,,,,,,,,0.5517,29,-3.0,0.0,1.3866,0.4483,29,-3.0,0.0,-0.9754,0.5593,59,-3.0,0.0,2.0334,0.4407,59,-3.0,0.0,-1.1004,0.3941,0.1959
PUK,XLF,8,45,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4168,0.8845
PULM,XBI,3,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0661,-0.1091
PUMP,XOP,29,37,392,0.3571,28,-3.0,0.0,2.0352,0.6429,28,-3.0,0.0,-1.7947,0.2667,15,0.0,0.0,1.6699,0.7333,15,0.0,0.0,-2.1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3968,63,-6.0,0.0,1.0167,0.6032,63,-6.0,0.0,-1.0101,0.4909,110,-6.0,3.0,0.9879,0.5091,110,-6.0,3.0,-1.2108,,,,,,,,,,,0.6364,22,-0.4,0.0,1.0482,0.6429,14,-1.2,-1.2,-1.0764,0.4203,69,-3.0,0.0,0.9679,0.5797,69,-3.0,0.0,-0.9882,0.4673,107,-3.0,0.0,1.0015,0.5327,107,-3.0,0.0,-1.1452,0.5904,0.5421
PUR,SPY,23,24,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6087,23,-3.0,0.0,5.7124,0.3913,23,-3.0,0.0,-4.949,0.6818,22,-3.0,0.0,8.4264,0.3182,22,-3.0,0.0,-5.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4318,44,-3.0,0.0,2.334,0.5682,44,-3.0,0.0,-2.0914,0.5769,52,-3.0,0.0,3.0717,0.4231,52,-3.0,0.0,-3.5552,0.5084,5.9295
