ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
VLY,KRE,11,24,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3793,29,-3.0,0.0,0.6813,0.6207,29,-3.0,0.0,-0.8171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3929,28,-3.0,0.0,0.6813,0.6071,28,-3.0,0.0,-0.8309,0.7825,0.7085
VMAR,XRT,37,46,420,0.3,10,-3.0,-3.0,3.4704,0.7,10,-3.0,-3.0,-2.3324,0.2,10,-3.0,-3.0,4.5954,0.8,10,-3.0,-3.0,-2.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4259,216,-15.0,6.0,2.0047,0.5741,216,-15.0,6.0,-2.2024,0.4389,221,-15.0,6.0,2.636,0.5611,221,-15.0,6.0,-2.3797,,,,,,,,,,,,,,,,,,,,,0.3972,141,-3.0,0.0,5.3135,0.6028,141,-3.0,0.0,-5.643,0.4207,145,-3.0,0.0,11.3887,0.5793,145,-3.0,0.0,-5.8872,0.3463,1.1658
VMC,XLB,10,11,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4167,24,-3.0,0.0,0.9267,0.5833,24,-3.0,0.0,-0.9218,,,,,,,,,,,,,,,,,,,,,0.4545,11,-3.0,-3.0,1.4634,0.5455,11,-3.0,-3.0,-0.9678,0.4231,26,-3.0,0.0,0.9031,0.5769,26,-3.0,0.0,-0.9078,0.741,0.7962
VMD,XLV,4,6,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4762,42,-3.0,0.0,0.8418,0.5238,42,-3.0,0.0,-1.0662,,,,,,,,,,,,,,,,,,,,,0.3,10,0.0,0.0,0.8252,0.7,10,0.0,0.0,-0.831,0.5,44,-3.0,0.0,0.8359,0.5,44,-3.0,0.0,-1.0662,0.3903,0.2479
VMET,IBIT,23,29,244,,,,,,,,,,,0.4545,11,3.0,3.0,1.143,0.5455,11,3.0,3.0,-3.7021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4545,11,0.0,0.0,1.6952,0.5455,11,0.0,0.0,-1.886,0.6154,26,-3.0,0.0,1.705,0.3846,26,-3.0,0.0,-1.2055,0.4697,66,-6.0,3.0,1.1547,0.5303,66,-6.0,3.0,-1.0204,,,,,,,,,,,0.4615,13,0.0,0.0,0.852,0.5385,13,0.0,0.0,-0.9279,0.5405,37,-3.0,0.0,1.4706,0.4595,37,-3.0,0.0,-1.2355,0.5161,62,-3.0,0.0,1.2421,0.4839,62,-3.0,0.0,-1.2498,0.4098,0.289
VMI,IWM,2,3,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,14,-3.0,-3.0,0.7889,0.5,14,-3.0,-3.0,-1.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4286,14,-3.0,-3.0,0.7824,0.5714,14,-3.0,-3.0,-1.0762,0.5977,0.7482
VMRK,IWM,5,10,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3182,22,-3.0,0.0,0.7581,0.6818,22,-3.0,0.0,-0.8043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3182,22,-3.0,0.0,0.7581,0.6818,22,-3.0,0.0,-0.8102,-0.0292,-0.0185
VNCE,IWM,15,15,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3226,31,-3.0,3.0,2.1421,0.6774,31,-3.0,3.0,-1.3732,0.4474,38,-3.0,3.0,2.2072,0.5526,38,-3.0,3.0,-1.2396,,,,,,,,,,,0.5,10,0.4,0.4,4.8373,0.5,10,0.4,0.4,-1.1639,0.4103,78,-3.0,0.0,1.7379,0.5897,78,-3.0,0.0,-1.6242,0.4598,87,-3.0,0.0,2.278,0.5402,87,-3.0,0.0,-1.5449,0.2593,0.3882
VNDA,XBI,23,30,345,0.375,16,0.0,0.0,1.0687,0.625,16,0.0,0.0,-2.1065,0.25,16,0.0,0.0,1.5591,0.75,16,0.0,0.0,-1.9739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5294,34,-3.0,0.0,1.0653,0.4706,34,-3.0,0.0,-0.9266,0.5979,97,-6.0,0.0,1.1049,0.4021,97,-6.0,0.0,-1.0652,,,,,,,,,,,0.5455,11,0.0,0.0,0.9373,0.4545,11,0.0,0.0,-0.7659,0.5526,38,-3.0,0.0,1.0477,0.4474,38,-3.0,0.0,-1.2548,0.5843,89,-3.0,0.0,1.0581,0.4157,89,-3.0,0.0,-1.0326,0.5748,0.3953
VNET,QQQ,40,49,435,0.303,33,-3.0,0.0,1.7662,0.697,33,-3.0,0.0,-2.1182,0.3056,36,-3.0,0.0,2.1005,0.6944,36,-3.0,0.0,-2.4128,,,,,,,,,,,,,,,,,,,,,0.3158,38,-3.0,0.0,1.7869,0.6842,38,-3.0,0.0,-2.1174,0.3,40,-3.0,0.0,2.1856,0.7,40,-3.0,0.0,-2.3427,0.375,48,-3.0,0.0,1.1725,0.625,48,-3.0,0.0,-1.0818,0.5,108,-6.0,6.0,1.1386,0.5,108,-6.0,6.0,-1.1366,,,,,,,,,,,0.3,10,0.8,0.8,1.2019,0.7,10,0.8,0.8,-0.9158,0.4051,79,-3.0,0.0,1.1779,0.5949,79,-3.0,0.0,-1.0559,0.5175,114,-3.0,0.0,1.1267,0.4825,114,-3.0,0.0,-1.1337,0.5316,0.7904
VNM,QQQ,4,19,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1425,0.0928
VNO,IWM,1,2,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,40,-3.0,0.0,0.9166,0.575,40,-3.0,0.0,-0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4146,41,-3.0,0.0,0.9166,0.5854,41,-3.0,0.0,-0.8806,0.487,0.617
VNOM,XOP,8,18,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2308,13,-3.0,-3.0,0.9012,0.7692,13,-3.0,-3.0,-0.7481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2857,21,-3.0,0.0,0.7631,0.7143,21,-3.0,0.0,-0.7645,0.8806,0.6586
VNQ,IWM,9,32,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4133,0.2316
VNQI,IWM,1,4,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619,0.469
VNRX,XBI,43,46,402,0.1429,14,0.0,0.0,0.7814,0.8571,14,0.0,0.0,-2.6748,0.1538,13,0.0,0.0,2.2694,0.8462,13,0.0,0.0,-4.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4294,170,-12.0,6.0,1.8251,0.5706,170,-12.0,6.0,-1.8196,0.4444,207,-15.0,6.0,2.1052,0.5556,207,-15.0,6.0,-2.2032,0.395,119,-0.8,0.4,1.6265,0.605,119,-0.8,0.4,-1.793,0.4468,141,-0.8,0.4,1.6278,0.5532,141,-0.8,0.4,-2.2058,0.4127,126,-3.0,0.0,2.215,0.5873,126,-3.0,0.0,-1.9922,0.4658,146,-3.0,0.0,1.8018,0.5342,146,-3.0,0.0,-2.5991,0.068,0.1323
VNT,XLB,3,5,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4667,30,-3.0,0.0,0.99,0.5333,30,-3.0,0.0,-0.7536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4375,32,-3.0,0.0,0.8516,0.5625,32,-3.0,0.0,-0.9136,0.6552,0.525
VNTG,IWM,11,14,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6364,11,-3.0,-3.0,3.5536,0.3636,11,-3.0,-3.0,-4.582,0.7,10,-3.0,-3.0,3.2914,0.3,10,-3.0,-3.0,-5.5427,0.5,10,0.0,0.0,7.8588,0.5,10,0.0,0.0,-4.3425,0.5,22,-0.4,0.0,3.1942,0.5,22,-0.4,0.0,-4.1462,0.4571,35,-3.0,0.0,4.5034,0.5429,35,-3.0,0.0,-5.2783,0.5778,45,-3.0,0.0,3.0746,0.4222,45,-3.0,0.0,-7.3787,-0.0278,-0.1128
VO,SPY,5,24,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8351,0.6139
VOC,XOP,7,13,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5455,11,0.0,0.0,1.6043,0.4545,11,0.0,0.0,-0.883,0.75,16,0.0,0.0,1.49,0.25,16,0.0,0.0,-1.4303,0.3561,0.1994
VOD,QQQ,9,48,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0439,-0.0471
VOE,IWM,2,5,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4095,0.1549
VOGX,XBI,2,2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5417,24,-3.0,0.0,2.885,0.4583,24,-3.0,0.0,-2.6347,0.3478,23,-3.0,0.0,2.9358,0.6522,23,-3.0,0.0,-3.5701,0.0684,0.0557
VOLT,QQQ,11,15,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5333,15,-3.0,-3.0,0.8582,0.4667,15,-3.0,-3.0,-0.8691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444,27,-3.0,0.0,0.8383,0.5556,27,-3.0,0.0,-0.8459,0.8182,0.8839
VONG,QQQ,4,11,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8724,0.6446
VOO,SPY,1,62,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9963,0.9668
VOOG,QQQ,10,59,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9271,0.6981
VOR,XBI,19,22,341,0.6,10,0.0,0.0,2.762,0.4,10,0.0,0.0,-2.5442,0.5455,11,0.0,0.0,4.1586,0.4545,11,0.0,0.0,-3.1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5362,69,-6.0,3.0,1.2366,0.4638,69,-6.0,3.0,-0.9715,0.5276,127,-6.0,3.0,1.4827,0.4724,127,-6.0,3.0,-1.1788,,,,,,,,,,,0.5161,31,-0.8,-0.4,1.6389,0.4839,31,-0.8,-0.4,-1.1015,0.525,80,-3.0,0.0,1.2431,0.475,80,-3.0,0.0,-1.0351,0.5419,155,-6.0,0.0,1.5229,0.4581,155,-6.0,0.0,-1.2931,0.6254,0.7242
VOT,QQQ,1,3,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8783,0.7001
VOXR,GDX,19,21,261,,,,,,,,,,,0.3846,13,0.0,0.0,1.9067,0.6154,13,0.0,0.0,-2.3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4138,29,-3.0,0.0,0.9062,0.5862,29,-3.0,0.0,-1.1895,0.5429,70,-3.0,3.0,1.0496,0.4571,70,-3.0,3.0,-1.0831,,,,,,,,,,,0.3636,11,-1.6,-1.6,1.1918,0.6364,11,-1.6,-1.6,-1.0992,0.36,25,-3.0,0.0,1.2043,0.64,25,-3.0,0.0,-1.1289,0.55,60,-6.0,0.0,1.1085,0.45,60,-6.0,0.0,-1.0565,0.7394,0.4922
VOYA,XLF,7,15,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4074,27,-3.0,0.0,0.8078,0.5926,27,-3.0,0.0,-1.0782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4667,30,-3.0,0.0,0.8573,0.5333,30,-3.0,0.0,-1.0153,0.5648,0.5554
VOYG,NASA,45,51,454,0.4848,33,-3.0,0.0,2.4533,0.5152,33,-3.0,0.0,-2.5255,0.5,38,-3.0,0.0,3.412,0.5,38,-3.0,0.0,-2.7428,,,,,,,,,,,,,,,,,,,,,0.3,10,-3.0,-3.0,2.3287,0.7,10,-3.0,-3.0,-2.8081,0.2,10,-3.0,-3.0,4.0486,0.8,10,-3.0,-3.0,-3.1384,0.4727,110,-6.0,3.0,1.2211,0.5273,110,-6.0,3.0,-1.1282,0.4896,192,-9.0,6.0,1.3921,0.5104,192,-9.0,6.0,-1.3387,0.425,40,-1.2,-0.4,1.0771,0.575,40,-1.2,-0.4,-1.0273,0.4931,144,-1.2,1.6,1.4063,0.5069,144,-1.2,1.6,-1.3827,0.4409,127,-6.0,3.0,1.2276,0.5591,127,-6.0,3.0,-1.124,0.4842,190,-6.0,3.0,1.5518,0.5158,190,-6.0,3.0,-1.3782,0.7206,0.6329
VPG,SOXX,29,38,325,,,,,,,,,,,0.5,10,0.0,0.0,1.7761,0.5,10,0.0,0.0,-2.4445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4167,12,0.0,0.0,1.7761,0.5833,12,0.0,0.0,-2.3118,0.4691,81,-6.0,3.0,1.1895,0.5309,81,-6.0,3.0,-1.3022,0.5083,120,-9.0,3.0,1.3392,0.4917,120,-9.0,3.0,-1.3903,0.8,25,-1.2,-0.8,1.2568,0.6061,33,0.0,0.8,-1.373,0.4937,79,-1.2,0.4,1.3416,0.5063,79,-1.2,0.4,-1.3229,0.4747,99,-6.0,3.0,1.1438,0.5253,99,-6.0,3.0,-1.3861,0.5,144,-6.0,3.0,1.3278,0.5,144,-6.0,3.0,-1.4801,0.875,0.9699
VPL,QQQ,1,3,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.9626
VPU,IWM,1,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3405,0.1581
VRA,XRT,4,6,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5882,17,0.0,0.0,0.9755,0.4118,17,0.0,0.0,-1.3919,,,,,,,,,,,,,,,,,,,,,0.4737,19,0.0,0.0,1.0493,0.5263,19,0.0,0.0,-2.0138,0.5833,36,-3.0,0.0,1.1482,0.4167,36,-3.0,0.0,-2.081,0.4387,0.4078
VRAX,XBI,28,34,172,0.6364,11,-3.0,-3.0,3.0637,0.3636,11,-3.0,-3.0,-2.2242,0.3,10,-3.0,-3.0,3.0205,0.7,10,-3.0,-3.0,-1.8832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5652,23,51.0,51.0,22.6362,0.5882,34,-3.0,0.0,-2.0898,0.5161,31,-3.0,0.0,3.4022,0.5909,22,51.0,51.0,-62.2716,0.4615,26,-0.4,0.0,1.6285,0.5385,26,-0.4,0.0,-6.1173,0.5,14,0.0,0.0,2.311,0.6,10,-0.8,-0.8,-2.1695,0.4286,70,-3.0,0.0,3.7677,0.5714,70,-3.0,0.0,-17.7248,0.3803,71,-3.0,0.0,2.8511,0.6197,71,-3.0,0.0,-20.9186,0.0309,0.0651
VRCA,XBI,4,8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,10,-3.0,-3.0,1.4372,0.4,10,-3.0,-3.0,-2.6917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,20,-3.0,0.0,1.6213,0.55,20,-3.0,0.0,-2.1762,0.352,0.4366
VRDN,XBI,24,34,388,0.4783,23,-3.0,0.0,1.5347,0.5217,23,-3.0,0.0,-1.6114,0.25,12,-3.0,-3.0,1.252,0.75,12,-3.0,-3.0,-1.5578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5682,44,-3.0,3.0,1.0435,0.4318,44,-3.0,3.0,-0.949,0.4819,83,-3.0,3.0,1.0731,0.5181,83,-3.0,3.0,-1.0166,,,,,,,,,,,0.4545,11,0.0,0.0,0.9755,0.5455,11,0.0,0.0,-1.0771,0.5333,45,-3.0,0.0,1.0898,0.4667,45,-3.0,0.0,-0.983,0.5,86,-3.0,0.0,1.1379,0.5,86,-3.0,0.0,-1.0575,0.7594,0.9519
VRIG,SPY,1,10,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0947,0.0041
VRME,IGV,14,20,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,10,-3.0,-3.0,2.3913,0.4,10,-3.0,-3.0,-1.464,0.5,24,-3.0,0.0,4.5975,0.5,24,-3.0,0.0,-2.0379,0.5455,11,0.4,0.4,1.2791,0.4545,11,0.4,0.4,-1.6125,0.4722,36,-0.4,0.4,7.3397,0.5278,36,-0.4,0.4,-2.5581,0.4545,44,-3.0,0.0,4.9268,0.5455,44,-3.0,0.0,-3.585,0.4706,51,-3.0,0.0,9.4135,0.5294,51,-3.0,0.0,-4.0707,0.003,0.0035
VRNS,IGV,20,29,385,0.4545,11,0.0,0.0,1.577,0.5455,11,0.0,0.0,-1.7245,0.8,10,-3.0,-3.0,2.1763,0.2,10,-3.0,-3.0,-0.7597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619,42,-3.0,0.0,1.5286,0.381,42,-3.0,0.0,-0.8402,0.5,102,-3.0,3.0,1.3366,0.5,102,-3.0,3.0,-0.9859,,,,,,,,,,,0.48,25,0.0,0.4,1.15,0.52,25,0.0,0.4,-1.0835,0.617,47,-3.0,0.0,1.4649,0.383,47,-3.0,0.0,-1.4821,0.5138,109,-3.0,3.0,1.293,0.4862,109,-3.0,3.0,-1.1469,0.676,0.5701
VRRM,IWM,35,46,482,0.1739,23,0.0,0.0,4.254,0.8261,23,0.0,0.0,-1.8029,0.2727,22,0.0,0.0,3.0795,0.7273,22,0.0,0.0,-2.638,,,,,,,,,,,,,,,,,,,,,0.2353,34,-3.0,0.0,3.4725,0.7647,34,-3.0,0.0,-1.8848,0.2812,32,-3.0,0.0,2.6822,0.7188,32,-3.0,0.0,-2.5566,0.5098,51,-3.0,0.0,1.1836,0.4902,51,-3.0,0.0,-1.0149,0.5283,106,-6.0,0.0,1.0303,0.4717,106,-6.0,0.0,-1.3121,0.5517,29,-0.4,0.0,1.0648,0.4483,29,-0.4,0.0,-0.9758,0.5476,84,-1.6,0.4,1.0431,0.4524,84,-1.6,0.4,-1.2331,0.4815,81,-3.0,0.0,1.1344,0.5185,81,-3.0,0.0,-1.1333,0.5221,136,-3.0,0.0,1.1577,0.4779,136,-3.0,0.0,-1.4627,0.2029,0.2904
VRSK,XLF,7,8,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,56,-3.0,3.0,0.9805,0.5,56,-3.0,3.0,-0.9144,,,,,,,,,,,,,,,,,,,,,0.2308,13,0.0,0.0,0.8532,0.7692,13,0.0,0.0,-0.9886,0.45,60,-3.0,0.0,0.9903,0.55,60,-3.0,0.0,-0.9533,0.3524,0.6117
VRSN,FXI,1,5,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5926,27,-3.0,0.0,0.9741,0.4074,27,-3.0,0.0,-0.7137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,34,-3.0,0.0,0.9534,0.5,34,-3.0,0.0,-0.8506,0.1638,0.103
VRT,QQQ,48,62,882,0.5484,31,-3.0,0.0,1.9118,0.4516,31,-3.0,0.0,-1.6693,0.5625,32,-3.0,0.0,2.7822,0.4375,32,-3.0,0.0,-2.3489,,,,,,,,,,,,,,,,,,,,,0.4583,48,-3.0,0.0,1.7142,0.5417,48,-3.0,0.0,-1.8079,0.4255,47,-3.0,0.0,2.6357,0.5745,47,-3.0,0.0,-2.4821,0.4742,97,-6.0,3.0,0.9899,0.5258,97,-6.0,3.0,-0.9529,0.5279,197,-9.0,3.0,1.0565,0.4721,197,-9.0,3.0,-1.0719,,,,,,,,,,,0.6522,23,0.8,1.2,1.0226,0.6,10,-1.2,-1.2,-1.0067,0.4595,111,-3.0,0.0,1.0224,0.5405,111,-3.0,0.0,-0.9326,0.5095,210,-3.0,0.0,1.0625,0.4905,210,-3.0,0.0,-1.1403,0.7981,2.1733
