ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
SPXU,IWM,42,0.5,0.5,42,0.5238,0.4762,42,0.5,0.5,42,0.4524,0.5476,42,-0.9262,-1.8186,1.881026
SPY,SPY,42,0.4762,0.5238,42,0.4524,0.5476,42,0.4762,0.5238,42,0.5476,0.4524,42,1.0,1.0,0.631884
SPYD,IWM,20,0.5,0.5,20,0.55,0.45,20,0.5,0.5,20,0.65,0.35,20,0.3006,0.1042,0.280491
SPYG,SPY,24,0.3333,0.6667,24,0.3333,0.6667,24,0.3478,0.6522,23,0.5,0.5,24,0.9442,1.4576,0.987572
SPYI,SPY,42,0.4048,0.5952,42,0.4762,0.5238,42,0.5,0.5,42,0.5952,0.4048,42,0.9795,0.7316,0.546093
SPYM,SPY,42,0.4762,0.5238,42,0.4762,0.5238,42,0.5238,0.4762,42,0.5476,0.4524,42,0.9977,0.9899,0.633718
SPYU,SPY,42,0.4146,0.5854,41,0.4286,0.5714,42,0.4872,0.5128,39,0.5128,0.4872,39,0.997,3.9308,2.512163
SQM,XLB,23,0.2174,0.7826,23,0.2609,0.7391,23,0.2174,0.7826,23,0.087,0.913,23,0.5368,1.4034,1.566297
SQNS,SOXX,12,0.1818,0.8182,11,0.1818,0.8182,11,0.1667,0.8333,12,0.3333,0.6667,9,0.4689,0.2687,1.808675
SQQQ,IWM,42,0.5238,0.4762,42,0.5476,0.4524,42,0.4048,0.5952,42,0.4524,0.5476,42,-0.8775,-3.1618,3.623031
SRAD,XLY,32,0.5312,0.4688,32,0.5625,0.4375,32,0.625,0.375,32,0.5625,0.4375,32,0.1783,0.3005,0.94905
SRFM,XLI,41,0.439,0.561,41,0.4634,0.5366,41,0.3902,0.6098,41,0.3902,0.6098,41,0.6793,1.5476,1.50626
SRPT,XBI,33,0.3939,0.6061,33,0.3939,0.6061,33,0.4242,0.5758,33,0.3636,0.6364,33,0.7465,0.9441,1.285204
SRRK,IBB,13,0.4167,0.5833,12,0.5556,0.4444,9,0.5,0.5,10,0.7692,0.2308,13,0.7513,0.8267,0.712561
SRTA,SPY,15,0.6429,0.3571,14,0.6667,0.3333,12,0.5714,0.4286,14,0.6,0.4,15,0.664,1.1037,0.981215
SRTY,QQQ,41,0.561,0.439,41,0.5854,0.4146,41,0.5122,0.4878,41,0.5122,0.4878,41,-0.8608,-1.8553,2.504594
SRXH,SPY,39,0.3077,0.6923,39,0.4359,0.5641,39,0.4324,0.5676,37,0.5641,0.4359,39,-0.083,-0.451,2.749477
SSG,IWM,41,0.4,0.6,40,0.4878,0.5122,41,0.4595,0.5405,37,0.4615,0.5385,39,-0.7952,-4.2258,5.198632
SSL,XLE,37,0.3784,0.6216,37,0.3611,0.6389,36,0.2973,0.7027,37,0.3611,0.6389,36,0.653,1.7931,2.93987
SSO,SPY,42,0.4762,0.5238,42,0.4762,0.5238,42,0.5,0.5,42,0.5714,0.4286,42,0.9982,1.9527,1.252665
SSP,IWM,10,0.4286,0.5714,7,0.2857,0.7143,7,0.3333,0.6667,6,0.2,0.8,10,0.4151,0.3886,0.674559
SSRM,GDX,38,0.5526,0.4474,38,0.5263,0.4737,38,0.4474,0.5526,38,0.5526,0.4474,38,0.9611,1.083,2.959853
SSSS,SPY,14,0.6364,0.3636,11,0.4444,0.5556,9,0.125,0.875,8,0.4286,0.5714,14,0.6228,1.0696,1.010579
SST,SPY,21,0.7059,0.2941,17,0.5625,0.4375,16,0.5238,0.4762,21,0.5333,0.4667,15,0.255,0.9212,1.097618
SSYS,IWM,21,0.3889,0.6111,18,0.35,0.65,20,0.381,0.619,21,0.4737,0.5263,19,0.8165,1.1364,1.226399
STAK,SPY,21,0.8125,0.1875,16,0.7619,0.2381,21,0.5263,0.4737,19,0.5556,0.4444,18,0.095,1.1764,8.09832
STEM,IWM,18,0.375,0.625,16,0.5,0.5,18,0.3529,0.6471,17,0.4,0.6,15,0.7485,2.157,2.136023
STEX,IWM,31,0.3704,0.6296,27,0.3548,0.6452,31,0.36,0.64,25,0.3333,0.6667,27,0.4519,1.3129,1.914785
STI,XLE,15,0.5385,0.4615,13,0.4667,0.5333,15,0.4545,0.5455,11,0.5385,0.4615,13,0.1788,0.5361,31.236353
STIM,SPY,33,0.3333,0.6667,33,0.4516,0.5484,31,0.3333,0.6667,33,0.3438,0.6562,32,0.6279,1.3537,1.507684
STIP,QQQ,13,0.5,0.5,12,0.4167,0.5833,12,0.6364,0.3636,11,0.3077,0.6923,13,0.2578,0.0115,0.061498
STKE,IBIT,20,0.45,0.55,20,0.5263,0.4737,19,0.3571,0.6429,14,0.4615,0.5385,13,0.3511,0.3921,2.24474
STLA,XLY,42,0.3571,0.6429,42,0.381,0.619,42,0.2857,0.7143,42,0.3333,0.6667,42,0.5621,1.6832,2.007883
STM,SOXX,42,0.619,0.381,42,0.5952,0.4048,42,0.5238,0.4762,42,0.5476,0.4524,42,0.844,0.9428,4.577
STNE,SPY,32,0.4375,0.5625,32,0.5,0.5,32,0.5,0.5,32,0.4688,0.5312,32,0.5351,1.035,1.060899
STNG,IWM,18,0.3529,0.6471,17,0.2778,0.7222,18,0.1765,0.8235,17,0.3333,0.6667,18,0.1242,0.1302,0.759245
STRC,QQQ,42,0.4762,0.5238,42,0.5,0.5,42,0.5238,0.4762,42,0.5,0.5,42,0.3749,0.2112,0.931019
STRL,SPY,37,0.5135,0.4865,37,0.4865,0.5135,37,0.4167,0.5833,36,0.5,0.5,36,0.8008,3.8401,2.614228
STUB,SPY,38,0.3158,0.6842,38,0.4211,0.5789,38,0.5,0.5,38,0.4865,0.5135,37,0.5851,0.9672,1.159173
STWD,XLF,29,0.3793,0.6207,29,0.4138,0.5862,29,0.4828,0.5172,29,0.4828,0.5172,29,0.6203,0.4467,0.380926
STX,SOXX,42,0.5,0.5,42,0.5476,0.4524,42,0.619,0.381,42,0.5238,0.4762,42,0.8619,0.9331,4.86894
STXL,QQQ,37,0.5405,0.4595,37,0.4865,0.5135,37,0.6486,0.3514,37,0.5357,0.4643,28,0.8718,6.0391,9.442446
STXX,QQQ,21,0.6667,0.3333,21,0.5882,0.4118,17,0.6875,0.3125,16,0.5,0.5,10,0.723,4.3171,7.645645
STZ,XLP,11,0.5,0.5,10,0.4545,0.5455,11,0.4545,0.5455,11,0.5455,0.4545,11,0.7559,0.8882,0.768846
SU,XLE,35,0.4,0.6,35,0.5429,0.4571,35,0.5143,0.4857,35,0.5429,0.4571,35,0.7975,0.9426,1.404458
SUGP,XLI,23,0.4348,0.5652,23,0.3913,0.6087,23,0.3913,0.6087,23,0.5217,0.4783,23,0.0285,0.2385,12.013086
SUIG,SPY,15,0.4667,0.5333,15,0.3846,0.6154,13,0.4,0.6,10,0.4444,0.5556,9,0.4116,1.6708,2.704339
SUN,XLE,10,0.5,0.5,4,0.25,0.75,8,0.4286,0.5714,7,0.5,0.5,10,0.6137,0.3592,0.655104
SUNB,IWM,36,0.5,0.5,36,0.5143,0.4857,35,0.4444,0.5556,36,0.4444,0.5556,36,0.4444,0.7343,1.176319
SUNE,ICLN,22,0.4737,0.5263,19,0.5455,0.4545,22,0.4667,0.5333,15,0.5882,0.4118,17,0.3924,0.5685,4.990845
SUPV,SPY,11,0.4545,0.5455,11,0.6,0.4,5,0.5556,0.4444,9,0.5,0.5,10,0.7011,1.6899,1.554484
SUPX,SPY,15,0.3333,0.6667,15,0.2308,0.7692,13,0.2222,0.7778,9,0.2727,0.7273,11,0.2163,0.7781,2.501894
SURG,XLF,10,0.5,0.5,10,0.6,0.4,5,0.25,0.75,4,0.3333,0.6667,6,0.4476,1.8006,2.40311
SUUN,SPY,14,0.2857,0.7143,14,0.3571,0.6429,14,0.2308,0.7692,13,0.3636,0.6364,11,0.1957,1.446,2.714119
SUZ,XLB,39,0.3684,0.6316,38,0.4054,0.5946,37,0.4615,0.5385,39,0.4359,0.5641,39,0.2858,0.425,1.061542
SVCO,QQQ,22,0.3889,0.6111,18,0.3182,0.6818,22,0.35,0.65,20,0.3684,0.6316,19,0.5274,0.8957,3.046175
SVIX,SPY,41,0.4634,0.5366,41,0.5122,0.4878,41,0.5122,0.4878,41,0.561,0.439,41,0.8654,2.8872,2.076984
SVM,GDX,39,0.3077,0.6923,39,0.3846,0.6154,39,0.3333,0.6667,39,0.3846,0.6154,39,0.9137,1.097,2.744415
SVOL,QQQ,17,0.3571,0.6429,14,0.5294,0.4706,17,0.4167,0.5833,12,0.5333,0.4667,15,0.5551,0.2234,0.509958
SVXY,SPY,40,0.375,0.625,40,0.45,0.55,40,0.55,0.45,40,0.575,0.425,40,0.8417,1.3867,1.096347
SW,XLI,22,0.4545,0.5455,22,0.5,0.5,22,0.5,0.5,22,0.5909,0.4091,22,0.628,1.0273,1.251337
SWBI,IWM,11,0.6667,0.3333,9,0.4,0.6,10,0.3636,0.6364,11,0.4444,0.5556,9,0.3452,0.2415,0.425974
SWK,XLI,11,0.6364,0.3636,11,0.5,0.5,10,0.5,0.5,10,0.6,0.4,10,0.8467,1.4262,1.15964
SWKS,SMH,30,0.4333,0.5667,30,0.4667,0.5333,30,0.4,0.6,30,0.4333,0.5667,30,0.8942,0.5522,1.734972
SWMR,QQQ,32,0.25,0.75,32,0.3667,0.6333,30,0.3548,0.6452,31,0.2903,0.7097,31,0.387,0.6678,2.80005
SXC,IWM,12,0.4545,0.5455,11,0.3636,0.6364,11,0.3333,0.6667,12,0.4545,0.5455,11,0.3267,0.394,1.009612
SY,KWEB,13,0.5556,0.4444,9,0.75,0.25,12,0.4167,0.5833,12,0.4615,0.5385,13,0.4366,0.3263,1.275095
SYK,IHI,20,0.5,0.5,20,0.35,0.65,20,0.45,0.55,20,0.45,0.55,20,0.7218,0.9624,0.784242
SYM,SPY,42,0.4048,0.5952,42,0.4286,0.5714,42,0.3095,0.6905,42,0.3571,0.6429,42,0.8473,2.1454,1.727328
SYNA,SOXX,18,0.5333,0.4667,15,0.5882,0.4118,17,0.5,0.5,18,0.4444,0.5556,18,0.8794,0.8006,2.985169
SYRE,XBI,22,0.7727,0.2273,22,0.7895,0.2105,19,0.6842,0.3158,19,0.619,0.381,21,0.5397,0.8006,2.835041
T,KWEB,42,0.5952,0.4048,42,0.5238,0.4762,42,0.5238,0.4762,42,0.4762,0.5238,42,-0.1245,-0.0411,0.718434
TAC,IWM,15,0.5333,0.4667,15,0.5385,0.4615,13,0.5714,0.4286,14,0.5,0.5,14,0.5731,0.6097,1.167852
TAK,IBB,12,0.5,0.5,12,0.5,0.5,12,0.3333,0.6667,12,0.3333,0.6667,12,0.1641,0.3001,1.192133
TAL,XLY,27,0.4815,0.5185,27,0.4444,0.5556,27,0.4231,0.5769,26,0.4815,0.5185,27,0.4377,0.5456,1.019584
TAN,IWM,33,0.5758,0.4242,33,0.5455,0.4545,33,0.4545,0.5455,33,0.5455,0.4545,33,0.7955,1.772,1.79869
TAOX,SPY,10,0.625,0.375,8,0.4,0.6,10,0.4,0.6,5,0.3333,0.6667,6,0.6862,2.6374,2.106243
TAP,XLP,14,0.4286,0.5714,14,0.4286,0.5714,14,0.5714,0.4286,14,0.4286,0.5714,14,0.7063,0.9406,0.826321
TARA,IBB,16,0.6875,0.3125,16,0.8,0.2,15,0.5625,0.4375,16,0.6154,0.3846,13,0.5952,0.9258,0.799381
TASK,IGV,14,0.1667,0.8333,12,0.3571,0.6429,14,0.4286,0.5714,14,0.2857,0.7143,14,0.4152,0.2091,0.727052
TBF,QQQ,17,0.5294,0.4706,17,0.6875,0.3125,16,0.7,0.3,10,0.6154,0.3846,13,-0.4524,-0.1759,0.437467
TBIL,SPY,35,0.3235,0.6765,34,0.3143,0.6857,35,0.3529,0.6471,34,0.4286,0.5714,35,-0.0933,-0.003,0.011542
TBLA,SPY,19,0.5263,0.4737,19,0.5263,0.4737,19,0.3333,0.6667,18,0.4211,0.5789,19,0.3602,0.5759,1.004094
TBT,QQQ,38,0.5946,0.4054,37,0.6765,0.3235,34,0.4722,0.5278,36,0.5,0.5,38,-0.4812,-0.3681,0.798243
TCAI,QQQ,14,0.0769,0.9231,13,0.1538,0.8462,13,0.2857,0.7143,14,0.2727,0.7273,11,0.8479,2.1297,2.500526
TCOM,KWEB,34,0.5,0.5,34,0.5588,0.4412,34,0.4706,0.5294,34,0.5294,0.4706,34,0.7294,0.6565,1.331945
TCPC,SPY,16,0.0667,0.9333,15,0.125,0.875,16,0.1538,0.8462,13,0.1538,0.8462,13,0.371,0.3359,0.54924
TCRX,XBI,14,0.2308,0.7692,13,0.3333,0.6667,12,0.2857,0.7143,14,0.4,0.6,5,0.3542,0.4194,0.918086
TDAQ,SPY,13,0.1538,0.8462,13,0.3077,0.6923,13,0.4545,0.5455,11,0.25,0.75,8,0.8582,1.3768,1.086495
TDAY,IWM,12,0.5,0.5,10,0.4,0.6,10,0.4167,0.5833,12,0.4545,0.5455,11,-0.1703,-0.1497,0.53591
TDC,IGV,23,0.5238,0.4762,21,0.5652,0.4348,23,0.7727,0.2273,22,0.6522,0.3478,23,0.7756,0.675,1.054155
TDG,ITA,16,0.2857,0.7143,14,0.25,0.75,16,0.2667,0.7333,15,0.4375,0.5625,16,0.6073,0.5628,0.762764
TDIC,SPY,35,0.3714,0.6286,35,0.3226,0.6774,31,0.3793,0.6207,29,0.4062,0.5938,32,0.2518,5.5114,16.560097
TDOC,SPY,39,0.5128,0.4872,39,0.4872,0.5128,39,0.5897,0.4103,39,0.5385,0.4615,39,0.4621,0.791,1.443645
TDUP,IWM,14,0.3846,0.6154,13,0.3077,0.6923,13,0.3333,0.6667,12,0.3571,0.6429,14,0.6043,0.9724,1.45778
TDW,OIH,10,0.5,0.5,10,0.5,0.5,8,0.2222,0.7778,9,0.4286,0.5714,7,0.7899,0.9964,1.248722
TE,IWM,42,0.4524,0.5476,42,0.4286,0.5714,42,0.3571,0.6429,42,0.3333,0.6667,42,0.7497,2.9787,3.297862
TEAD,QQQ,12,0.375,0.625,8,0.625,0.375,8,0.3333,0.6667,9,0.3333,0.6667,12,0.4235,0.5089,1.64257
TEAM,IGV,41,0.3659,0.6341,41,0.439,0.561,41,0.4634,0.5366,41,0.439,0.561,41,0.6973,1.5877,3.025658
TECH,XLV,13,0.3077,0.6923,13,0.3846,0.6154,13,0.4615,0.5385,13,0.4615,0.5385,13,0.5112,0.8668,1.132676
TECK,GDX,41,0.3415,0.6585,41,0.3902,0.6098,41,0.3171,0.6829,41,0.3171,0.6829,41,0.8229,0.8127,2.70802
TECL,QQQ,42,0.5,0.5,42,0.4286,0.5714,42,0.619,0.381,42,0.5714,0.4286,42,0.9552,4.2775,5.09801
TECS,IWM,42,0.5,0.5,42,0.5,0.5,42,0.3571,0.6429,42,0.4286,0.5714,42,-0.76,-4.1365,5.106671
TEM,SPY,42,0.2857,0.7143,42,0.3333,0.6667,42,0.381,0.619,42,0.4048,0.5952,42,0.7403,1.7855,2.06444
TEMT,SPY,38,0.3158,0.6842,38,0.3333,0.6667,36,0.4054,0.5946,37,0.3939,0.6061,33,0.7437,3.9558,4.444055
TEN,IWM,11,0.5,0.5,8,0.0,1.0,7,0.1111,0.8889,9,0.3636,0.6364,11,0.0003,0.0004,0.902286
TENB,IGV,31,0.4516,0.5484,31,0.6129,0.3871,31,0.5667,0.4333,30,0.5484,0.4516,31,0.7615,0.907,1.419637
TENX,SPY,14,0.3571,0.6429,14,0.3846,0.6154,13,0.3636,0.6364,11,0.5455,0.4545,11,0.6619,1.1095,1.623639
TER,SOXX,42,0.5476,0.4524,42,0.4762,0.5238,42,0.5714,0.4286,42,0.4762,0.5238,42,0.9366,1.011,3.521852
TERG,QQQ,13,0.7778,0.2222,9,0.4545,0.5455,11,0.4615,0.5385,13,0.5,0.5,12,0.899,5.7429,7.01414
TETH,IWM,23,0.3478,0.6522,23,0.3182,0.6818,22,0.2857,0.7143,21,0.2857,0.7143,21,0.6333,1.6419,3.464926
TEVA,IWM,39,0.4103,0.5897,39,0.4872,0.5128,39,0.5128,0.4872,39,0.4615,0.5385,39,0.4953,0.501,0.820335
TFC,KRE,16,0.5,0.5,16,0.4375,0.5625,16,0.4375,0.5625,16,0.5625,0.4375,16,0.8031,1.0437,0.718693
TFLO,SPY,26,0.2857,0.7143,21,0.4615,0.5385,26,0.4231,0.5769,26,0.3077,0.6923,26,0.0153,0.0004,0.015
TFPM,GDX,22,0.4211,0.5789,19,0.4,0.6,20,0.3636,0.6364,22,0.4737,0.5263,19,0.9527,0.8645,2.297145
TGB,GDX,41,0.4146,0.5854,41,0.4634,0.5366,41,0.4146,0.5854,41,0.4634,0.5366,41,0.8695,0.8419,2.297502
TGEN,XLI,21,0.5714,0.4286,21,0.6316,0.3684,19,0.6667,0.3333,21,0.6842,0.3158,19,0.7681,2.3102,2.617468
TGHL,SPY,14,0.3571,0.6429,14,0.2727,0.7273,11,0.375,0.625,8,0.6,0.4,10,0.1688,1.1726,14.914039
TGT,XLP,35,0.4118,0.5882,34,0.4,0.6,35,0.3429,0.6571,35,0.4286,0.5714,35,0.7037,0.8118,0.716211
TGTX,IBB,25,0.4583,0.5417,24,0.5,0.5,24,0.48,0.52,25,0.5833,0.4167,24,0.6443,1.0131,1.475043
TH,IWM,15,0.4,0.6,15,0.4167,0.5833,12,0.5,0.5,10,0.4667,0.5333,15,0.7008,0.7376,0.965646
THM,GDX,33,0.3939,0.6061,33,0.3226,0.6774,31,0.3333,0.6667,33,0.375,0.625,32,0.9101,0.9636,3.202256
THRY,SPY,17,0.4706,0.5294,17,0.3529,0.6471,17,0.2857,0.7143,14,0.3125,0.6875,16,0.3497,0.5814,0.884276
THYP,QQQ,22,0.5909,0.4091,22,0.5294,0.4706,17,0.7059,0.2941,17,0.6471,0.3529,17,0.4569,2.3,6.461863
TIC,SPY,10,0.5556,0.4444,9,0.5556,0.4444,9,0.6,0.4,10,0.6,0.4,10,0.3275,0.5321,1.02047
TIGR,SPY,40,0.359,0.641,39,0.4,0.6,40,0.4,0.6,40,0.45,0.55,40,0.758,1.5419,1.301514
TII,SPY,10,0.3,0.7,10,0.3333,0.6667,9,0.3,0.7,10,0.3333,0.6667,6,0.6369,2.0614,1.67065
TIMB,IWM,19,0.5789,0.4211,19,0.5263,0.4737,19,0.6429,0.3571,14,0.4737,0.5263,19,0.5081,0.7739,1.016053
TIP,IWM,18,0.2778,0.7222,18,0.3333,0.6667,18,0.2778,0.7222,18,0.3333,0.6667,18,0.5506,0.1037,0.145148
TJX,XLY,27,0.4815,0.5185,27,0.5185,0.4815,27,0.4815,0.5185,27,0.4815,0.5185,27,0.4542,0.321,0.697794
TKC,IWM,14,0.5455,0.4545,11,0.5385,0.4615,13,0.4286,0.5714,14,0.5385,0.4615,13,0.6269,1.1051,1.496668
TLH,IWM,13,0.5833,0.4167,12,0.5385,0.4615,13,0.5385,0.4615,13,0.4167,0.5833,12,0.6316,0.3263,0.380581
TLK,KWEB,19,0.4211,0.5789,19,0.4118,0.5882,17,0.4706,0.5294,17,0.3333,0.6667,18,0.3509,0.4113,2.637001
TLN,SPY,22,0.5714,0.4286,21,0.4091,0.5909,22,0.4286,0.5714,21,0.5,0.5,22,0.8416,2.6804,2.14043
TLPH,IBB,11,1.0,0.0,3,0.7273,0.2727,11,0.75,0.25,8,0.6667,0.3333,9,0.0854,0.2219,1.747
TLRY,SPY,42,0.4524,0.5476,42,0.4286,0.5714,42,0.381,0.619,42,0.4048,0.5952,42,0.6355,1.0777,0.958119
TLS,IGV,17,0.5,0.5,16,0.4706,0.5294,17,0.5625,0.4375,16,0.5333,0.4667,15,0.6061,0.4472,1.14668
TLSI,IBB,10,0.5556,0.4444,9,0.75,0.25,8,0.9,0.1,10,0.6667,0.3333,9,0.4969,0.8582,1.117225
TLT,IWM,42,0.3571,0.6429,42,0.3333,0.6667,42,0.381,0.619,42,0.381,0.619,42,0.6266,0.3522,0.425194
TLTW,IWM,41,0.641,0.359,39,0.5385,0.4615,39,0.5366,0.4634,41,0.55,0.45,40,0.6286,0.2551,0.250385
TLYS,IWM,10,0.3333,0.6667,6,0.3,0.7,10,0.3333,0.6667,6,0.5,0.5,10,0.2992,0.3443,1.206295
TM,XLY,28,0.6071,0.3929,28,0.52,0.48,25,0.5417,0.4583,24,0.6538,0.3462,26,0.1043,0.1768,1.307792
TMC,IWM,42,0.381,0.619,42,0.4048,0.5952,42,0.4048,0.5952,42,0.4762,0.5238,42,0.8036,1.8816,1.703418
TMCI,IWM,13,0.3077,0.6923,13,0.3333,0.6667,9,0.5556,0.4444,9,0.4545,0.5455,11,0.482,0.9528,3.075563
TMDE,XLE,25,0.4,0.6,25,0.4737,0.5263,19,0.5556,0.4444,18,0.45,0.55,20,0.7082,2.1077,6.682556
TMDX,IHI,36,0.3611,0.6389,36,0.4286,0.5714,35,0.4722,0.5278,36,0.4722,0.5278,36,0.5193,0.9332,1.13892
TME,KWEB,41,0.4146,0.5854,41,0.5122,0.4878,41,0.4634,0.5366,41,0.4634,0.5366,41,0.7523,0.6198,1.276937
TMF,IWM,42,0.3095,0.6905,42,0.2857,0.7143,42,0.381,0.619,42,0.4286,0.5714,42,0.628,1.0427,1.261393
TMO,XLV,24,0.5833,0.4167,24,0.5,0.5,24,0.375,0.625,24,0.5417,0.4583,24,0.5994,0.8637,0.974232
TMQ,IWM,41,0.4634,0.5366,41,0.4634,0.5366,41,0.4878,0.5122,41,0.439,0.561,41,0.7308,1.703,1.848165
TMUS,KWEB,35,0.4857,0.5143,35,0.5429,0.4571,35,0.5143,0.4857,35,0.5143,0.4857,35,-0.0939,-0.0443,0.991215
TMV,QQQ,41,0.561,0.439,41,0.7,0.3,40,0.6154,0.3846,39,0.5854,0.4146,41,-0.4387,-0.5082,1.273376
TNA,IWM,42,0.381,0.619,42,0.4286,0.5714,42,0.4286,0.5714,42,0.4762,0.5238,42,0.9996,2.9729,2.5124
TNDM,IHI,30,0.5517,0.4483,29,0.6071,0.3929,28,0.4286,0.5714,28,0.5,0.5,30,0.4846,1.1434,1.500766
TNGX,XBI,26,0.5,0.5,26,0.6154,0.3846,26,0.5,0.5,26,0.5,0.5,26,0.393,0.7092,2.137719
TNMG,IWM,17,0.4444,0.5556,9,0.2941,0.7059,17,0.4,0.6,10,0.2857,0.7143,14,0.1289,0.5506,3.873381
TNXP,QQQ,30,0.4667,0.5333,30,0.4286,0.5714,28,0.5667,0.4333,30,0.5714,0.4286,28,0.8239,1.0603,1.835964
TNYA,SPY,42,0.4634,0.5366,41,0.5122,0.4878,41,0.5476,0.4524,42,0.5238,0.4762,42,0.3575,1.1932,2.080341
TOI,IWM,16,0.5714,0.4286,14,0.6,0.4,15,0.3846,0.6154,13,0.375,0.625,16,0.4247,0.5436,0.996067
TOL,XHB,13,0.5455,0.4545,11,0.6154,0.3846,13,0.6667,0.3333,12,0.75,0.25,12,0.8341,0.9164,1.034771
TOMZ,QQQ,18,0.5294,0.4706,17,0.5556,0.4444,18,0.3636,0.6364,11,0.3846,0.6154,13,-0.1286,-0.2135,1.361469
TOON,SPY,24,0.4118,0.5882,17,0.4167,0.5833,24,0.4444,0.5556,18,0.4737,0.5263,19,0.2649,0.7413,3.294219
TOPS,SPY,18,0.6111,0.3889,18,0.6111,0.3889,18,0.5882,0.4118,17,0.3571,0.6429,14,0.4009,1.6604,3.223753
TOPT,SPY,23,0.2381,0.7619,21,0.4091,0.5909,22,0.4783,0.5217,23,0.5238,0.4762,21,0.9417,0.9887,0.66912
TOPW,SPY,11,0.5455,0.4545,11,0.6667,0.3333,9,0.4286,0.5714,7,0.6667,0.3333,9,0.8006,1.0484,0.854759
TOST,XLF,41,0.3659,0.6341,41,0.439,0.561,41,0.4878,0.5122,41,0.4878,0.5122,41,0.4592,0.9891,1.328738
TOVX,QQQ,37,0.5278,0.4722,36,0.4412,0.5588,34,0.5135,0.4865,37,0.4242,0.5758,33,0.2638,0.6449,4.236428
TOYO,QQQ,25,0.32,0.68,25,0.3043,0.6957,23,0.2105,0.7895,19,0.2727,0.7273,22,0.6735,1.4133,2.63546
TPC,IWM,11,0.375,0.625,8,0.25,0.75,8,0.4545,0.5455,11,0.5556,0.4444,9,0.7901,1.5916,1.38056
TPET,XLE,36,0.5,0.5,36,0.4242,0.5758,33,0.3529,0.6471,34,0.4848,0.5152,33,0.4378,1.131,2.91945
TPL,XLE,11,0.5,0.5,10,0.4545,0.5455,11,0.4,0.6,10,0.2727,0.7273,11,0.5813,0.5897,0.996214
TPR,IWM,10,0.4,0.6,10,0.5,0.5,10,0.6667,0.3333,9,0.5556,0.4444,9,0.8132,0.9641,1.005745
TQQQ,QQQ,42,0.4762,0.5238,42,0.4524,0.5476,42,0.5714,0.4286,42,0.5476,0.4524,42,0.999,2.9726,3.598723
TRAW,IWM,20,0.45,0.55,20,0.5,0.5,18,0.4737,0.5263,19,0.2941,0.7059,17,0.3417,0.9941,1.677079
TRIN,SPY,29,0.5517,0.4483,29,0.5172,0.4828,29,0.5185,0.4815,27,0.5,0.5,28,0.562,0.4145,0.427945
TRIP,SPY,25,0.32,0.68,25,0.28,0.72,25,0.36,0.64,25,0.4,0.6,25,0.2859,0.4457,1.12897
TRLV,IWM,12,0.3333,0.6667,12,0.4167,0.5833,12,0.2727,0.7273,11,0.4,0.6,10,0.4155,1.1966,2.496196
TRMB,XLI,12,0.3333,0.6667,12,0.4167,0.5833,12,0.2727,0.7273,11,0.3333,0.6667,12,0.1142,0.1024,0.753037
TRMD,IWM,34,0.3529,0.6471,34,0.3824,0.6176,34,0.4545,0.5455,33,0.4118,0.5882,34,0.013,0.0198,1.444494
TRNR,IWM,19,0.3571,0.6429,14,0.3684,0.6316,19,0.4,0.6,15,0.5,0.5,12,0.4712,1.4763,2.492501
TRON,SPY,19,0.5625,0.4375,16,0.4737,0.5263,19,0.4667,0.5333,15,0.4667,0.5333,15,0.2854,0.8599,1.917748
TROO,SPY,16,0.5,0.5,16,0.4615,0.5385,13,0.5385,0.4615,13,0.6667,0.3333,9,0.0837,0.1782,1.629795
TROX,IWM,29,0.5172,0.4828,29,0.4444,0.5556,27,0.3793,0.6207,29,0.3793,0.6207,29,0.6263,1.5014,1.800919
TRT,QQQ,41,0.4211,0.5789,38,0.3421,0.6579,38,0.439,0.561,41,0.3947,0.6053,38,0.5995,2.2319,3.858263
TRV,XLF,15,0.4286,0.5714,14,0.5333,0.4667,15,0.5333,0.4667,15,0.5333,0.4667,15,0.6113,0.6674,0.644861
TRVI,IWM,10,0.625,0.375,8,0.5556,0.4444,9,0.6667,0.3333,9,0.7,0.3,10,0.7476,0.8855,0.917793
TRX,GDX,40,0.4359,0.5641,39,0.5128,0.4872,39,0.4118,0.5882,34,0.475,0.525,40,0.6917,0.6883,2.274614
TS,SLX,36,0.3611,0.6389,36,0.3889,0.6111,36,0.3889,0.6111,36,0.3611,0.6389,36,0.0112,0.0108,1.331534
TSCO,XRT,38,0.3421,0.6579,38,0.3947,0.6053,38,0.3947,0.6053,38,0.4474,0.5526,38,0.3199,0.4434,0.947932
TSDD,QQQ,42,0.5476,0.4524,42,0.5238,0.4762,42,0.5476,0.4524,42,0.5476,0.4524,42,-0.4882,-1.1612,2.182929
TSEM,SMH,42,0.381,0.619,42,0.4286,0.5714,42,0.4286,0.5714,42,0.4762,0.5238,42,0.8344,1.0858,3.722887
TSHA,IBB,18,0.3889,0.6111,18,0.4444,0.5556,18,0.4444,0.5556,18,0.3889,0.6111,18,0.6356,1.2673,1.03569
TSL,SPY,42,0.439,0.561,41,0.4634,0.5366,41,0.375,0.625,40,0.4048,0.5952,42,0.5185,1.5165,1.421275
