ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
VGT,XOVR,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,9.0,7.0,7.0,0.608696,0.407852,12.0,0.521739,0.329624,0.903168,0.604023,,,0.0,0.989857,1.593845,206.0,-0.102912,0.143366,-0.730359,-0.323181,0.087464,0.245614,0.403509,0.245614,14.0,0.7143,1.026675,9.0,0.4444,0.749567,0.752001,0.663398,0.001556,1.495253,9.2e-05,,0.066942,,,,19398.0,57.0
VGT,XQQI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.0,9.0,5.0,3.0,0.470588,0.261648,12.0,0.705882,0.468665,0.632204,0.776519,,,0.0,0.697494,0.895399,122.5,0.125465,0.274666,-0.358022,-0.019867,0.267235,0.140351,0.298246,0.140351,5.0,0.2,0.59446,12.0,0.5833,0.669948,0.850695,0.898877,0.11097,0.814151,-0.00314,220.391676,0.063653,,,,9702.0,57.0
VGT,XSD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,10.0,7.0,6.0,0.565217,0.36811,15.0,0.652174,0.4489,0.671327,0.697375,,,0.0,0.765373,0.873389,106.0,0.125307,0.085292,-0.24143,-0.013709,0.198014,0.22807,0.403509,0.22807,9.0,0.5556,0.752733,14.0,0.5714,0.668553,0.840856,0.42619,0.039142,0.962648,-0.001276,542.817776,0.037999,,,,11388.0,57.0
VLUE,VONG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,18.0,14.0,11.0,7.0,0.5625,0.393253,18.0,0.5625,0.393253,0.631887,0.508214,,,0.0,0.753737,1.0648,78.0,0.100622,0.045975,-0.369716,-0.033099,0.230499,0.290323,0.516129,0.290323,18.0,0.5556,0.631887,14.0,0.5714,0.627973,0.712132,0.696222,0.088151,1.243348,0.000233,,0.051469,,,,17513.0,62.0
VLUE,VOOG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,18.0,11.0,3.0,0.4375,0.281651,17.0,0.53125,0.364492,0.656223,0.578272,,,0.0,0.732934,0.880769,112.0,0.035796,0.063473,-0.533188,-0.11055,0.292401,0.225806,0.516129,0.225806,19.0,0.4737,0.663761,13.0,0.3846,0.648684,0.745121,0.82663,-0.012027,1.134799,-1.7e-05,40839.102592,0.325231,,,,18787.0,62.0
VLUE,VOT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,19.0,7.0,10.0,9.0,0.730769,0.539166,17.0,0.653846,0.462202,0.637413,0.65106,,,0.0,0.765719,1.030646,85.0,0.08876,0.206652,-0.482384,-0.086699,0.165522,0.306452,0.419355,0.306452,17.0,0.6471,0.627196,9.0,0.8889,0.731108,0.768866,1.024552,0.029652,0.979039,-0.000706,980.787692,0.247276,,,,13485.0,62.0
VLUE,VPL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,20.0,11.0,12.0,8.0,0.645161,0.469476,15.0,0.483871,0.3197,0.621134,0.779389,,,0.0,0.740418,0.978753,71.5,-0.011874,0.0,-0.886382,-0.19089,0.198175,0.322581,0.5,0.322581,16.0,0.75,0.597519,15.0,0.5333,0.788416,0.767468,0.669958,0.028654,0.79695,-0.000838,826.862602,0.08603,,,,12476.0,62.0
VLUE,VWO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,22.0,14.0,11.0,11.0,0.611111,0.448642,19.0,0.527778,0.370057,0.675995,0.639085,,,0.0,0.784372,1.264397,151.0,5.1e-05,0.114886,-0.533784,-0.152483,0.139436,0.354839,0.580645,0.354839,18.0,0.5556,0.653214,18.0,0.6667,0.693362,0.756285,0.939773,-0.046815,1.057755,0.000111,,0.118001,,,,18922.0,62.0
VLUE,VXUS,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,22.0,10.0,6.0,16.0,0.6875,0.51433,19.0,0.59375,0.422597,0.609604,0.65932,,,0.0,0.716666,0.987603,95.5,0.020237,0.091061,-0.753691,-0.132932,0.163351,0.354839,0.516129,0.354839,16.0,0.6875,0.590623,16.0,0.6875,0.64251,0.765262,1.130121,-0.048744,0.924596,-0.000295,2352.279985,0.185286,,,,18926.0,62.0
VLUE,WTAI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,6.0,12.0,2.0,4.0,0.333333,0.162786,9.0,0.5,0.290307,0.76486,1.027753,,,0.0,0.788565,1.054373,94.5,-0.103393,-0.07015,-0.69897,-0.293166,0.167975,0.1,0.3,0.1,7.0,0.4286,0.741454,11.0,0.2727,0.788265,0.81828,0.370112,0.049276,0.744206,-0.001208,573.495528,0.121054,,,,8905.0,60.0
VLUE,XLK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,18.0,10.0,13.0,5.0,0.642857,0.4583,17.0,0.607143,0.424087,0.609452,0.693233,,,0.0,0.689994,0.941409,86.5,0.033911,0.211145,-0.594468,-0.134483,0.204568,0.305085,0.474576,0.305085,17.0,0.8235,0.590214,11.0,0.3636,0.813996,0.826503,0.57868,-0.009169,0.879145,-0.000574,1207.856114,0.190591,,,,18057.0,59.0
VLUE,XMMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,14.0,10.0,6.0,8.0,0.583333,0.388343,13.0,0.541667,0.350746,0.768893,0.79266,,,0.0,0.828969,1.32291,115.0,0.024389,0.111745,-0.561477,-0.152721,0.0964,0.237288,0.40678,0.237288,11.0,0.5455,0.78698,13.0,0.6154,0.756466,0.723068,0.719164,-0.020545,0.970016,-0.00074,935.734517,0.271731,,,,14025.0,59.0
VLUE,XNTK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,5.0,3.0,3.0,0.545455,0.280088,5.0,0.454545,0.21271,0.664043,0.783124,,,0.0,0.768049,1.081633,62.0,0.004059,0.0,-0.290437,-0.210703,0.023979,0.101695,0.186441,0.101695,7.0,0.4286,1.02934,4.0,0.75,0.603556,0.839832,0.531621,-0.013229,0.847941,-0.002284,303.096072,0.137436,,,,6344.0,59.0
VLUE,XQQI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,15.0,5.0,9.0,6.0,0.75,0.531295,13.0,0.65,0.432851,0.64724,0.688557,,,0.0,0.754227,1.169645,67.0,0.084371,0.143019,-0.366742,-0.094045,0.195849,0.254237,0.338983,0.254237,13.0,0.7692,0.615507,7.0,0.7143,0.651477,0.767537,0.61749,0.042103,0.939995,-0.001461,474.162616,0.219388,,,,8727.0,59.0
VLUE,XSD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,7.0,4.0,5.0,0.5625,0.331782,7.0,0.4375,0.230984,0.795327,0.825992,,,0.0,0.866953,1.234772,103.0,-0.039249,-0.091697,-0.527787,-0.231281,0.122082,0.152542,0.271186,0.152542,8.0,0.625,0.795327,8.0,0.5,0.73578,0.774507,0.303764,0.028711,0.962875,-0.000438,1581.180205,0.09472,,,,10389.0,59.0
VOLT,WTAI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,13.0,8.0,4.0,9.0,0.619048,0.408783,12.0,0.571429,0.365462,0.910817,0.919927,,,0.0,1.026109,1.522488,40.0,-0.001045,0.035324,-0.706247,-0.219016,0.029388,0.216667,0.35,0.216667,9.0,0.6667,0.809491,12.0,0.5833,1.008653,0.703194,0.510103,0.018859,0.990097,-0.003788,182.659439,0.001716,,,,6364.0,60.0
VOLT,XMMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,8.0,4.0,10.0,0.636364,0.429513,13.0,0.590909,0.387345,0.703274,0.930514,,,0.0,0.836882,1.343358,80.0,0.078197,0.200347,-0.342172,-0.081489,0.175367,0.237288,0.372881,0.237288,12.0,0.6667,0.703274,10.0,0.6,0.791334,0.764015,1.176367,0.129107,0.75579,-0.009549,72.240509,0.191421,,,,9682.0,59.0
VONG,VOOG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,4.0,0.0,4.0,0.5,0.215213,4.0,0.5,0.215213,0.532199,1.438189,,,0.0,0.549294,0.589348,286.0,0.001202,-0.010097,-0.140247,-0.103418,0.050128,0.064516,0.129032,0.064516,3.0,0.3333,0.521013,5.0,0.6,0.537038,0.938058,0.99766,-0.064919,0.370048,-0.001943,356.334905,0.081485,,,,20110.0,62.0
VONG,VOT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,17.0,9.0,3.0,14.0,0.653846,0.462202,10.0,0.384615,0.224284,0.838842,1.147211,,,0.0,0.851585,1.179204,139.0,-0.1318,-0.142402,-0.535151,-0.261352,-0.097999,0.274194,0.419355,0.274194,11.0,0.6364,0.789104,15.0,0.6667,0.878844,0.790833,0.857658,-0.079498,0.731201,-0.001006,688.821413,0.306895,,,,14360.0,62.0
VONG,VPL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,14.0,13.0,7.0,7.0,0.518519,0.339853,14.0,0.518519,0.339853,0.73338,0.882129,,,0.0,0.737083,0.953673,89.0,-0.003154,0.004279,-0.43376,-0.136379,0.173775,0.225806,0.435484,0.225806,10.0,0.7,0.595135,17.0,0.4118,0.844776,0.763959,0.476432,-0.073541,0.831374,-0.000233,2970.420058,0.218795,,,,13288.0,62.0
VONG,VWO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,13.0,9.0,6.0,7.0,0.590909,0.387345,10.0,0.454545,0.2692,0.760244,0.991582,,,0.0,0.888027,1.269225,209.0,-0.008248,-0.053268,-0.437614,-0.162355,0.022936,0.209677,0.354839,0.209677,7.0,0.5714,0.730608,15.0,0.6,0.760244,0.80317,0.842708,-0.083654,0.766698,-0.000351,1972.609177,0.37381,,,,20254.0,62.0
VONG,VXUS,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,12.0,10.0,6.0,6.0,0.545455,0.346595,10.0,0.454545,0.2692,0.716753,0.91036,,,0.0,0.834507,1.2035,156.0,-0.059706,-0.058401,-0.533788,-0.239779,0.047227,0.193548,0.354839,0.193548,6.0,0.6667,0.716753,16.0,0.5,0.690404,0.790437,0.894166,-0.09749,0.78733,-0.000174,3989.982162,0.350574,,,,20258.0,62.0
VONG,WTAI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,16.0,10.0,6.0,10.0,0.615385,0.425345,11.0,0.423077,0.255442,0.817972,1.095532,,,0.0,0.834941,0.960689,97.5,-0.046004,-0.125987,-0.48167,-0.211753,0.072296,0.266667,0.433333,0.266667,11.0,0.6364,0.829136,15.0,0.6,0.692121,0.840623,0.279169,-0.002895,0.746644,-0.000661,1048.535415,0.082373,,,,9482.0,60.0
VONG,XLK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,13.0,12.0,7.0,6.0,0.52,0.334982,12.0,0.48,0.30031,0.621935,0.972757,,,0.0,0.67179,0.86785,247.0,-0.03389,-0.07566,-0.433183,-0.163764,0.139474,0.220339,0.423729,0.220339,10.0,0.5,0.75936,15.0,0.5333,0.593904,0.876098,0.499238,-0.044064,0.639353,-0.000296,2341.296909,0.096789,,,,19368.0,59.0
VONG,XMMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,19.0,7.0,9.0,10.0,0.730769,0.539166,14.0,0.538462,0.354576,0.796351,0.862096,1.0,1.0,7.0,0.903933,1.291909,172.0,0.024698,0.048018,-0.572147,-0.140654,0.045649,0.322034,0.440678,0.322034,15.0,0.8,0.886402,11.0,0.6364,0.706435,0.7189,0.501572,-0.007401,0.923738,1.5e-05,,0.074223,,,,14975.0,59.0
VONG,XOVR,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,19.0,10.0,8.0,11.0,0.655172,0.473448,15.0,0.517241,0.344307,0.704874,0.958472,,,0.0,0.798645,1.051439,172.0,0.031414,0.079969,-0.36849,-0.095078,0.083511,0.322034,0.491525,0.322034,14.0,0.7857,0.902176,15.0,0.5333,0.574083,0.764927,0.58444,-0.064548,0.735415,-0.000702,986.393708,0.018937,,,,18535.0,59.0
VONG,XQQI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,7.0,0.0,7.0,0.5,0.267989,7.0,0.5,0.267989,0.693511,1.326665,,,0.0,0.678566,0.7641,112.0,-0.013177,0.008468,-0.181495,-0.123126,0.081841,0.118644,0.237288,0.118644,6.0,0.3333,0.703863,8.0,0.625,0.693511,0.850292,0.583634,-0.034434,0.522748,-0.003762,183.89796,0.103615,,,,9355.0,59.0
VONG,XSD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,18.0,11.0,9.0,9.0,0.62069,0.440022,15.0,0.517241,0.344307,0.74945,0.879691,,,0.0,0.827305,1.237214,88.0,0.042072,0.069726,-0.296781,-0.103803,0.099389,0.305085,0.491525,0.305085,13.0,0.6923,0.721689,16.0,0.5625,0.777211,0.74184,0.230065,0.010623,0.851947,-0.000151,4578.762925,0.098306,,,,10929.0,59.0
VOOG,VOT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,16.0,14.0,3.0,13.0,0.533333,0.36142,17.0,0.566667,0.39197,0.906677,1.45403,,,0.0,0.87351,1.140852,157.5,-0.016395,0.042436,-0.460471,-0.129723,-0.057876,0.258065,0.483871,0.258065,15.0,0.4,0.958176,15.0,0.6667,0.819235,0.793901,0.855669,-0.016954,0.623561,-0.001577,439.069192,0.049841,,,,15386.0,62.0
VOOG,VPL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,12.0,8.0,4.0,8.0,0.6,0.386578,11.0,0.55,0.342082,0.679161,0.948506,,,0.0,0.719634,0.90592,103.0,0.007011,0.069597,-0.391307,-0.127682,0.094963,0.193548,0.322581,0.193548,9.0,0.7778,0.543784,11.0,0.4545,0.822601,0.777667,0.48931,-0.001798,0.716032,-0.000689,1005.598038,0.088765,,,,14209.0,62.0
VOOG,VWO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,20.0,9.0,12.0,8.0,0.689655,0.507695,16.0,0.551724,0.375477,0.562197,0.902432,,,0.0,0.676244,1.036309,163.5,0.045259,0.160954,-0.389701,-0.071291,0.132923,0.322581,0.467742,0.322581,15.0,0.6667,0.587811,14.0,0.7143,0.551582,0.829868,0.86753,-0.00675,0.622979,-0.000461,1503.266873,0.248176,,,,21852.0,62.0
VOOG,VXUS,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,15.0,9.0,6.0,9.0,0.625,0.427096,9.0,0.375,0.211591,0.704145,1.09754,,,0.0,0.733943,0.930657,152.0,-0.014895,-0.132812,-0.3186,-0.139486,0.103693,0.241935,0.387097,0.241935,8.0,0.625,0.651409,16.0,0.625,0.804414,0.819225,0.926002,-0.059437,0.641567,-0.000393,1765.313949,0.147608,,,,21858.0,62.0
VOOG,WQTM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,15.0,14.0,6.0,9.0,0.517241,0.344307,16.0,0.551724,0.375477,0.624075,0.890568,,,0.0,0.713559,1.08137,84.0,0.001404,0.067173,-0.513206,-0.132057,0.133389,0.25,0.483333,0.25,15.0,0.4,0.612057,14.0,0.6429,0.674482,0.702178,0.348326,0.252078,0.700761,-0.001361,509.123674,0.010608,,,,13227.0,60.0
VOOG,WTAI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,9.0,3.0,6.0,0.5,0.290307,7.0,0.388889,0.20305,0.969354,1.454661,,,0.0,1.006454,1.428511,151.0,-0.098651,-0.163951,-0.544627,-0.287483,-0.044775,0.15,0.3,0.15,7.0,0.4286,1.048247,11.0,0.5455,0.849524,0.835236,0.276897,0.087318,0.666378,-0.001097,631.637291,0.030683,,,,10050.0,60.0
VOOG,XMMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,15.0,10.0,8.0,7.0,0.6,0.407391,13.0,0.52,0.334982,0.846559,0.983758,,,0.0,0.906166,1.275013,169.0,-0.011136,0.001318,-0.65496,-0.184782,0.153937,0.254237,0.423729,0.254237,14.0,0.6429,0.721134,11.0,0.5455,1.041999,0.722796,0.486495,0.044531,0.860536,-2.4e-05,28516.299155,0.026123,,,,15980.0,59.0
VOOG,XNTK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,3.0,1.0,10.0,0.785714,0.524103,4.0,0.285714,0.117212,0.866024,1.451149,,,0.0,0.868485,1.114488,88.0,-0.109941,-0.179667,-0.409883,-0.289511,-0.10873,0.186441,0.237288,0.186441,3.0,1.0,0.731811,11.0,0.7273,0.953919,0.836507,0.415494,0.032065,0.596785,-0.001987,348.509987,0.079677,,,,7076.0,59.0
VOOG,XOVR,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,16.0,16.0,5.0,11.0,0.5,0.336306,16.0,0.5,0.336306,0.725994,0.911441,,,0.0,0.805397,1.189245,158.0,0.031645,0.008648,-0.212504,-0.061318,0.075907,0.271186,0.542373,0.271186,20.0,0.6,0.725994,12.0,0.3333,0.763291,0.761491,0.505809,0.060943,0.796534,-0.000217,3191.11738,0.008894,,,,19878.0,59.0
VOOG,XQQI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,5.0,0.0,7.0,0.583333,0.319507,3.0,0.25,0.08894,0.778796,1.723805,,,0.0,0.731771,0.912886,133.0,-0.11346,-0.13892,-0.272053,-0.205332,-0.088204,0.118644,0.20339,0.118644,6.0,0.3333,0.843583,6.0,0.8333,0.641569,0.849414,0.564297,0.02989,0.451789,-0.004691,147.419507,0.055679,,,,9964.0,59.0
VOOG,XSD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.0,11.0,4.0,12.0,0.592593,0.407264,15.0,0.555556,0.373127,0.794762,1.01984,,,0.0,0.91197,1.427649,119.0,-0.05592,0.008042,-0.65794,-0.205121,-0.00258,0.271186,0.457627,0.271186,11.0,0.4545,0.963557,16.0,0.6875,0.753879,0.755474,0.230851,0.083188,0.779301,-0.000223,3110.430772,0.031692,,,,11661.0,59.0
VOT,VPL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,19.0,10.0,10.0,9.0,0.655172,0.473448,18.0,0.62069,0.440022,0.574593,0.878769,,,0.0,0.684732,0.932185,30.0,0.124848,0.153691,-0.323404,0.003415,0.233161,0.306452,0.467742,0.306452,11.0,0.7273,0.627385,18.0,0.6111,0.574593,0.772788,0.494044,0.029148,0.653861,-0.00228,303.659784,0.026549,,,,10320.0,62.0
VOT,VWO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,19.0,10.0,8.0,11.0,0.655172,0.473448,16.0,0.551724,0.375477,0.790816,1.121172,,,0.0,0.843539,1.15646,154.0,0.026341,0.015853,-0.504394,-0.10866,0.153111,0.306452,0.467742,0.306452,10.0,0.7,0.767791,19.0,0.6316,0.877283,0.777015,0.792043,0.086648,0.705348,-0.00162,427.417735,0.084437,,,,15480.0,62.0
VOT,VXUS,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,18.0,14.0,6.0,12.0,0.5625,0.393253,17.0,0.53125,0.364492,0.690992,1.090137,,,0.0,0.796863,1.129289,175.5,0.059166,0.00485,-0.361172,-0.038828,0.125601,0.290323,0.516129,0.290323,13.0,0.5385,0.673411,19.0,0.5789,0.693987,0.780279,0.903143,0.0202,0.633857,-0.001993,347.390023,0.116674,,,,15485.0,62.0
VOT,WQTM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,6.0,8.0,3.0,0.647059,0.413,12.0,0.705882,0.468665,0.583505,0.833326,,,0.0,0.622093,0.746277,50.0,0.138027,0.258641,-0.230378,-0.010199,0.276566,0.183333,0.283333,0.183333,8.0,0.75,0.575078,9.0,0.5556,0.583505,0.725992,0.34039,0.24333,0.700212,-0.003529,196.091145,0.041522,,,,9629.0,60.0
