ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
ALLW,ITOT,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,4.0,1.0,12.0,0.764706,0.527378,8.0,0.470588,0.261648,0.703296,1.654775,,,0.0,0.723675,0.892643,137.0,-0.00025,-0.017082,-0.186081,-0.108513,0.002002,0.203125,0.265625,0.203125,11.0,0.9091,0.699534,6.0,0.5,0.742807,0.701612,0.682964,-0.116215,0.42501,-0.002005,345.311188,0.321758,,,,15154.0,64.0
ALLW,IWB,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,6.0,1.0,9.0,0.625,0.386406,8.0,0.5,0.279992,0.680625,1.556359,,,0.0,0.733236,0.95929,137.5,-0.015751,-0.004444,-0.212645,-0.131499,-0.031779,0.15625,0.25,0.15625,11.0,0.8182,0.686235,5.0,0.2,0.623384,0.701403,0.684451,-0.119466,0.437319,-0.00191,362.522015,0.359716,,,,14389.0,64.0
ALLW,IWV,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,4.0,1.0,10.0,0.733333,0.480491,7.0,0.466667,0.248092,0.661401,1.514909,,,0.0,0.712733,0.924299,98.0,-0.032119,-0.00745,-0.268676,-0.168896,-0.037034,0.171875,0.234375,0.171875,10.0,0.9,0.661401,5.0,0.4,0.668403,0.733085,0.682501,-0.110523,0.436595,-0.001928,359.09234,0.37957,,,,9917.0,64.0
ALLW,MGC,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,2.0,0.0,4.0,0.666667,0.299988,1.0,0.166667,0.030053,0.772681,1.70569,,,0.0,0.765923,0.910905,61.5,-0.062402,-0.066872,-0.254596,-0.229392,-0.064696,0.0625,0.09375,0.0625,4.0,1.0,0.772681,2.0,0.0,,0.741095,0.604152,-0.107079,0.453002,-0.00373,185.501039,0.296813,,,,4848.0,64.0
ALLW,PBUS,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,3.0,0.0,7.0,0.7,0.396773,5.0,0.5,0.23659,0.618709,1.562845,,,0.0,0.660509,0.82808,73.0,0.029911,0.016443,-0.130175,-0.06568,0.043481,0.109375,0.15625,0.109375,5.0,0.8,0.64236,5.0,0.6,0.554554,0.725225,0.647429,-0.110577,0.395886,-0.003913,176.780271,0.1933,,,,6227.0,64.0
ALLW,SCHC,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.0,0.0,3.0,0.5,0.187613,5.0,0.833333,0.436491,0.53617,1.637265,,,0.0,0.559787,0.599489,142.0,0.047163,0.027766,-0.000957,0.002785,0.03617,0.046875,0.09375,0.046875,4.0,0.25,0.53617,2.0,1.0,0.571596,0.729184,0.574468,-0.029787,0.327479,-0.005356,129.066085,0.141257,,,,8951.0,64.0
ALLW,SCHK,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,4.0,1.0,10.0,0.733333,0.480491,7.0,0.466667,0.248092,0.682862,1.552845,,,0.0,0.726213,0.924533,113.0,-0.023114,-0.011908,-0.232248,-0.151119,-0.039375,0.171875,0.234375,0.171875,11.0,0.9091,0.680121,4.0,0.25,0.819069,0.721391,0.69049,-0.110712,0.439749,-0.002427,285.265702,0.324973,,,,10462.0,64.0
ALLW,SCZ,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,4.0,0.0,8.0,0.666667,0.390618,7.0,0.583333,0.319507,0.613003,1.57884,,,0.0,0.651328,0.815218,92.5,0.042603,0.06077,-0.162849,-0.115754,0.024634,0.125,0.1875,0.125,6.0,0.8333,0.621054,6.0,0.5,0.533703,0.733464,0.630787,-0.096135,0.388262,-0.002095,330.480684,0.194362,,,,14753.0,64.0
ALLW,SNPE,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,9.0,1.0,6.0,0.4375,0.230984,9.0,0.5625,0.331782,0.612617,1.349129,,,0.0,0.720914,0.925379,103.0,0.022168,0.027716,-0.322037,-0.100447,-0.008702,0.109375,0.25,0.109375,9.0,0.6667,0.747284,7.0,0.1429,0.59906,0.711822,0.572838,-0.124272,0.454084,-0.001724,401.595731,0.281609,,,,7809.0,64.0
ALLW,SPYU,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,7.0,1.0,10.0,0.611111,0.386187,9.0,0.5,0.290307,0.68031,1.501909,,,0.0,0.704683,0.958814,101.0,-0.022524,0.012105,-0.206349,-0.122445,-0.046408,0.171875,0.28125,0.171875,11.0,0.9091,0.685666,7.0,0.1429,0.510152,0.709457,0.168052,-0.103578,0.452963,-0.002102,329.47155,0.087781,,,,11974.0,64.0
ALLW,URTH,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,3.0,1.0,10.0,0.785714,0.524103,7.0,0.5,0.267989,0.61003,1.627319,,,0.0,0.643937,0.791859,89.0,0.019102,-0.007202,-0.225536,-0.102449,0.06876,0.171875,0.21875,0.171875,10.0,0.9,0.61003,4.0,0.5,0.59695,0.735704,0.786166,-0.051038,0.374868,-0.003686,187.689681,0.322861,,,,10780.0,64.0
ALLW,VGK,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,5.0,1.0,6.0,0.583333,0.319507,7.0,0.583333,0.319507,0.657819,1.644679,0.6,1.0,7.0,0.698361,0.788648,173.0,0.090595,0.061784,-0.161123,-0.03699,0.097383,0.109375,0.1875,0.109375,8.0,0.5,0.669183,4.0,0.75,0.644289,0.717293,0.594397,-0.080681,0.399968,-0.001849,374.445097,0.120021,,,,15637.0,64.0
ALLW,VSS,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,3.0,0.0,6.0,0.666667,0.354197,6.0,0.666667,0.354197,0.586607,1.656787,,,0.0,0.640346,0.800586,65.5,0.09375,0.084805,-0.161519,-0.040492,0.131882,0.09375,0.140625,0.09375,5.0,0.8,0.586607,4.0,0.5,0.702147,0.700428,0.525526,-0.007808,0.354063,-0.004396,157.347183,0.187917,,,,8845.0,64.0
ALLW,VT,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,3.0,2.0,9.0,0.785714,0.524103,7.0,0.5,0.267989,0.671242,1.886783,,,0.0,0.671302,0.840293,173.0,0.019551,-0.001903,-0.118593,-0.117806,0.028262,0.171875,0.21875,0.171875,9.0,1.0,0.671242,5.0,0.4,0.611717,0.730739,0.672582,-0.102404,0.35576,-0.00284,243.729715,0.239174,,,,15719.0,64.0
AOA,ARKF,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.0,0.0,3.0,0.75,0.300636,2.0,0.5,0.150036,1.221749,2.27267,,,0.0,1.065452,1.240758,69.0,-0.024893,-0.084877,-0.314645,-0.361729,-0.173349,0.046875,0.0625,0.046875,1.0,1.0,1.24551,3.0,0.6667,0.975424,0.753778,0.248074,0.047404,0.537583,-0.002634,262.787397,0.094765,,,,3618.0,64.0
AOA,ARKK,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,2.0,1.0,3.0,0.666667,0.299988,3.0,0.5,0.187613,0.628375,1.562177,,,0.0,0.644928,0.791599,34.5,0.081782,0.078416,-0.202899,-0.132072,0.083465,0.0625,0.09375,0.0625,5.0,0.6,0.522047,1.0,1.0,0.734702,0.745038,0.259118,0.051159,0.402243,-0.002687,257.657291,0.037638,,,,6912.0,64.0
AOA,AVDE,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,0.0,2.0,0.666667,0.207655,0.0,0.0,0.0,0.622154,1.757439,,,0.0,0.622154,0.674208,89.5,-0.122147,-0.133096,-0.178512,-0.205664,-0.088288,0.03125,0.046875,0.03125,3.0,0.6667,0.622154,0.0,,,0.853688,0.667308,-0.033587,0.354012,-0.004248,162.834438,0.074131,,,,6562.0,64.0
AOA,CWEB,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.0,0.0,3.0,0.5,0.187613,1.0,0.166667,0.030053,0.72253,1.046175,,,0.0,0.804304,1.056064,43.0,-0.168841,-0.266462,-0.448169,-0.444572,-0.100958,0.046875,0.09375,0.046875,5.0,0.6,0.72253,1.0,0.0,,0.707099,0.047912,0.054213,0.69064,-0.000578,1197.895016,0.042417,,,,4858.0,64.0
AOA,DIA,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.0,1.0,2.0,0.6,0.23072,2.0,0.4,0.117618,0.658211,1.306526,,,0.0,0.713493,0.804332,67.0,0.105712,-0.000927,-0.106741,-0.124251,0.118019,0.046875,0.078125,0.046875,2.0,0.5,0.840862,3.0,0.6667,0.649809,0.776651,0.704472,-0.058386,0.503787,-0.000571,1212.889919,0.137014,,,,6913.0,64.0
AOA,DIVO,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,2.0,2.0,4.0,0.75,0.40927,4.0,0.5,0.215213,0.821133,1.284707,,,0.0,0.857139,1.155758,55.0,0.028042,0.055755,-0.435642,-0.241798,0.024906,0.09375,0.125,0.09375,6.0,0.6667,0.74415,2.0,1.0,0.932738,0.701543,0.641506,-0.023678,0.63916,-0.000195,3559.395242,0.288742,,,,6314.0,64.0
AOA,EFA,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.0,1.0,2.0,0.5,0.187613,2.0,0.333333,0.096769,0.62022,1.561878,,,0.0,0.68296,0.820945,109.0,-0.020204,-0.076675,-0.238729,-0.212279,-0.015338,0.046875,0.09375,0.046875,3.0,0.3333,0.62022,3.0,0.6667,0.714329,0.838481,0.635696,0.00022,0.397099,-0.004266,162.124124,0.076155,,,,6911.0,64.0
AOA,EMB,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,2.0,1.0,4.0,0.714286,0.358929,5.0,0.714286,0.358929,0.638087,1.329574,,,0.0,0.990035,1.61581,58.0,0.073963,0.226521,-0.440678,-0.260308,0.096435,0.078125,0.109375,0.078125,2.0,1.0,0.540824,5.0,0.6,1.612259,0.706408,1.634789,0.106612,0.479919,-0.002265,305.693543,0.059304,,,,6772.0,64.0
AOA,EWH,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,5.0,4.0,5.0,0.642857,0.38764,8.0,0.571429,0.325903,0.740462,1.267864,,,0.0,0.796463,1.162816,59.0,0.069662,0.013069,-0.37898,-0.130764,0.159591,0.140625,0.21875,0.140625,6.0,0.5,0.570894,8.0,0.75,0.782547,0.736798,0.401533,0.078057,0.584023,-0.001461,474.130853,0.212553,,,,6384.0,64.0
AOA,EWL,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,2.0,1.0,4.0,0.714286,0.358929,3.0,0.428571,0.158217,0.761195,1.173259,,,0.0,0.891744,1.188636,54.0,-0.085905,-0.062749,-0.492957,-0.338608,-0.166345,0.078125,0.109375,0.078125,4.0,1.0,0.940118,3.0,0.3333,0.620995,0.725783,0.309005,0.059953,0.648786,-0.000178,3894.526049,0.110511,,,,5287.0,64.0
AOA,FDN,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.0,1.0,2.0,0.6,0.23072,3.0,0.6,0.23072,0.651441,1.047722,,,0.0,0.768249,0.948283,47.0,0.093086,0.135355,-0.285091,-0.22216,0.160009,0.046875,0.078125,0.046875,2.0,0.5,1.022493,3.0,0.6667,0.641127,0.752134,0.261612,-0.012835,0.621769,-0.000924,750.127702,0.116042,,,,5241.0,64.0
AOA,FDVV,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,4.0,0.0,6.0,0.6,0.31267,5.0,0.5,0.23659,0.937031,1.592774,,,0.0,0.905692,1.142336,69.5,-0.056357,0.003585,-0.417894,-0.225275,-0.055011,0.09375,0.15625,0.09375,6.0,0.5,0.959323,4.0,0.75,0.914739,0.821702,0.689234,-0.03929,0.588301,7.3e-05,,0.458684,,,,6489.0,64.0
AOA,FNDX,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,4.0,0.0,4.0,0.5,0.215213,6.0,0.75,0.40927,0.586184,1.283172,,,0.0,0.586992,0.652277,74.0,0.030952,0.03501,-0.114287,-0.053139,0.019391,0.0625,0.125,0.0625,6.0,0.6667,0.586184,2.0,0.0,,0.802608,1.062438,-0.041229,0.456824,-0.004077,169.66372,0.231254,,,,6557.0,64.0
AOA,FTHI,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,0.0,2.0,0.5,0.150036,3.0,0.75,0.300636,0.537861,1.225342,,,0.0,0.537861,0.544119,8.5,0.034056,0.03946,-0.006698,-0.0076,0.026763,0.03125,0.0625,0.03125,1.0,0.0,,3.0,0.6667,0.537861,0.794938,1.053953,0.057014,0.438947,-0.002098,330.115689,0.320779,,,,4754.0,64.0
AOA,GRNY,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,5.0,0.0,4.0,0.444444,0.188775,6.0,0.666667,0.354197,0.527299,1.905577,,,0.0,0.528701,0.548262,80.0,0.056919,0.089921,-0.236718,-0.083004,0.152358,0.0625,0.140625,0.0625,5.0,0.4,0.530102,4.0,0.5,0.527299,0.838822,0.659842,0.024221,0.276713,-0.006715,102.876329,0.000681,,,,6517.0,64.0
AOA,IAI,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.0,1.0,3.0,0.8,0.375528,3.0,0.6,0.23072,0.869641,1.460153,,,0.0,0.975684,1.38449,27.0,0.056777,0.10446,-0.434115,-0.351603,0.132698,0.0625,0.078125,0.0625,3.0,0.6667,1.081726,2.0,1.0,0.869641,0.702402,0.294964,0.05518,0.595582,0.001393,,0.112992,,,,2205.0,64.0
AOA,IEFA,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,3.0,1.0,3.0,0.571429,0.250454,4.0,0.571429,0.250454,0.637496,1.625593,,,0.0,0.661081,0.804785,66.5,0.014617,0.025314,-0.200345,-0.150685,0.00493,0.0625,0.109375,0.0625,3.0,0.6667,0.620045,4.0,0.5,0.702117,0.842436,0.65429,-0.002945,0.392162,-0.004339,159.3944,0.089958,,,,6913.0,64.0
AOA,IUSG,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,0.0,2.0,0.666667,0.207655,2.0,0.666667,0.207655,0.693332,2.638357,,,0.0,0.693332,0.756885,47.5,-0.024015,0.000917,-0.066495,-0.082408,-0.041216,0.03125,0.046875,0.03125,1.0,1.0,0.772774,2.0,0.5,0.61389,0.85624,0.567956,0.001801,0.262789,-0.006413,107.741385,0.104396,,,,5345.0,64.0
AOA,IVE,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,5.0,1.0,4.0,0.5,0.23659,6.0,0.6,0.31267,0.768858,1.273718,,,0.0,0.819742,0.954095,52.0,0.065871,0.091795,-0.273755,-0.126894,0.005436,0.078125,0.15625,0.078125,4.0,0.5,0.926682,6.0,0.5,0.767325,0.768362,0.809156,0.043817,0.603633,-0.000706,982.061674,0.676111,,,,6169.0,64.0
AOA,IVES,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,4.0,0.0,3.0,0.428571,0.158217,3.0,0.428571,0.158217,0.634343,1.526604,,,0.0,0.651221,0.697953,75.0,-0.048546,-0.031713,-0.242789,-0.165864,0.094525,0.046875,0.109375,0.046875,2.0,1.0,0.674099,5.0,0.2,0.605466,0.766937,0.292466,0.078035,0.415525,-0.002436,284.253256,0.039493,,,,5521.0,64.0
AOA,IWP,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.0,0.0,3.0,0.75,0.300636,2.0,0.5,0.150036,0.673741,1.737094,,,0.0,0.680301,0.779961,78.0,-0.150064,-0.14271,-0.418858,-0.434367,-0.049247,0.046875,0.0625,0.046875,3.0,1.0,0.673741,1.0,0.0,,0.813465,0.535484,-0.017097,0.387855,-0.004134,167.339337,0.228275,,,,5810.0,64.0
AOA,IWY,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.0,1.0,2.0,0.75,0.300636,3.0,0.75,0.300636,0.553468,1.450504,,,0.0,0.552226,0.576375,59.0,0.109488,0.034389,-0.00394,-0.06759,0.124179,0.046875,0.0625,0.046875,1.0,1.0,0.553468,3.0,0.6667,0.551605,0.827831,0.491718,0.034813,0.38157,-0.002973,232.838285,0.245087,,,,6231.0,64.0
AOA,LIT,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,4.0,0.0,4.0,0.5,0.215213,5.0,0.625,0.305738,0.600063,1.303297,,,0.0,0.789405,1.188839,38.5,-0.034181,0.02936,-0.298859,-0.181778,0.062283,0.0625,0.125,0.0625,4.0,0.25,0.536584,4.0,0.75,0.647339,0.749625,0.262398,0.104526,0.460419,-0.003487,198.406913,0.03955,,,,4647.0,64.0
AOA,MAGS,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,2.0,2.0,4.0,0.75,0.40927,5.0,0.625,0.305738,0.746747,1.361724,,,0.0,0.734516,0.880108,57.5,0.144264,0.132546,-0.172142,-0.055903,0.1956,0.09375,0.125,0.09375,3.0,0.6667,0.764181,5.0,0.8,0.68924,0.736995,0.298181,0.087437,0.548383,-0.001005,689.294603,0.238694,,,,6878.0,64.0
AOA,MCHI,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,3.0,0.0,6.0,0.666667,0.354197,6.0,0.666667,0.354197,0.822247,1.270434,0.7,1.0,6.0,0.839606,0.939293,74.0,0.109154,0.246465,-0.276003,-0.079159,0.028948,0.09375,0.140625,0.09375,3.0,0.6667,0.939293,6.0,0.6667,0.800866,0.724492,0.223064,0.1017,0.647217,-3.6e-05,19136.301224,0.032103,,,,6572.0,64.0
AOA,MGK,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,2.0,1.0,3.0,0.666667,0.299988,4.0,0.666667,0.299988,0.528267,1.583,,,0.0,0.537661,0.576218,68.5,0.061901,0.076541,-0.14835,-0.098996,0.080081,0.0625,0.09375,0.0625,4.0,0.75,0.507943,2.0,0.5,0.588058,0.826841,0.518918,0.018489,0.333713,-0.004408,156.892909,0.105931,,,,6889.0,64.0
AOA,OEF,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,1.0,2.0,1.0,0.438494,1.0,0.333333,0.06149,0.537176,1.769505,,,0.0,0.586391,0.678244,106.0,-0.021073,-0.204961,-0.21427,-0.392956,-0.021073,0.046875,0.046875,0.046875,3.0,1.0,0.537176,0.0,,,0.868811,0.77392,-0.003696,0.303574,-0.004964,139.284216,0.120001,,,,5674.0,64.0
AOA,PVAL,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,6.0,1.0,3.0,0.4,0.168178,6.0,0.6,0.31267,0.710803,1.460548,,,0.0,0.739839,0.954656,107.5,0.017321,0.085324,-0.374546,-0.160896,-0.078874,0.0625,0.15625,0.0625,4.0,0.25,0.8413,6.0,0.5,0.580307,0.756619,0.870956,-0.018072,0.486669,-0.001538,450.465146,0.173093,,,,6692.0,64.0
AOA,QDVO,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,0.0,4.0,1.0,0.5101,2.0,0.5,0.150036,0.58916,1.601135,,,0.0,0.599085,0.667455,59.5,0.035581,0.054555,-0.11288,-0.114824,0.035581,0.0625,0.0625,0.0625,2.0,1.0,0.63925,2.0,1.0,0.55892,0.708965,0.775305,0.03486,0.367964,-0.010469,65.861615,0.201103,,,,3825.0,64.0
